53316	900	65
53317	456	133
53318	472	75
53319	564	53
53320	1180	26
53321	324	60
53322	120	71
53323	108	55
53324	1488	65
53325	20	110
53326	1712	266
53327	2320	24
53328	1456	11
53329	180	128
53330	224	225
53331	1276	114
53332	1468	107
53333	720	1
53334	552	194
53335	192	18
53336	160	73
53337	1236	68
53338	296	94
53339	164	10
53340	8	53
53341	2232	8
53342	116	213
53343	40	27
53344	956	30
53345	188	62
53346	92	116
53347	1000	6
53348	216	88
53349	100	138
53350	464	51
53351	1056	303
53352	240	100
53353	400	121
53354	344	186
53355	340	215
53356	436	9
53357	368	138
53358	960	11
53359	1280	51
53360	116	23
53361	132	191
53362	1200	185
53363	556	3
53364	676	85
53365	840	240
53366	792	125
53367	1840	125
53368	376	18
53369	16	78
53370	212	107
53371	80	64
53372	1244	303
53373	7164	28
53374	156	124
53375	136	201
53376	228	168
53377	4	137
53378	2260	87
53379	704	216
53380	328	112
53381	336	152
53382	3564	132
53383	1136	189
53384	80	12
53385	8	17
53386	488	31
53387	1832	1
53388	564	44
53389	472	210
53390	904	16
53391	324	8
53392	824	122
53393	568	40
53394	296	25
53395	440	164
53396	544	162
53397	140	78
53398	180	260
53399	160	75
53400	768	139
53401	48	19
53402	592	20
53403	1792	83
53404	276	219
53405	1460	137
53406	624	55
53407	104	25
53408	1000	30
53409	372	258
53410	1064	13
53411	576	3
53412	32	50
53413	1200	394
53414	920	194
53415	180	77
53416	2668	51
53417	468	117
53418	604	156
53419	432	93
53420	2676	132
53421	416	153
53422	436	21
53423	848	39
53424	536	205
53425	84	48
53426	588	34
53427	476	78
53428	1296	148
53429	636	42
53430	852	51
53431	332	124
53432	428	437
53433	912	89
53434	1676	18
53435	2080	12
53436	64	385
53437	1292	289
53438	1896	60
53439	104	16
53440	348	162
53441	2748	56
53442	48	121
53443	72	128
53444	24	25
53445	108	183
53446	40	65
53447	1736	114
53448	2796	19
53449	1140	105
53450	268	212
53451	2584	2
53452	864	80
53453	336	41
53454	536	464
53455	416	247
53456	1112	16
53457	408	122
53458	192	103
53459	1048	115
53460	12	82
53461	1628	131
53462	400	86
53463	1744	52
53464	616	168
53465	876	147
53466	1924	131
53467	480	6
53468	792	259
53469	2780	196
53470	124	228
53471	696	18
53472	108	121
53473	340	68
53474	584	45
53475	2276	42
53476	1964	10
53477	440	251
53478	2604	59
53479	1600	32
53480	28	187
53481	1824	218
53482	1804	283
53483	552	254
53484	52	14
53485	336	112
53486	1320	51
53487	600	115
53488	432	7
53489	1192	10
53490	52	247
53491	92	71
53492	1068	1
53493	380	41
53494	572	162
53495	552	11
53496	348	48
53497	564	197
53498	468	11
53499	52	209
53500	876	8
53501	40	6
53502	180	123
53503	172	81
53504	232	1
53505	492	196
53506	1368	19
53507	24	12
53508	372	60
53509	1116	212
53510	508	3
53511	476	196
53512	628	7
53513	276	158
53514	844	42
53515	396	54
53516	724	153
53517	72	209
53518	1172	161
53519	788	11
53520	464	17
53521	152	8
53522	816	55
53523	168	110
53524	1868	99
53525	200	101
53526	124	10
53527	8	311
53528	372	129
53529	2444	31
53530	968	66
53531	372	28
53532	316	36
53533	152	89
53534	120	33
53535	3092	10
53536	484	129
53537	464	14
53538	8	22
53539	744	79
53540	1220	129
53541	176	34
53542	960	57
53543	1152	6
53544	4020	114
53545	920	142
53546	852	24
53547	1868	237
53548	1728	84
53549	1028	201
53550	208	195
53551	1384	38
53552	152	28
53553	2348	22
53554	124	24
53555	400	107
53556	44	1
53557	3724	111
53558	24	1
53559	1372	108
53560	44	296
53561	116	89
53562	212	82
53563	1068	66
53564	124	19
53565	740	129
53566	592	117
53567	632	275
53568	840	3
53569	76	49
53570	116	158
53571	1832	296
53572	1512	1
53573	948	109
53574	140	82
53575	600	146
53576	760	36
53577	144	271
53578	1360	106
53579	540	70
53580	1072	11
53581	392	21
53582	108	35
53583	1396	80
53584	1640	83
53585	172	107
53586	876	40
53587	136	176
53588	880	138
53589	2512	61
53590	360	22
53591	2152	79
53592	188	104
53593	1028	60
53594	260	15
53595	104	57
53596	44	57
53597	1360	75
53598	664	2
53599	408	95
53600	1960	60
53601	828	126
53602	456	77
53603	24	35
53604	716	107
53605	700	96
53606	24	10
53607	816	1
53608	256	66
53609	1208	82
53610	1128	86
53611	640	6
53612	664	133
53613	2360	130
53614	244	158
53615	1096	240
53616	1128	65
53617	796	56
53618	288	86
53619	808	79
53620	1400	13
53621	72	45
53622	604	21
53623	208	192
53624	716	175
53625	536	17
53626	712	41
53627	1296	200
53628	456	108
53629	296	103
53630	80	3
53631	1216	243
53632	168	54
53633	112	255
53634	3248	13
53635	1132	110
53636	1476	15
53637	424	70
53638	360	36
53639	176	39
53640	232	37
53641	2232	75
53642	580	15
53643	148	80
53644	1036	18
53645	2732	5
53646	128	85
53647	2604	40
53648	392	215
53649	1496	20
53650	2176	15
53651	1052	43
53652	480	188
53653	264	70
53654	1320	112
53655	1304	9
53656	520	198
53657	1344	251
53658	688	144
53659	1204	3
53660	556	456
53661	1112	42
53662	52	106
53663	736	16
53664	680	37
53665	172	91
53666	596	43
53667	948	234
53668	124	67
53669	284	124
53670	304	7
53671	260	81
53672	368	165
53673	412	129
53674	136	32
53675	8	64
53676	1392	80
53677	144	1
53678	480	159
53679	936	27
53680	248	87
53681	116	425
53682	980	4
53683	1556	260
53684	136	265
53685	1788	172
53686	464	21
53687	80	9
53688	1696	22
53689	60	117
53690	140	96
53691	2600	36
53692	2976	14
53693	1840	96
53694	344	40
53695	8	162
53696	512	4
53697	232	78
53698	3152	30
53699	168	122
53700	160	77
53701	316	36
53702	516	53
53703	176	107
53704	852	182
53705	2004	213
53706	888	65
53707	332	66
53708	1104	3
53709	1240	72
53710	84	84
53711	564	106
53712	1072	148
53713	1780	57
53714	1392	276
53715	504	38
53716	460	22
53717	800	12
53718	988	211
53719	80	50
53720	1292	82
53721	840	60
53722	1240	187
53723	772	30
53724	16	39
53725	2000	128
53726	632	63
53727	1468	96
53728	108	257
53729	676	28
53730	404	13
53731	608	41
53732	2072	181
53733	268	55
53734	656	129
53735	1124	152
53736	300	139
53737	1196	8
53738	160	171
53739	380	105
53740	312	96
53741	1348	49
53742	300	7
53743	68	19
53744	388	62
53745	1004	2
53746	100	82
53747	132	6
53748	1040	40
53749	3888	36
53750	604	106
53751	420	85
53752	116	49
53753	352	178
53754	60	130
53755	248	40
53756	1164	22
53757	332	561
53758	1808	56
53759	28	60
53760	40	60
53761	388	81
53762	968	126
53763	624	151
53764	876	350
53765	3852	21
53766	52	203
53767	588	99
53768	2292	61
53769	12	249
53770	824	6
53771	1512	291
53772	1112	105
53773	1580	18
53774	764	7
53775	128	82
53776	672	185
53777	0	130
53778	236	66
53779	324	45
53780	1748	60
53781	1288	2
53782	628	258
53783	408	76
53784	196	106
53785	2096	150
53786	824	43
53787	632	1
53788	12	11
53789	932	174
53790	140	29
53791	1200	2
53792	1952	24
53793	760	41
53794	2420	53
53795	108	9
53796	36	206
53797	164	131
53798	1040	13
53799	0	191
53800	144	28
53801	0	50
53802	436	218
53803	168	129
53804	40	229
53805	808	49
53806	816	253
53807	140	161
53808	296	41
53809	708	151
53810	624	86
53811	932	22
53812	168	2
53813	612	59
53814	736	33
53815	124	75
53816	1300	17
53817	52	88
53818	804	41
53819	220	21
53820	680	279
53821	1052	53
53822	212	64
53823	224	37
53824	208	137
53825	1468	41
53826	72	105
53827	968	5
53828	1480	83
53829	1220	144
53830	108	73
53831	1648	8
53832	268	148
53833	160	87
53834	552	74
53835	32	184
53836	760	72
53837	480	135
53838	1192	134
53839	20	11
53840	84	51
53841	456	28
53842	168	49
53843	432	62
53844	352	28
53845	76	67
53846	1816	28
53847	420	180
53848	320	46
53849	1440	17
53850	484	30
53851	2348	76
53852	320	32
53853	888	93
53854	1488	159
53855	488	155
53856	192	58
53857	1112	65
53858	88	93
53859	456	35
53860	232	139
53861	768	121
53862	136	109
53863	280	164
53864	152	72
53865	2584	48
53866	784	130
53867	4968	57
53868	2656	374
53869	40	58
53870	8	28
53871	36	263
53872	2060	120
53873	936	61
53874	1308	71
53875	332	101
53876	16	23
53877	1068	207
53878	600	4
53879	916	20
53880	168	16
53881	400	20
53882	1168	97
53883	4744	109
53884	116	59
53885	1100	86
53886	656	87
53887	2320	171
53888	600	111
53889	240	23
53890	452	61
53891	228	110
53892	472	29
53893	1168	136
53894	1620	16
53895	116	71
53896	1312	68
53897	992	26
53898	184	175
53899	280	51
53900	1260	2
53901	632	99
53902	148	144
53903	92	31
53904	804	58
53905	384	97
53906	252	189
53907	1364	52
53908	468	171
53909	620	239
53910	408	46
53911	1712	120
53912	240	41
53913	180	317
53914	136	55
53915	928	102
53916	492	400
53917	1372	37
53918	1292	60
53919	772	3
53920	444	17
53921	1256	159
53922	180	79
53923	356	138
53924	648	18
53925	1252	26
53926	68	316
53927	1176	41
53928	356	36
53929	716	2
53930	904	156
53931	2180	317
53932	140	139
53933	1108	274
53934	336	64
53935	1120	86
53936	5980	12
53937	772	64
53938	0	5
53939	912	441
53940	36	46
53941	520	33
53942	1556	42
53943	1488	414
53944	272	28
53945	1420	168
53946	2036	300
53947	92	101
53948	292	46
53949	16	37
53950	32	129
53951	1116	313
53952	160	33
53953	1812	17
53954	252	110
53955	240	73
53956	1868	144
53957	276	291
53958	112	360
53959	100	443
53960	924	50
53961	1520	45
53962	304	498
53963	1120	176
53964	2160	13
53965	672	44
53966	580	95
53967	508	32
53968	1088	33
53969	100	174
53970	36	7
53971	1048	87
53972	1056	79
53973	1432	28
53974	168	22
53975	904	62
53976	832	93
53977	16	139
53978	960	189
53979	696	307
53980	1184	212
53981	496	20
53982	1436	6
53983	884	189
53984	32	111
53985	1648	49
53986	288	8
53987	388	37
53988	1968	12
53989	1424	81
53990	1252	217
53991	1496	198
53992	88	107
53993	1864	5
53994	1144	45
53995	1664	4
53996	1704	200
53997	1036	70
53998	828	146
53999	136	4
54000	392	37
54001	624	52
54002	16	7
54003	24	45
54004	292	68
54005	372	130
54006	224	4
54007	400	51
54008	708	179
54009	708	410
54010	3008	290
54011	100	170
54012	148	81
54013	140	74
54014	1636	39
54015	516	96
54016	164	17
54017	80	85
54018	56	33
54019	1564	194
54020	776	24
54021	2060	177
54022	312	96
54023	256	273
54024	1056	17
54025	592	264
54026	96	221
54027	420	103
54028	1068	31
54029	104	9
54030	408	1
54031	1352	123
54032	108	102
54033	1444	102
54034	2644	34
54035	556	17
54036	1980	17
54037	772	334
54038	184	9
54039	1388	159
54040	72	96
54041	956	224
54042	40	211
54043	1032	3
54044	2140	33
54045	340	39
54046	104	57
54047	3520	198
54048	4508	105
54049	596	41
54050	356	17
54051	464	35
54052	924	107
54053	304	17
54054	3804	10
54055	1440	233
54056	424	113
54057	252	78
54058	468	84
54059	580	2
54060	480	17
54061	1440	62
54062	624	18
54063	532	51
54064	1436	148
54065	1528	181
54066	4	73
54067	592	30
54068	1876	163
54069	3752	84
54070	1472	49
54071	836	57
54072	1112	24
54073	756	21
54074	804	14
54075	448	4
54076	492	39
54077	956	93
54078	2644	6
54079	1968	113
54080	608	195
54081	4472	34
54082	4152	62
54083	252	26
54084	792	10
54085	548	20
54086	2708	16
54087	284	48
54088	368	36
54089	444	92
54090	772	18
54091	112	178
54092	1280	299
54093	1496	93
54094	8	51
54095	180	5
54096	608	108
54097	404	35
54098	112	7
54099	320	31
54100	1472	53
54101	640	1
54102	24	136
54103	1704	16
54104	72	51
54105	2072	130
54106	792	126
54107	716	96
54108	892	48
54109	392	110
54110	440	148
54111	560	43
54112	960	124
54113	1092	2
54114	180	31
54115	892	37
54116	372	99
54117	368	133
54118	144	233
54119	1020	91
54120	1668	91
54121	1976	122
54122	1124	9
54123	1228	42
54124	356	34
54125	24	4
54126	76	134
54127	1320	56
54128	160	13
54129	1124	362
54130	740	62
54131	936	23
54132	3212	7
54133	436	251
54134	544	130
54135	396	220
54136	1296	93
54137	4	56
54138	608	71
54139	96	110
54140	1264	1
54141	304	147
54142	2548	36
54143	628	186
54144	1408	121
54145	1844	38
54146	56	270
54147	220	57
54148	1492	21
54149	680	46
54150	2208	30
54151	484	37
54152	376	318
54153	408	31
54154	400	209
54155	284	26
54156	2568	74
54157	284	104
54158	1940	56
54159	412	30
54160	96	6
54161	108	35
54162	1692	45
54163	284	8
54164	128	137
54165	868	113
54166	2244	25
54167	88	42
54168	1016	108
54169	140	59
54170	232	73
54171	308	107
54172	632	16
54173	2140	78
54174	1080	40
54175	356	12
54176	828	77
54177	964	23
54178	1420	7
54179	2036	1
54180	192	118
54181	260	31
54182	408	58
54183	8	321
54184	32	73
54185	2688	48
54186	800	64
54187	2912	45
54188	136	39
54189	1148	157
54190	1008	104
54191	1276	163
54192	580	450
54193	496	54
54194	52	159
54195	1300	19
54196	1036	47
54197	728	29
54198	48	100
54199	424	177
54200	360	34
54201	452	74
54202	332	67
54203	64	43
54204	2584	158
54205	28	5
54206	164	52
54207	620	78
54208	100	368
54209	76	16
54210	1420	72
54211	224	6
54212	48	55
54213	24	23
54214	504	1
54215	2104	11
54216	472	8
54217	1844	64
54218	356	99
54219	1828	97
54220	96	190
54221	236	27
54222	1912	6
54223	764	170
54224	1864	196
54225	72	156
54226	584	15
54227	576	145
54228	132	34
54229	1296	68
54230	352	5
54231	2424	237
54232	884	149
54233	28	25
54234	44	137
54235	432	154
54236	884	54
54237	532	65
54238	188	56
54239	448	72
54240	832	25
54241	908	22
54242	508	268
54243	1304	219
54244	1000	29
54245	912	86
54246	84	284
54247	544	320
54248	736	296
54249	772	230
54250	656	1
54251	508	145
54252	92	64
54253	16	88
54254	1088	38
54255	1264	42
54256	1308	14
54257	940	66
54258	760	32
54259	560	2
54260	48	169
54261	36	41
54262	48	95
54263	668	67
54264	840	297
54265	604	116
54266	956	3
54267	180	51
54268	20	23
54269	256	99
54270	852	13
54271	3328	125
54272	936	47
54273	1520	11
54274	400	97
54275	36	61
54276	152	32
54277	216	38
54278	544	113
54279	188	14
54280	260	11
54281	1480	65
54282	1376	88
54283	48	99
54284	52	159
54285	468	6
54286	680	41
54287	1104	78
54288	2036	72
54289	636	116
54290	1132	44
54291	212	35
54292	120	180
54293	540	16
54294	616	35
54295	140	38
54296	828	28
54297	556	69
54298	756	88
54299	1436	25
54300	172	39
54301	148	39
54302	1212	73
54303	188	68
54304	152	94
54305	2040	13
54306	0	18
54307	1792	286
54308	1704	202
54309	800	120
54310	164	50
54311	556	135
54312	2156	32
54313	1740	117
54314	200	35
54315	168	62
54316	1116	139
54317	36	30
54318	64	64
54319	16	35
54320	668	200
54321	140	65
54322	24	200
54323	344	5
54324	24	163
54325	24	279
54326	176	86
54327	504	6
54328	32	118
54329	64	83
54330	1332	260
54331	168	93
54332	1276	31
54333	1636	499
54334	180	186
54335	96	106
54336	676	9
54337	300	150
54338	832	19
54339	56	286
54340	56	55
54341	104	30
54342	736	14
54343	8	74
54344	688	37
54345	1144	321
54346	2240	114
54347	472	169
54348	528	67
54349	948	400
54350	932	92
54351	1928	22
54352	3584	36
54353	652	77
54354	192	34
54355	2620	486
54356	16	111
54357	1864	29
54358	1568	57
54359	744	47
54360	728	65
54361	16	1
54362	48	4
54363	44	271
54364	2508	70
54365	2968	126
54366	8	37
54367	660	312
54368	212	40
54369	244	106
54370	876	17
54371	492	5
54372	1616	11
54373	236	40
54374	300	1
54375	2496	164
54376	384	64
54377	40	270
54378	348	70
54379	916	191
54380	632	33
54381	1748	38
54382	900	36
54383	1016	300
54384	1416	13
54385	516	15
54386	112	163
54387	212	144
54388	232	14
54389	1136	145
54390	200	21
54391	776	109
54392	1040	172
54393	688	109
54394	4	107
54395	544	148
54396	532	33
54397	1876	128
54398	524	35
54399	608	124
54400	900	173
54401	1288	13
54402	368	79
54403	480	44
54404	504	183
54405	216	7
54406	12	79
54407	1076	64
54408	624	67
54409	320	26
54410	660	25
54411	1108	84
54412	80	70
54413	976	98
54414	720	70
54415	16	325
54416	68	16
54417	76	259
54418	1432	39
54419	8	73
54420	1536	92
54421	528	93
54422	60	101
54423	544	27
54424	32	258
54425	328	25
54426	68	63
54427	1080	66
54428	680	116
54429	328	14
54430	348	7
54431	572	99
54432	720	33
54433	1120	51
54434	920	42
54435	1148	194
54436	208	86
54437	1028	200
54438	24	9
54439	388	131
54440	100	371
54441	164	75
54442	108	67
54443	132	136
54444	140	74
54445	2328	169
54446	676	88
54447	2060	5
54448	1216	219
54449	340	49
54450	2556	32
54451	2544	94
54452	1720	133
54453	248	95
54454	1076	250
54455	1084	49
54456	260	34
54457	304	204
54458	2588	220
54459	0	70
54460	368	153
54461	820	348
54462	104	65
54463	1208	45
54464	196	242
54465	216	30
54466	80	18
54467	240	21
54468	1112	72
54469	128	142
54470	1268	16
54471	412	8
54472	520	284
54473	3016	1
54474	256	55
54475	3080	36
54476	28	107
54477	160	380
54478	360	180
54479	1024	68
54480	296	7
54481	1288	255
54482	408	50
54483	1476	27
54484	828	52
54485	184	30
54486	1772	92
54487	1748	30
54488	1016	165
54489	2160	135
54490	292	146
54491	56	4
54492	240	209
54493	656	31
54494	1656	37
54495	412	54
54496	120	10
54497	336	25
54498	1888	3
54499	1248	67
54500	948	12
54501	1012	51
54502	532	90
54503	488	84
54504	56	305
54505	168	91
54506	512	165
54507	852	17
54508	676	19
54509	96	27
54510	260	66
54511	368	7
54512	772	235
54513	580	177
54514	820	8
54515	728	240
54516	168	20
54517	2152	179
54518	2832	20
54519	232	1
54520	3112	283
54521	260	344
54522	12	427
54523	1644	402
54524	464	137
54525	1272	10
54526	584	585
54527	476	23
54528	1292	19
54529	716	17
54530	1416	150
54531	1368	57
54532	560	27
54533	304	6
54534	568	97
54535	112	100
54536	368	115
54537	1648	35
54538	1108	138
54539	1076	71
54540	512	49
54541	2856	275
54542	364	211
54543	84	44
54544	736	54
54545	56	123
54546	232	32
54547	348	76
54548	1628	71
54549	1464	34
54550	1264	160
54551	156	209
54552	112	164
54553	124	218
54554	340	44
54555	564	29
54556	40	24
54557	48	279
54558	656	278
54559	1088	57
54560	664	133
54561	40	54
54562	1044	36
54563	52	21
54564	36	173
54565	936	8
54566	52	221
54567	824	201
54568	356	18
54569	260	41
54570	408	151
54571	2104	168
54572	1072	178
54573	1112	302
54574	324	92
54575	396	108
54576	664	167
54577	1484	5
54578	24	33
54579	140	354
54580	4784	15
54581	440	112
54582	960	192
54583	740	71
54584	460	147
54585	28	67
54586	680	43
54587	716	14
54588	20	66
54589	44	12
54590	2040	139
54591	264	32
54592	496	34
54593	644	75
54594	300	308
54595	128	53
54596	420	144
54597	1196	47
54598	824	61
54599	164	14
54600	100	107
54601	2780	92
54602	308	22
54603	960	37
54604	840	219
54605	48	90
54606	1320	370
54607	488	229
54608	44	28
54609	224	3
54610	208	86
54611	1468	83
54612	392	132
54613	108	18
54614	1568	218
54615	136	180
54616	196	187
54617	520	15
54618	652	176
54619	408	98
54620	804	28
54621	2296	53
54622	736	8
54623	580	99
54624	176	18
54625	792	255
54626	692	79
54627	1364	5
54628	452	47
54629	356	295
54630	444	72
54631	856	102
54632	80	76
54633	4	42
54634	4	127
54635	772	102
54636	268	347
54637	640	38
54638	1512	41
54639	852	176
54640	308	147
54641	416	62
54642	2208	116
54643	176	235
54644	992	131
54645	316	85
54646	364	282
54647	2812	10
54648	224	75
54649	1708	125
54650	232	19
54651	376	48
54652	180	238
54653	816	99
54654	36	42
54655	1516	119
54656	844	190
54657	400	42
54658	848	15
54659	1024	60
54660	332	19
54661	1396	68
54662	124	177
54663	236	74
54664	1720	194
54665	648	14
54666	76	76
54667	1272	210
54668	780	138
54669	72	14
54670	216	34
54671	352	110
54672	804	25
54673	628	63
54674	316	198
54675	1400	5
54676	2308	53
54677	664	17
54678	16	6
54679	168	324
54680	528	36
54681	152	35
54682	644	119
54683	348	155
54684	108	61
54685	148	279
54686	1088	14
54687	928	33
54688	172	162
54689	200	8
54690	396	119
54691	576	30
54692	316	141
54693	44	89
54694	704	197
54695	816	62
54696	1280	227
54697	700	87
54698	612	218
54699	276	100
54700	12	100
54701	876	82
54702	164	9
54703	668	24
54704	920	80
54705	1668	25
54706	448	147
54707	864	252
54708	52	207
54709	364	149
54710	200	31
54711	752	17
54712	244	74
54713	1672	37
54714	616	45
54715	244	13
54716	28	26
54717	1324	356
54718	1296	72
54719	204	57
54720	216	1
54721	244	25
54722	1428	334
54723	1516	2
54724	844	66
54725	352	15
54726	560	211
54727	1196	168
54728	1120	157
54729	56	56
54730	156	66
54731	876	93
54732	600	170
54733	156	67
54734	300	18
54735	64	124
54736	48	5
54737	916	47
54738	3664	82
54739	720	4
54740	1820	162
54741	1212	13
54742	1892	32
