93993	17	185
93994	26	147
93995	249	350
93996	140	176
93997	80	51
93998	11	32
93999	83	150
94000	90	26
94001	24	40
94002	0	4
94003	7	167
94004	37	208
94005	214	73
94006	66	106
94007	118	204
94008	57	31
94009	21	43
94010	1	47
94011	227	16
94012	15	59
94013	45	75
94014	32	17
94015	126	4
94016	16	138
94017	7	77
94018	7	23
94019	44	128
94020	292	34
94021	376	61
94022	24	62
94023	26	20
94024	36	301
94025	166	73
94026	64	46
94027	48	756
94028	22	39
94029	10	7
94030	16	65
94031	0	170
94032	24	114
94033	55	136
94034	150	31
94035	99	8
94036	200	251
94037	61	137
94038	70	29
94039	4	252
94040	25	81
94041	12	648
94042	104	40
94043	97	32
94044	67	20
94045	219	12
94046	32	125
94047	72	448
94048	256	100
94049	203	36
94050	109	11
94051	171	292
94052	5	7
94053	10	93
94054	4	44
94055	30	231
94056	22	345
94057	8	186
94058	20	86
94059	86	23
94060	118	5
94061	15	45
94062	200	351
94063	225	29
94064	15	3
94065	125	26
94066	7	53
94067	37	61
94068	9	295
94069	106	25
94070	88	70
94071	360	32
94072	74	329
94073	157	171
94074	25	555
94075	415	67
94076	52	404
94077	55	396
94078	40	50
94079	3	7
94080	299	9
94081	38	17
94082	51	93
94083	67	4
94084	32	41
94085	120	67
94086	98	78
94087	2	45
94088	39	131
94089	30	424
94090	72	13
94091	12	165
94092	38	38
94093	286	209
94094	99	67
94095	11	37
94096	121	112
94097	287	80
94098	72	87
94099	105	64
94100	20	269
94101	49	531
94102	110	41
94103	208	177
94104	168	41
94105	96	42
94106	67	33
94107	2	163
94108	33	2
94109	136	230
94110	395	1
94111	10	39
94112	98	165
94113	108	14
94114	7	215
94115	232	42
94116	0	32
94117	24	13
94118	79	16
94119	19	90
94120	5	71
94121	1	81
94122	176	1
94123	216	4
94124	156	4
94125	32	202
94126	1	122
94127	68	6
94128	11	37
94129	62	25
94130	182	67
94131	19	31
94132	176	61
94133	20	1
94134	104	43
94135	72	174
94136	194	25
94137	45	55
94138	178	110
94139	192	52
94140	0	308
94141	40	17
94142	124	49
94143	322	59
94144	144	604
94145	180	32
94146	67	100
94147	8	30
94148	102	269
94149	13	67
94150	328	8
94151	28	64
94152	49	42
94153	43	17
94154	0	10
94155	228	153
94156	30	305
94157	23	79
94158	32	7
94159	15	16
94160	2	48
94161	106	54
94162	39	86
94163	43	118
94164	256	133
94165	12	90
94166	25	127
94167	78	193
94168	172	146
94169	24	51
94170	56	1
94171	80	37
94172	24	31
94173	55	118
94174	44	38
94175	86	97
94176	105	38
94177	8	24
94178	57	99
94179	50	127
94180	184	67
94181	335	51
94182	28	59
94183	3	33
94184	37	90
94185	17	35
94186	225	36
94187	46	43
94188	124	36
94189	177	95
94190	163	66
94191	19	24
94192	65	147
94193	80	81
94194	158	15
94195	0	15
94196	20	33
94197	139	35
94198	4	289
94199	255	268
94200	76	48
94201	118	13
94202	32	25
94203	141	159
94204	42	106
94205	75	178
94206	34	92
94207	77	280
94208	40	31
94209	51	406
94210	8	125
94211	73	36
94212	103	14
94213	82	7
94214	234	36
94215	8	198
94216	11	214
94217	80	117
94218	55	109
94219	9	46
94220	0	42
94221	64	84
94222	121	31
94223	122	38
94224	91	124
94225	17	36
94226	262	27
94227	3	38
94228	156	90
94229	0	58
94230	42	150
94231	151	137
94232	187	123
94233	13	156
94234	51	2
94235	12	26
94236	56	183
94237	22	129
94238	15	5
94239	213	18
94240	35	25
94241	80	463
94242	8	25
94243	56	73
94244	2	8
94245	53	8
94246	540	24
94247	313	135
94248	72	15
94249	118	14
94250	150	270
94251	41	83
94252	85	8
94253	63	80
94254	72	99
94255	2	44
94256	109	172
94257	337	25
94258	19	93
94259	27	254
94260	28	60
94261	14	187
94262	1	194
94263	221	211
94264	11	118
94265	32	97
94266	124	50
94267	49	172
94268	8	145
94269	126	61
94270	183	216
94271	215	149
94272	8	30
94273	23	115
94274	47	20
94275	1	100
94276	198	6
94277	24	109
94278	106	98
94279	80	74
94280	67	49
94281	29	184
94282	3	147
94283	23	68
94284	47	95
94285	4	374
94286	48	35
94287	3	3
94288	59	136
94289	24	168
94290	138	192
94291	29	2
94292	45	2
94293	4	27
94294	321	334
94295	369	57
94296	20	60
94297	31	20
94298	50	122
94299	190	39
94300	202	11
94301	74	120
94302	27	14
94303	13	77
94304	234	90
94305	102	174
94306	38	27
94307	32	42
94308	59	72
94309	10	13
94310	18	13
94311	86	18
94312	116	26
94313	13	2
94314	58	96
94315	213	21
94316	135	180
94317	129	56
94318	1	17
94319	248	156
94320	40	3
94321	8	29
94322	0	59
94323	27	6
94324	22	797
94325	2	88
94326	8	78
94327	36	288
94328	26	42
94329	34	56
94330	152	33
94331	10	32
94332	39	42
94333	107	45
94334	162	213
94335	37	130
94336	9	103
94337	128	52
94338	99	29
94339	24	187
94340	86	41
94341	33	16
94342	187	53
94343	21	68
94344	67	21
94345	62	224
94346	190	29
94347	30	19
94348	26	11
94349	89	5
94350	14	409
94351	32	184
94352	96	84
94353	75	130
94354	232	96
94355	9	321
94356	10	30
94357	127	42
94358	224	64
94359	111	9
94360	32	65
94361	116	22
94362	15	12
94363	44	48
94364	153	63
94365	32	92
94366	100	120
94367	48	170
94368	3	141
94369	236	302
94370	122	160
94371	11	66
94372	170	69
94373	160	510
94374	248	30
94375	213	211
94376	0	30
94377	144	95
94378	43	163
94379	167	28
94380	51	9
94381	384	45
94382	66	253
94383	165	308
94384	46	168
94385	278	255
94386	24	178
94387	44	118
94388	18	63
94389	112	66
94390	47	119
94391	30	276
94392	6	49
94393	12	163
94394	45	37
94395	107	22
94396	57	232
94397	35	36
94398	14	118
94399	79	7
94400	109	69
94401	124	14
94402	14	128
94403	200	132
94404	88	151
94405	37	3
94406	42	181
94407	39	24
94408	36	42
94409	73	33
94410	39	141
94411	116	123
94412	65	25
94413	100	4
94414	247	216
94415	24	12
94416	236	100
94417	157	77
94418	17	229
94419	110	119
94420	109	75
94421	112	67
94422	134	89
94423	101	119
94424	39	69
94425	24	75
94426	31	134
94427	168	18
94428	40	55
94429	13	240
94430	16	27
94431	23	102
94432	86	104
94433	14	16
94434	116	94
94435	53	29
94436	97	14
94437	140	171
94438	77	314
94439	0	159
94440	64	7
94441	11	301
94442	157	532
94443	49	30
94444	63	15
94445	21	10
94446	320	35
94447	80	83
94448	307	11
94449	278	28
94450	32	12
94451	207	86
94452	15	114
94453	1	4
94454	263	156
94455	32	74
94456	42	30
94457	587	463
94458	141	8
94459	17	13
94460	98	173
94461	5	76
94462	94	22
94463	8	31
94464	74	79
94465	72	6
94466	80	48
94467	41	92
94468	180	23
94469	55	500
94470	100	47
94471	95	69
94472	40	21
94473	11	2
94474	238	73
94475	13	20
94476	68	117
94477	80	8
94478	135	12
94479	2	37
94480	114	150
94481	32	21
94482	67	99
94483	49	163
94484	4	46
94485	24	69
94486	113	117
94487	134	128
94488	31	290
94489	269	26
94490	103	319
94491	120	21
94492	8	40
94493	57	14
94494	51	55
94495	54	89
94496	28	34
94497	142	212
94498	21	39
94499	96	18
94500	41	25
94501	10	30
94502	61	92
94503	304	164
94504	30	15
94505	94	78
94506	5	61
94507	97	214
94508	128	6
94509	12	42
94510	313	86
94511	15	101
94512	69	27
94513	6	460
94514	8	187
94515	83	182
94516	11	33
94517	16	102
94518	73	125
94519	122	74
94520	0	10
94521	4	8
94522	87	342
94523	42	33
94524	134	35
94525	4	67
94526	199	74
94527	73	63
94528	48	96
94529	142	51
94530	72	263
94531	23	72
94532	67	129
94533	422	14
94534	191	13
94535	39	148
94536	71	13
94537	18	146
94538	91	54
94539	309	11
94540	19	106
94541	20	25
94542	488	18
94543	133	7
94544	80	597
94545	46	48
94546	29	48
94547	481	90
94548	104	204
94549	76	229
94550	4	201
94551	24	107
94552	234	23
94553	50	86
94554	52	79
94555	5	146
94556	187	191
94557	145	104
94558	6	171
94559	22	209
94560	114	78
94561	79	274
94562	45	402
94563	69	100
94564	162	50
94565	108	80
94566	11	85
94567	2	24
94568	108	110
94569	137	35
94570	0	25
94571	106	260
94572	55	3
94573	36	105
94574	10	34
94575	686	149
94576	0	50
94577	24	170
94578	36	199
94579	10	62
94580	59	309
94581	13	142
94582	215	106
94583	117	48
94584	20	102
94585	9	86
94586	140	105
94587	2	30
94588	70	18
94589	31	176
94590	112	52
94591	112	150
94592	70	57
94593	325	61
94594	112	131
94595	59	129
94596	24	50
94597	24	38
94598	12	88
94599	36	227
94600	25	263
94601	16	39
94602	114	7
94603	4	2
94604	3	116
94605	104	36
94606	7	25
94607	173	99
94608	58	7
94609	9	3
94610	81	85
94611	9	8
94612	137	43
94613	10	198
94614	10	64
94615	125	45
94616	269	198
94617	288	11
94618	80	112
94619	4	20
94620	6	30
94621	114	292
94622	95	56
94623	104	212
94624	129	20
94625	44	68
94626	411	7
94627	75	41
94628	88	7
94629	22	163
94630	53	20
94631	0	119
94632	20	79
94633	12	57
94634	100	98
94635	23	9
94636	118	88
94637	79	99
94638	388	36
94639	84	184
94640	51	102
94641	206	125
94642	78	46
94643	49	188
94644	20	101
94645	104	164
94646	16	33
94647	8	51
94648	320	123
94649	26	119
94650	58	56
94651	195	166
94652	8	10
94653	194	2
94654	36	9
94655	39	1
94656	52	88
94657	16	121
94658	9	105
94659	295	95
94660	103	31
94661	23	57
94662	45	151
94663	2	1
94664	6	96
94665	223	292
94666	23	63
94667	32	218
94668	24	29
94669	106	42
94670	17	215
94671	13	32
94672	26	37
94673	248	104
94674	123	78
94675	13	108
94676	0	12
94677	4	102
94678	56	70
94679	409	126
94680	40	232
94681	73	7
94682	136	47
94683	0	20
94684	133	219
94685	113	217
94686	114	40
94687	107	32
94688	301	45
94689	22	122
94690	30	3
94691	89	324
94692	93	414
94693	24	146
94694	137	64
94695	216	1
94696	44	72
94697	46	22
94698	50	316
94699	73	266
94700	33	5
94701	136	47
94702	80	261
94703	56	164
94704	27	4
94705	134	58
94706	134	152
94707	9	23
94708	122	29
94709	44	109
94710	264	93
94711	157	15
94712	16	92
94713	34	24
94714	256	71
94715	26	113
94716	62	94
94717	63	239
94718	49	229
94719	185	7
94720	34	73
94721	62	8
94722	49	27
94723	111	10
94724	10	59
94725	234	11
94726	33	137
94727	55	21
94728	170	11
94729	37	359
94730	32	47
94731	141	7
94732	69	8
94733	228	47
94734	97	224
94735	0	536
94736	103	276
94737	362	112
94738	117	75
94739	90	190
94740	67	29
94741	59	28
94742	246	61
94743	37	57
94744	195	68
94745	80	9
94746	64	24
94747	66	53
94748	314	167
94749	224	21
94750	205	51
94751	89	64
94752	131	5
94753	88	173
94754	130	25
94755	4	247
94756	223	118
94757	76	24
94758	155	70
94759	48	814
94760	1	74
94761	46	100
94762	245	4
94763	295	12
94764	174	31
94765	32	17
94766	54	29
94767	122	124
94768	148	25
94769	62	140
94770	105	58
94771	45	94
94772	29	60
94773	115	51
94774	28	194
94775	329	89
94776	196	4
94777	40	11
94778	17	53
94779	185	32
94780	53	14
94781	139	100
94782	58	54
94783	29	45
94784	201	20
94785	152	70
94786	8	155
94787	244	24
94788	70	126
94789	33	166
94790	15	84
94791	40	444
94792	316	38
94793	138	13
94794	72	132
94795	63	234
94796	31	36
94797	5	54
94798	128	60
94799	96	208
94800	33	110
94801	38	52
94802	9	17
94803	28	215
94804	107	3
94805	51	25
94806	64	40
94807	8	78
94808	42	42
94809	224	12
94810	11	26
94811	120	165
94812	24	472
94813	26	60
94814	112	308
94815	70	57
94816	23	14
94817	268	136
94818	63	43
94819	3	12
94820	80	20
94821	5	118
94822	617	38
94823	26	119
94824	27	128
94825	49	328
94826	22	7
94827	74	144
94828	48	12
94829	1	94
94830	6	22
94831	95	10
94832	13	141
94833	75	117
94834	84	146
94835	224	41
94836	32	36
94837	104	109
94838	5	68
94839	35	198
94840	18	6
94841	218	137
94842	223	212
94843	9	170
94844	59	43
94845	46	6
94846	8	8
94847	18	30
94848	123	134
94849	103	15
94850	11	78
94851	34	40
94852	215	23
94853	199	72
94854	14	31
94855	58	84
94856	109	93
94857	104	30
94858	91	14
94859	57	1
94860	24	5
94861	16	109
94862	39	50
94863	256	41
94864	29	5
94865	40	29
94866	15	14
94867	207	31
94868	145	57
94869	114	63
94870	17	11
94871	271	13
94872	57	74
94873	160	28
94874	156	69
94875	59	101
94876	22	3
94877	18	89
94878	378	363
94879	60	60
94880	237	93
94881	47	57
94882	56	142
94883	17	12
94884	27	136
94885	45	69
94886	72	3
94887	423	93
94888	40	14
94889	6	66
94890	41	238
94891	191	11
94892	7	65
94893	10	201
94894	3	21
94895	37	38
94896	113	43
94897	136	124
94898	94	31
94899	272	206
94900	41	57
94901	9	75
94902	186	45
94903	14	28
94904	28	117
94905	16	144
94906	46	216
94907	62	289
94908	53	47
94909	0	246
94910	8	99
94911	85	23
94912	20	39
94913	112	131
94914	215	167
94915	24	113
94916	196	109
94917	21	323
94918	113	152
94919	44	83
94920	32	18
94921	238	78
94922	256	39
94923	181	429
94924	120	90
94925	8	25
94926	328	303
94927	84	15
94928	63	231
94929	35	70
94930	16	154
94931	55	324
94932	25	118
94933	11	91
94934	54	62
94935	11	175
94936	43	89
94937	68	143
94938	59	121
94939	22	17
94940	163	64
94941	40	167
94942	220	60
94943	30	32
94944	34	128
94945	212	142
94946	8	117
94947	7	44
94948	53	36
94949	69	94
94950	101	120
94951	156	99
94952	152	233
94953	31	205
94954	34	163
94955	88	27
94956	237	305
94957	158	52
94958	13	138
94959	181	170
94960	66	36
94961	56	63
94962	0	254
94963	88	6
94964	40	28
94965	124	23
94966	210	110
94967	163	47
94968	112	5
94969	227	155
94970	37	51
94971	95	34
94972	145	73
94973	56	95
94974	14	114
94975	34	64
94976	93	138
94977	11	59
94978	24	263
94979	28	64
94980	46	62
94981	113	508
94982	8	152
94983	134	64
94984	369	34
94985	178	40
94986	44	107
94987	112	81
94988	20	51
94989	232	89
94990	56	152
94991	146	40
94992	56	10
94993	152	34
94994	81	81
94995	0	7
94996	36	93
94997	123	96
94998	150	25
94999	188	22
95000	61	92
95001	84	41
95002	326	178
95003	44	85
95004	19	118
95005	111	73
95006	115	53
95007	156	92
95008	45	89
95009	55	309
95010	291	40
95011	192	138
95012	0	134
95013	14	19
95014	50	8
95015	192	62
95016	28	52
95017	32	104
95018	170	7
95019	12	41
95020	62	48
95021	87	35
95022	127	257
95023	127	642
95024	95	258
95025	27	29
95026	21	279
95027	112	110
95028	128	20
95029	48	262
95030	118	163
95031	18	132
95032	285	198
95033	40	376
95034	240	1
95035	2	20
95036	5	247
95037	8	294
95038	33	14
95039	21	290
95040	98	134
95041	13	142
95042	82	106
95043	143	77
95044	85	41
95045	4	88
95046	99	95
95047	72	10
95048	133	92
95049	74	35
95050	102	11
95051	10	66
95052	4	107
95053	80	164
95054	56	413
95055	479	135
95056	48	16
95057	83	222
95058	21	284
95059	131	40
95060	159	129
95061	96	199
95062	6	298
95063	408	9
95064	292	116
95065	48	111
95066	236	42
95067	2	179
95068	23	38
95069	243	36
95070	92	11
95071	15	40
95072	84	239
95073	17	53
95074	80	236
95075	49	94
95076	61	93
95077	121	15
95078	20	388
95079	0	8
95080	72	26
95081	184	52
95082	91	160
95083	120	34
95084	48	436
95085	123	27
95086	144	80
95087	8	308
95088	88	167
95089	26	15
95090	31	186
95091	3	100
95092	22	178
95093	446	35
95094	56	287
95095	53	140
95096	4	78
95097	8	264
95098	64	11
95099	168	24
95100	46	78
95101	160	3
95102	21	2
95103	114	234
95104	144	113
95105	94	7
95106	21	84
95107	157	28
95108	34	22
95109	93	41
95110	262	27
95111	171	57
95112	70	11
95113	23	140
95114	161	11
95115	8	11
95116	28	53
95117	6	126
95118	8	3
95119	5	114
95120	7	154
95121	26	46
95122	20	71
95123	101	14
95124	18	57
95125	14	45
95126	15	60
95127	148	127
95128	118	94
95129	184	36
95130	40	18
95131	85	642
95132	66	5
95133	40	5
95134	121	19
95135	9	35
95136	120	24
95137	21	19
95138	60	28
95139	51	37
95140	88	238
95141	263	323
95142	4	26
95143	9	197
95144	86	194
95145	144	21
95146	45	110
95147	16	20
95148	35	12
95149	224	51
95150	9	168
95151	304	146
95152	43	85
95153	283	74
95154	66	102
95155	31	23
95156	131	82
95157	34	273
95158	70	128
95159	79	52
95160	47	156
95161	50	65
95162	322	109
95163	48	64
95164	1	10
95165	126	36
95166	38	6
95167	91	22
95168	144	124
95169	312	93
95170	42	147
95171	298	19
95172	8	109
95173	490	107
95174	97	4
95175	247	30
95176	3	68
95177	52	104
95178	35	73
95179	31	89
95180	216	405
95181	8	11
95182	8	76
95183	49	88
95184	52	107
95185	44	195
95186	16	1
95187	93	88
95188	203	96
95189	51	5
95190	9	6
95191	32	69
95192	8	78
95193	17	122
95194	6	7
95195	47	418
95196	48	190
95197	329	36
95198	7	161
95199	51	702
95200	190	49
95201	112	40
95202	24	172
95203	0	60
95204	148	294
95205	108	12
95206	307	137
95207	6	52
95208	71	107
95209	328	45
95210	11	12
95211	22	21
95212	76	2
95213	8	331
95214	30	66
95215	1	29
95216	88	156
95217	112	397
95218	64	118
95219	10	69
95220	76	39
95221	99	146
95222	140	43
95223	288	89
95224	113	15
95225	51	5
95226	20	11
95227	24	23
95228	274	187
95229	84	18
95230	6	46
95231	2	60
95232	647	253
95233	70	20
95234	17	26
95235	40	175
95236	76	298
95237	32	203
95238	8	223
95239	184	383
95240	32	209
95241	28	186
95242	34	183
95243	153	114
95244	0	338
95245	7	123
95246	4	152
95247	96	156
95248	215	27
95249	34	76
95250	28	20
95251	51	71
95252	16	172
95253	160	43
95254	282	79
95255	144	142
95256	132	168
95257	87	38
95258	130	12
95259	119	202
95260	51	418
95261	39	24
95262	302	91
95263	88	79
95264	247	33
95265	172	120
95266	13	113
95267	4	176
95268	140	27
95269	21	5
95270	279	71
95271	56	259
95272	24	8
95273	311	28
95274	17	205
95275	141	93
95276	38	14
95277	96	46
95278	195	225
95279	4	13
95280	216	98
95281	46	170
95282	18	233
95283	7	35
95284	86	35
95285	2	66
95286	207	4
95287	74	126
95288	7	14
95289	106	117
95290	50	3
95291	22	603
95292	17	304
95293	2	3
95294	168	28
95295	21	6
95296	0	130
95297	27	24
95298	172	4
95299	86	60
95300	28	89
95301	5	114
95302	0	85
95303	64	81
95304	91	166
95305	48	10
95306	95	49
95307	88	111
95308	130	232
95309	44	75
95310	81	470
95311	8	28
95312	56	91
95313	0	110
95314	122	261
95315	44	34
95316	205	67
95317	61	21
95318	28	6
95319	18	127
95320	67	77
95321	10	78
95322	24	226
95323	184	40
95324	282	17
95325	48	73
95326	36	77
95327	262	109
95328	121	131
95329	112	90
95330	97	72
95331	174	195
95332	48	48
95333	141	4
95334	4	24
95335	57	2
95336	178	63
95337	280	72
95338	21	127
95339	158	11
95340	59	201
95341	229	132
95342	44	3
95343	186	94
95344	11	40
95345	53	13
95346	31	117
95347	28	92
95348	15	344
95349	188	110
95350	19	65
95351	167	12
95352	305	65
95353	63	11
95354	32	30
95355	16	3
95356	60	131
95357	97	281
95358	46	142
95359	44	5
95360	83	7
95361	43	26
95362	2	207
95363	268	88
95364	743	73
95365	99	53
95366	99	19
95367	88	8
95368	24	33
95369	34	147
95370	41	12
95371	48	347
95372	53	66
95373	27	77
95374	152	9
95375	62	126
95376	8	231
95377	56	47
95378	172	9
95379	146	18
95380	160	1
95381	159	3
95382	6	46
95383	80	4
95384	120	3
95385	28	250
95386	112	189
95387	132	59
95388	96	2
95389	210	22
95390	220	78
95391	176	23
95392	54	131
95393	56	2
95394	57	141
95395	7	13
95396	44	11
95397	142	79
95398	17	277
95399	29	33
95400	8	152
95401	15	3
95402	51	166
95403	68	84
95404	24	43
95405	59	139
95406	72	156
95407	5	7
95408	86	265
95409	99	137
95410	98	84
95411	151	28
95412	2	183
95413	67	88
95414	63	108
95415	23	23
95416	32	171
95417	18	19
95418	142	36
95419	35	91
95420	39	175
95421	14	158
95422	35	104
95423	3	221
95424	33	14
95425	41	83
95426	14	54
95427	139	7
95428	48	50
95429	314	114
95430	10	167
95431	11	56
95432	12	409
95433	87	244
95434	278	63
95435	95	24
95436	66	73
95437	98	55
95438	3	28
95439	150	66
95440	102	140
95441	6	344
95442	8	207
95443	181	65
95444	140	79
95445	151	100
95446	162	241
95447	34	16
95448	7	183
95449	3	17
95450	40	46
95451	64	54
95452	17	48
95453	29	132
95454	50	126
95455	71	63
95456	139	20
95457	101	101
95458	102	100
95459	52	7
95460	37	152
95461	8	48
95462	1	65
95463	321	140
95464	170	368
95465	208	55
95466	47	6
95467	14	13
95468	41	18
95469	66	143
95470	170	8
95471	42	107
95472	66	49
95473	16	36
95474	14	14
95475	157	631
95476	102	17
95477	163	32
95478	384	75
95479	166	16
95480	32	104
95481	47	8
95482	61	28
95483	17	11
95484	254	129
95485	104	10
95486	34	140
95487	54	20
95488	66	19
95489	12	178
95490	15	305
95491	220	34
95492	3	68
95493	156	10
95494	358	130
95495	24	35
95496	20	140
95497	131	52
95498	130	21
95499	119	152
95500	19	4
95501	13	155
95502	30	280
95503	12	235
95504	41	3
95505	217	75
95506	58	26
95507	158	91
95508	1072	108
95509	84	60
95510	3	175
95511	64	5
95512	123	151
95513	13	223
95514	252	141
95515	117	19
95516	275	64
95517	158	127
95518	1	222
95519	64	79
95520	2	8
95521	86	115
95522	44	108
95523	21	41
95524	126	58
95525	34	99
95526	18	503
95527	37	66
95528	92	1
95529	80	139
95530	8	25
95531	7	67
95532	24	76
95533	21	51
95534	108	163
95535	20	154
95536	27	49
95537	24	170
95538	122	160
95539	133	10
95540	18	13
95541	77	202
95542	107	74
95543	48	42
95544	16	45
95545	59	27
95546	53	53
95547	24	126
95548	48	1
95549	123	63
95550	2	133
95551	51	73
95552	152	156
95553	46	158
95554	2	133
95555	48	158
95556	106	99
95557	53	69
95558	206	186
95559	196	139
95560	226	20
95561	8	64
95562	32	85
95563	289	110
95564	167	43
95565	98	255
95566	27	60
95567	6	5
95568	6	195
95569	120	195
95570	160	74
95571	62	98
95572	79	121
95573	56	18
95574	154	28
95575	69	46
95576	373	145
95577	52	13
95578	25	91
95579	26	7
95580	89	56
95581	56	12
95582	44	171
95583	123	48
95584	92	26
95585	39	18
95586	223	11
95587	119	36
95588	86	10
95589	16	82
95590	38	421
95591	62	33
95592	216	52
95593	18	57
95594	15	132
95595	104	6
95596	53	6
95597	32	120
