797	131	0	30000
807	106	0	30000
817	56	0	30000
793	94	0	30000
802	77	0	30000
803	109	0	30000
801	145	0	30000
802	79	0	30000
802	5	0	30000
802	12	0	30000
802	100	0	30000
802	44	0	30000
802	55	0	30000
807	56	0	30000
797	52	0	30000
802	180	0	30000
802	28	0	29975
802	117	0	30000
802	203	0	30000
803	105	0	29953
802	25	0	30000
802	127	0	30000
806	7	0	30000
802	520	0	30000
803	21	0	29636
802	153	0	29775
802	92	0	29783
802	15	0	29851
802	129	0	29997
802	100	0	30000
802	23	0	30000
802	47	0	30000
802	67	0	30000
802	281	0	30000
803	134	0	29875
802	205	0	29901
802	224	0	29857
802	5	0	29793
802	1	0	29949
802	54	0	30000
802	92	0	30000
802	53	0	30000
805	28	0	30000
802	103	0	30000
803	97	0	30000
802	34	0	30000
802	39	0	30000
802	73	0	30000
802	32	0	30000
802	237	0	30000
802	27	0	29919
802	178	0	30000
806	209	0	29979
802	78	0	29930
802	47	0	30000
802	465	0	30000
802	1	0	29691
803	304	0	29850
802	327	0	29707
802	14	0	29540
802	61	0	29687
802	19	0	29786
806	10	0	29928
802	202	0	30000
802	116	0	29953
802	10	0	29998
802	445	0	30000
802	28	0	29711
802	165	0	29843
802	110	0	29839
802	8	0	29889
802	104	0	30000
810	58	0	30000
803	45	0	30000
802	76	0	30000
797	113	0	30000
802	168	0	30000
802	56	0	29988
802	10	0	30000
802	66	0	30000
803	35	0	30000
800	73	0	30000
802	17	0	30000
802	68	0	30000
802	64	0	30000
802	52	0	30000
802	10	0	30000
802	55	0	30000
802	70	0	30000
802	156	0	30000
802	62	0	29999
802	144	0	30000
802	111	0	30000
802	131	0	30000
802	374	0	30000
802	99	0	29773
802	74	0	29834
802	38	0	29921
802	192	0	30000
802	66	0	29964
802	12	0	30000
802	10	0	30000
805	79	0	30000
802	552	0	30000
802	9	0	29603
802	44	0	29754
802	115	0	29871
802	42	0	29916
802	22	0	30000
802	184	0	30000
802	32	0	29972
801	19	0	30000
802	278	0	30000
803	93	0	29877
801	50	0	29945
802	33	0	30000
802	103	0	30000
802	219	0	30000
802	162	0	29936
802	173	0	29934
802	9	0	29922
802	151	0	30000
802	174	0	30000
803	91	0	29981
801	264	0	30000
802	276	0	29891
802	3	0	29776
802	4	0	29933
802	130	0	30000
802	1	0	30000
802	208	0	30000
802	46	0	29947
802	22	0	30000
802	9	0	30000
802	19	0	30000
802	122	0	30000
802	54	0	30000
802	7	0	30000
802	350	0	30000
802	61	0	29805
802	166	0	29905
802	176	0	29899
797	2	0	29882
802	125	0	30000
807	21	0	30000
802	8	0	30000
802	94	0	30000
802	14	0	30000
802	21	0	30000
802	83	0	30000
802	14	0	30000
802	45	0	30000
806	303	0	30000
802	156	0	29853
802	62	0	29857
804	15	0	29956
800	23	0	30000
802	77	0	30000
803	6	0	30000
802	240	0	30000
802	61	0	29915
802	23	0	30000
802	209	0	30000
802	10	0	29947
802	15	0	30000
802	186	0	30000
802	201	0	29969
802	23	0	29929
811	35	0	30000
797	56	0	30000
802	117	0	30000
802	75	0	30000
802	166	0	30000
803	140	0	29990
802	185	0	30000
802	264	0	29971
802	163	0	29867
802	24	0	29865
803	38	0	30000
801	68	0	30000
802	45	0	30000
802	2	0	30000
802	47	0	30000
803	93	0	30000
801	35	0	30000
802	95	0	30000
802	240	0	30000
802	175	0	29916
803	139	0	29901
802	98	0	29923
802	43	0	29985
802	189	0	30000
806	83	0	29967
803	41	0	30000
802	19	0	30000
802	32	0	30000
802	33	0	30000
802	67	0	30000
802	49	0	30000
802	5	0	30000
802	125	0	30000
802	93	0	30000
806	27	0	30000
803	246	0	30000
801	7	0	29909
802	146	0	30000
802	362	0	30000
803	144	0	29793
803	3	0	29810
801	132	0	29967
802	144	0	29996
793	168	0	30000
811	16	0	29987
802	186	0	30000
802	71	0	29969
802	2	0	30000
802	129	0	30000
802	108	0	30000
803	24	0	30000
801	42	0	30000
802	184	0	30000
802	25	0	29972
802	20	0	30000
803	71	0	30000
802	34	0	30000
802	35	0	30000
802	9	0	30000
801	84	0	30000
802	31	0	30000
801	7	0	30000
804	48	0	30000
802	257	0	30000
802	10	0	29898
804	5	0	30000
801	108	0	30000
802	88	0	30000
802	19	0	30000
802	119	0	30000
803	98	0	30000
801	73	0	30000
802	11	0	30000
802	168	0	30000
802	142	0	29987
802	67	0	30000
801	22	0	30000
802	34	0	30000
802	13	0	30000
802	267	0	30000
802	70	0	29888
802	66	0	29979
803	460	0	30000
801	115	0	29695
802	146	0	29740
802	8	0	29755
802	4	0	29907
802	64	0	30000
802	40	0	30000
802	233	0	30000
803	113	0	29922
802	211	0	29970
802	83	0	29919
801	95	0	29997
802	65	0	30000
803	47	0	30000
800	22	0	30000
802	76	0	30000
802	71	0	30000
802	152	0	30000
803	38	0	30000
800	4	0	30000
802	55	0	30000
802	66	0	30000
802	47	0	30000
802	66	0	30000
802	32	0	30000
802	7	0	30000
802	223	0	30000
802	82	0	29933
803	1	0	30000
802	448	0	30000
802	66	0	29707
802	186	0	29802
802	22	0	29776
802	55	0	29915
802	21	0	30000
802	97	0	30000
802	57	0	30000
802	44	0	30000
802	41	0	30000
802	17	0	30000
802	38	0	30000
817	172	0	30000
794	71	0	29982
802	25	0	30000
807	45	0	30000
797	164	0	30000
802	35	0	29991
802	44	0	30000
802	41	0	30000
801	19	0	30000
802	65	0	30000
802	280	0	30000
802	315	0	29875
802	308	0	29721
802	18	0	29573
802	27	0	29716
802	16	0	29849
802	85	0	29994
803	76	0	30000
802	25	0	30000
802	165	0	30000
802	83	0	29990
802	39	0	30000
803	102	0	30000
801	24	0	30000
802	138	0	30000
802	81	0	30000
802	36	0	30000
802	122	0	30000
802	8	0	30000
802	51	0	30000
819	125	0	30000
790	305	0	30000
802	64	0	29850
802	40	0	29946
802	63	0	30000
802	42	0	30000
803	131	0	30000
803	168	0	30000
800	7	0	29987
802	78	0	30000
805	65	0	30000
802	49	0	30000
803	48	0	30000
801	17	0	30000
802	93	0	30000
802	373	0	30000
802	91	0	29783
802	159	0	29852
802	48	0	29853
802	34	0	29966
805	128	0	30000
807	270	0	30000
797	14	0	29884
802	26	0	30000
802	79	0	30000
802	70	0	30000
802	8	0	30000
802	3	0	30000
802	145	0	30000
802	98	0	30000
802	58	0	30000
802	187	0	30000
802	20	0	29968
801	10	0	30000
802	84	0	30000
802	5	0	30000
802	45	0	30000
802	36	0	30000
802	8	0	30000
802	438	0	30000
802	1	0	29717
802	146	0	29876
802	55	0	29891
802	8	0	29996
802	26	0	30000
802	18	0	30000
801	19	0	30000
802	40	0	30000
802	44	0	30000
802	255	0	30000
805	64	0	29901
802	25	0	29997
802	57	0	30000
802	23	0	30000
802	147	0	30000
801	62	0	30000
803	237	0	30000
802	356	0	29918
802	10	0	29723
802	50	0	29873
805	362	0	29984
793	51	0	29781
812	44	0	29892
802	39	0	30000
802	584	0	30000
802	69	0	29572
802	187	0	29663
802	149	0	29637
802	54	0	29648
802	184	0	29755
802	16	0	29731
803	205	0	29876
803	225	0	29832
801	10	0	29767
802	84	0	29917
802	156	0	29994
802	40	0	29998
802	11	0	30000
802	111	0	30000
802	92	0	30000
805	126	0	30000
803	475	0	30000
801	7	0	29680
802	232	0	29834
802	209	0	29762
808	95	0	29715
796	13	0	29779
802	177	0	29927
802	106	0	29910
801	37	0	29965
802	72	0	30000
801	100	0	30000
801	89	0	30000
802	38	0	30000
802	50	0	30000
808	198	0	30000
802	44	0	29958
802	20	0	30000
802	92	0	30000
801	408	0	30000
810	97	0	29749
798	114	0	29812
802	101	0	29858
803	110	0	29918
801	17	0	29968
802	71	0	30000
802	115	0	30000
802	8	0	30000
803	67	0	30000
802	51	0	30000
802	79	0	30000
802	48	0	30000
802	196	0	30000
803	11	0	29960
802	165	0	30000
802	156	0	29991
797	35	0	29994
807	39	0	30000
803	55	0	30000
801	138	0	30000
802	311	0	30000
802	241	0	29845
802	223	0	29765
797	350	0	29701
801	90	0	29511
812	111	0	29584
798	146	0	29633
802	30	0	29647
804	156	0	29778
800	37	0	29782
802	112	0	29905
804	29	0	29954
802	38	0	30000
802	35	0	30000
802	215	0	30000
802	213	0	29940
803	4	0	29888
802	159	0	30000
802	167	0	29997
802	7	0	29988
802	135	0	30000
803	79	0	30000
802	110	0	30000
802	79	0	30000
802	41	0	30000
802	3	0	30000
802	24	0	30000
802	214	0	30000
803	17	0	29942
802	227	0	30000
820	153	0	29930
785	312	0	29934
801	54	0	29782
802	120	0	29889
802	4	0	29929
802	217	0	30000
802	17	0	29938
802	100	0	30000
802	52	0	30000
802	6	0	30000
802	34	0	30000
802	9	0	30000
802	239	0	30000
802	92	0	29917
802	61	0	29985
802	210	0	30000
803	211	0	29945
802	8	0	29895
802	133	0	30000
802	237	0	30000
806	79	0	29919
803	7	0	30000
801	9	0	30000
803	107	0	30000
801	59	0	30000
802	58	0	30000
802	62	0	30000
802	5	0	30000
803	210	0	30000
801	14	0	29943
802	234	0	30000
803	112	0	29922
802	133	0	29970
803	251	0	29998
802	35	0	29904
802	5	0	30000
802	79	0	30000
802	217	0	30000
802	44	0	29938
802	23	0	30000
802	60	0	30000
803	149	0	30000
802	50	0	30000
803	99	0	30000
802	32	0	30000
802	15	0	30000
802	85	0	30000
802	182	0	30000
802	79	0	29974
802	148	0	30000
802	116	0	30000
802	68	0	30000
802	46	0	30000
803	44	0	30000
801	305	0	30000
802	81	0	29848
802	43	0	29928
802	35	0	30000
802	461	0	30000
802	10	0	29694
802	99	0	29845
802	18	0	29906
802	62	0	30000
802	111	0	30000
802	9	0	30000
802	8	0	30000
802	150	0	30000
802	25	0	30000
802	98	0	30000
802	47	0	30000
802	22	0	30000
802	138	0	30000
802	60	0	30000
802	159	0	30000
802	62	0	29997
802	23	0	30000
802	32	0	30000
802	121	0	30000
802	99	0	30000
802	43	0	30000
805	47	0	30000
803	60	0	30000
802	83	0	30000
802	37	0	30000
797	338	0	30000
802	170	0	29819
802	1	0	29809
802	20	0	29969
807	58	0	30000
797	57	0	30000
807	29	0	30000
802	348	0	30000
802	189	0	29807
802	105	0	29779
802	31	0	29834
802	77	0	29964
802	108	0	30000
802	110	0	30000
802	42	0	30000
802	55	0	30000
802	25	0	30000
802	5	0	30000
802	55	0	30000
802	89	0	30000
802	10	0	30000
802	196	0	30000
803	289	0	29960
801	75	0	29831
802	4	0	29916
802	301	0	30000
802	30	0	29854
803	57	0	29985
802	20	0	30000
802	274	0	30000
802	72	0	29881
802	99	0	29970
802	86	0	30000
802	151	0	30000
802	281	0	30000
816	193	0	29877
794	139	0	29843
803	141	0	29864
802	25	0	29884
802	113	0	30000
802	107	0	30000
802	8	0	30000
802	7	0	30000
802	21	0	30000
803	130	0	30000
800	81	0	30000
802	63	0	30000
802	126	0	30000
802	140	0	30000
802	160	0	30000
802	151	0	29995
802	5	0	30000
802	159	0	30000
802	10	0	29996
802	15	0	30000
802	1	0	30000
802	104	0	30000
802	63	0	30000
802	166	0	30000
802	148	0	29990
802	8	0	30000
802	236	0	30000
802	7	0	29919
801	114	0	30000
802	361	0	30000
802	89	0	29795
802	117	0	29866
802	30	0	29910
812	16	0	30000
792	133	0	30000
802	28	0	30000
802	9	0	30000
803	33	0	30000
801	84	0	30000
802	94	0	30000
802	171	0	30000
802	5	0	29984
803	242	0	30000
802	29	0	29913
802	90	0	30000
802	57	0	30000
802	56	0	30000
803	55	0	30000
802	86	0	30000
802	46	0	30000
802	106	0	30000
802	75	0	30000
803	92	0	30000
802	22	0	30000
802	184	0	30000
802	194	0	29972
802	137	0	29938
802	25	0	29962
802	139	0	30000
802	198	0	30000
806	35	0	29958
802	49	0	30000
802	35	0	30000
802	131	0	30000
802	65	0	30000
802	83	0	30000
802	56	0	30000
802	4	0	30000
802	92	0	30000
802	35	0	30000
802	14	0	30000
802	35	0	30000
802	18	0	30000
802	223	0	30000
802	2	0	29933
803	441	0	30000
801	36	0	29715
802	3	0	29839
802	21	0	29997
802	1	0	30000
801	26	0	30000
804	108	0	30000
800	97	0	30000
802	119	0	30000
803	60	0	30000
801	52	0	30000
802	39	0	30000
803	81	0	30000
802	153	0	30000
802	99	0	30000
805	303	0	30000
803	228	0	29852
801	92	0	29785
802	44	0	29853
797	97	0	29968
802	5	0	30000
807	111	0	30000
802	97	0	30000
802	6	0	30000
802	41	0	30000
803	336	0	30000
801	126	0	29819
802	284	0	29853
802	94	0	29730
802	26	0	29796
803	274	0	29931
802	10	0	29818
802	73	0	29968
802	48	0	30000
802	61	0	30000
802	75	0	30000
802	10	0	30000
802	208	0	30000
802	40	0	29948
802	69	0	30000
802	147	0	30000
802	116	0	30000
802	290	0	30000
802	70	0	29863
802	60	0	29954
803	125	0	30000
801	56	0	30000
802	121	0	30000
802	85	0	30000
802	11	0	30000
803	56	0	30000
802	223	0	30000
802	259	0	29933
802	7	0	29834
802	395	0	29988
803	113	0	29753
801	87	0	29801
802	165	0	29874
802	5	0	29870
802	166	0	30000
802	104	0	29990
802	4	0	30000
802	144	0	30000
802	76	0	30000
802	58	0	30000
803	80	0	30000
802	71	0	30000
802	220	0	30000
803	294	0	29936
804	159	0	29802
803	71	0	29804
803	103	0	29894
801	591	0	29951
802	163	0	29521
802	17	0	29518
802	168	0	29662
802	145	0	29654
802	5	0	29670
802	201	0	29825
802	45	0	29785
802	152	0	29900
802	176	0	29909
802	209	0	29893
802	260	0	29845
802	39	0	29745
802	180	0	29867
802	117	0	29847
802	65	0	29891
802	95	0	29986
802	23	0	30000
802	29	0	30000
802	39	0	30000
802	66	0	30000
802	49	0	30000
802	486	0	30000
802	343	0	29669
802	43	0	29487
802	43	0	29604
802	244	0	29722
802	32	0	29638
802	165	0	29767
802	23	0	29762
802	3	0	29900
802	46	0	30000
802	253	0	30000
802	40	0	29902
803	387	0	30000
801	24	0	29768
802	108	0	29905
802	56	0	29957
802	39	0	30000
803	248	0	30000
802	301	0	29907
802	136	0	29767
802	19	0	29791
800	103	0	29932
799	22	0	29989
801	25	0	30000
808	341	0	30000
802	172	0	29815
802	52	0	29803
802	10	0	29912
802	67	0	30000
802	86	0	30000
802	168	0	30000
802	102	0	29988
802	60	0	30000
802	203	0	30000
802	38	0	29952
802	105	0	30000
802	71	0	30000
803	371	0	30000
802	8	0	29784
801	16	0	29937
797	69	0	30000
802	219	0	30000
807	39	0	29939
802	127	0	30000
802	26	0	30000
802	251	0	30000
802	78	0	29904
802	24	0	29987
802	7	0	30000
802	76	0	30000
797	38	0	30000
808	49	0	30000
802	15	0	30000
801	44	0	30000
802	59	0	30000
802	75	0	30000
802	98	0	30000
802	67	0	30000
802	330	0	30000
802	49	0	29826
802	32	0	29937
802	37	0	30000
802	24	0	30000
802	75	0	30000
802	37	0	30000
802	65	0	30000
804	201	0	30000
801	116	0	29955
802	85	0	29999
797	77	0	30000
801	44	0	30000
808	52	0	30000
802	10	0	30000
802	100	0	30000
797	23	0	30000
807	126	0	30000
802	91	0	30000
803	69	0	30000
801	17	0	30000
802	46	0	30000
802	32	0	30000
802	98	0	30000
802	99	0	30000
802	20	0	30000
802	12	0	30000
802	118	0	30000
802	283	0	30000
802	6	0	29873
802	56	0	30000
802	163	0	30000
802	141	0	29992
802	14	0	30000
802	245	0	30000
802	84	0	29911
802	28	0	29987
802	120	0	30000
802	110	0	30000
803	31	0	30000
802	241	0	30000
802	276	0	29914
802	86	0	29798
802	134	0	29873
803	11	0	29900
802	74	0	30000
802	119	0	30000
802	2	0	30000
802	96	0	30000
803	31	0	30000
801	8	0	30000
802	81	0	30000
802	95	0	30000
802	93	0	30000
802	425	0	30000
802	100	0	29731
802	22	0	29791
802	38	0	29930
803	199	0	30000
802	20	0	29957
802	14	0	30000
802	18	0	30000
802	52	0	30000
802	87	0	30000
803	203	0	30000
807	61	0	29954
797	103	0	30000
802	207	0	30000
797	18	0	29947
803	194	0	30000
803	49	0	29964
800	372	0	30000
807	122	0	29783
802	223	0	29822
797	24	0	29758
807	245	0	29896
802	66	0	29811
802	27	0	29906
802	234	0	30000
802	69	0	29922
802	91	0	30000
802	142	0	30000
802	48	0	30000
802	196	0	30000
802	31	0	29959
802	15	0	30000
802	185	0	30000
802	118	0	29971
802	406	0	30000
802	186	0	29750
802	43	0	29724
802	50	0	29842
802	23	0	29952
802	11	0	30000
802	71	0	30000
802	135	0	30000
802	109	0	30000
802	32	0	30000
802	259	0	30000
802	170	0	29897
802	22	0	29887
802	124	0	30000
802	115	0	30000
802	320	0	30000
802	18	0	29835
802	46	0	29978
788	16	0	30000
817	25	0	30000
802	137	0	30000
802	111	0	30000
802	5	0	30000
802	107	0	30000
802	260	0	30000
802	90	0	29896
803	733	0	29966
802	410	0	29394
802	30	0	29144
802	204	0	29275
802	178	0	29231
802	198	0	29214
807	107	0	29177
797	18	0	29230
802	11	0	29372
802	66	0	29522
802	256	0	29616
802	144	0	29521
802	24	0	29537
802	227	0	29674
800	209	0	29607
796	9	0	29557
802	177	0	29709
801	99	0	29692
812	16	0	29756
809	253	0	29901
797	21	0	29808
796	22	0	29946
802	56	0	30000
801	150	0	30000
807	79	0	30000
807	390	0	30000
797	46	0	29765
802	6	0	29879
797	183	0	30000
807	40	0	29975
802	121	0	30000
802	50	0	30000
802	49	0	30000
797	164	0	30000
807	13	0	29994
803	1	0	30000
802	17	0	30000
802	47	0	30000
802	53	0	30000
802	43	0	30000
803	317	0	30000
802	65	0	29838
802	42	0	29934
802	6	0	30000
802	308	0	30000
802	2	0	29848
802	7	0	30000
801	27	0	30000
802	45	0	30000
802	222	0	30000
803	96	0	29933
801	113	0	29997
802	463	0	30000
802	264	0	29693
806	182	0	29591
798	44	0	29568
802	247	0	29685
802	213	0	29598
802	14	0	29546
802	88	0	29692
803	6	0	29765
801	143	0	29919
802	63	0	29937
802	31	0	30000
802	229	0	30000
802	98	0	29927
802	81	0	29990
802	64	0	30000
802	141	0	30000
804	93	0	30000
800	143	0	30000
802	169	0	30000
802	272	0	29987
802	129	0	29875
803	306	0	29907
801	13	0	29761
802	48	0	29909
802	291	0	30000
802	5	0	29865
802	59	0	30000
802	189	0	30000
801	154	0	29966
802	50	0	29973
802	219	0	30000
798	559	0	29936
802	135	0	29537
807	6	0	29564
803	82	0	29718
801	42	0	29797
802	151	0	29915
803	278	0	29925
801	121	0	29807
802	7	0	29847
802	31	0	30000
803	378	0	30000
802	25	0	29778
801	34	0	29913
802	173	0	30000
802	62	0	29983
802	190	0	30000
802	51	0	29966
802	145	0	30000
802	239	0	30000
802	80	0	29916
803	27	0	29997
802	14	0	30000
802	128	0	30000
802	67	0	30000
802	12	0	30000
802	41	0	30000
803	91	0	30000
801	176	0	30000
802	142	0	29980
802	85	0	29998
802	41	0	30000
802	41	0	30000
802	110	0	30000
802	46	0	30000
802	470	0	30000
802	43	0	29686
803	30	0	29803
801	2	0	29934
802	39	0	30000
802	109	0	30000
802	9	0	30000
802	16	0	30000
802	34	0	30000
802	237	0	30000
802	116	0	29919
803	56	0	29964
802	33	0	30000
802	122	0	30000
802	13	0	30000
802	223	0	30000
802	59	0	29933
802	49	0	30000
802	125	0	30000
802	70	0	30000
802	120	0	30000
803	58	0	30000
802	8	0	30000
802	58	0	30000
802	11	0	30000
813	51	0	30000
793	270	0	30000
800	270	0	29885
802	8	0	29776
796	261	0	29927
807	1	0	29828
802	17	0	29987
803	21	0	30000
801	357	0	30000
802	140	0	29799
802	125	0	29819
802	47	0	29855
802	57	0	29968
802	92	0	30000
802	55	0	30000
801	15	0	30000
803	192	0	30000
802	15	0	29964
802	43	0	30000
802	368	0	30000
802	58	0	29788
802	23	0	29891
802	14	0	30000
802	29	0	30000
802	52	0	30000
802	1	0	30000
802	32	0	30000
802	18	0	30000
802	217	0	30000
802	8	0	29939
802	24	0	30000
802	37	0	30000
802	53	0	30000
802	191	0	30000
802	29	0	29965
802	27	0	30000
803	106	0	30000
802	117	0	30000
802	51	0	30000
802	94	0	30000
802	13	0	30000
803	151	0	30000
802	278	0	30000
799	37	0	29877
800	223	0	30000
807	11	0	29935
803	52	0	30000
802	142	0	30000
802	103	0	30000
802	93	0	30000
802	380	0	30000
802	17	0	29776
802	262	0	29920
802	7	0	29818
802	177	0	29972
802	52	0	29955
802	134	0	30000
801	69	0	30000
803	424	0	30000
802	70	0	29732
802	181	0	29823
802	72	0	29802
802	167	0	29891
802	89	0	29884
802	45	0	29956
802	20	0	30000
802	48	0	30000
802	479	0	30000
802	94	0	29677
802	10	0	29743
802	87	0	29894
802	99	0	29967
802	23	0	30000
802	95	0	30000
803	229	0	30000
801	43	0	29924
805	85	0	30000
800	20	0	30000
802	258	0	30000
802	48	0	29898
802	13	0	30000
802	7	0	30000
802	49	0	30000
802	56	0	30000
802	52	0	30000
802	86	0	30000
802	29	0	30000
802	13	0	30000
802	369	0	30000
802	79	0	29787
802	39	0	29868
803	249	0	29990
802	274	0	29901
802	37	0	29788
802	3	0	29911
802	27	0	30000
802	193	0	30000
801	169	0	29963
802	122	0	29954
802	384	0	29993
802	3	0	29769
802	113	0	29927
801	51	0	29974
802	55	0	30000
802	71	0	30000
802	30	0	30000
802	10	0	30000
813	17	0	30000
791	10	0	30000
802	1	0	30000
802	1	0	30000
805	207	0	30000
802	268	0	29949
802	43	0	29841
802	55	0	29959
802	22	0	30000
803	482	0	30000
802	4	0	29674
802	31	0	29831
802	14	0	29960
802	43	0	30000
801	517	0	30000
803	241	0	29639
798	609	0	29557
801	33	0	29109
802	249	0	29236
808	11	0	29149
802	292	0	29298
802	38	0	29167
797	74	0	29288
820	23	0	29378
790	158	0	29513
802	87	0	29516
802	94	0	29589
802	108	0	29656
802	132	0	29708
802	78	0	29737
802	74	0	29819
802	2	0	29906
802	9	0	30000
802	210	0	30000
802	102	0	29946
802	75	0	30000
802	190	0	30000
802	72	0	29966
802	9	0	30000
802	35	0	30000
802	29	0	30000
808	103	0	30000
796	88	0	30000
802	51	0	30000
802	274	0	30000
802	3	0	29882
802	122	0	30000
802	103	0	30000
802	50	0	30000
803	365	0	30000
802	8	0	29791
802	99	0	29944
805	115	0	30000
802	38	0	30000
804	285	0	30000
800	112	0	29870
802	20	0	29919
802	40	0	30000
803	65	0	30000
802	80	0	30000
802	72	0	30000
802	17	0	30000
802	93	0	30000
803	190	0	30000
802	12	0	29966
802	155	0	30000
802	105	0	30000
802	12	0	30000
802	60	0	30000
802	143	0	30000
802	40	0	30000
802	80	0	30000
802	92	0	30000
802	138	0	30000
802	320	0	30000
801	3	0	29836
802	61	0	29993
802	7	0	30000
802	365	0	30000
802	39	0	29791
802	8	0	29912
802	192	0	30000
801	72	0	29964
802	75	0	30000
802	21	0	30000
802	25	0	30000
802	40	0	30000
802	144	0	30000
802	185	0	30000
802	169	0	29971
802	49	0	29962
802	6	0	30000
802	95	0	30000
802	50	0	30000
802	21	0	30000
802	28	0	30000
802	14	0	30000
803	354	0	30000
802	81	0	29799
802	19	0	29879
802	9	0	30000
802	257	0	30000
802	108	0	29899
802	3	0	29952
802	48	0	30000
802	18	0	30000
802	403	0	30000
802	91	0	29753
802	2	0	29822
802	61	0	29981
802	24	0	30000
802	34	0	30000
802	225	0	30000
802	132	0	29931
802	198	0	29959
802	112	0	29922
802	30	0	29970
801	41	0	30000
802	129	0	30000
802	274	0	30000
802	41	0	29882
803	240	0	30000
801	10	0	29915
805	392	0	30000
800	274	0	29761
802	43	0	29648
802	117	0	29765
801	130	0	29809
802	20	0	29839
804	22	0	29980
800	14	0	30000
802	76	0	30000
802	231	0	30000
802	308	0	29925
802	19	0	29777
802	100	0	29919
802	99	0	29979
802	24	0	30000
802	29	0	30000
802	132	0	30000
802	141	0	30000
803	88	0	30000
800	66	0	30000
803	65	0	30000
802	201	0	30000
802	29	0	29955
802	106	0	30000
801	60	0	30000
802	90	0	30000
802	25	0	30000
802	42	0	30000
802	122	0	30000
802	78	0	30000
802	37	0	30000
802	294	0	30000
802	295	0	29862
802	27	0	29728
802	39	0	29861
802	191	0	29983
802	44	0	29952
802	113	0	30000
802	81	0	30000
802	201	0	30000
802	7	0	29955
802	131	0	30000
802	155	0	30000
802	42	0	30000
802	3	0	30000
802	204	0	30000
802	142	0	29951
802	79	0	29970
802	84	0	30000
802	55	0	30000
802	5	0	30000
802	61	0	30000
802	98	0	30000
802	86	0	30000
802	104	0	30000
802	83	0	30000
802	34	0	30000
802	184	0	30000
803	163	0	29972
801	92	0	29970
802	69	0	30000
802	282	0	30000
802	41	0	29874
803	27	0	29994
801	254	0	30000
803	16	0	29902
802	149	0	30000
802	45	0	30000
805	158	0	30000
799	300	0	29998
802	127	0	29856
802	11	0	29890
802	9	0	30000
802	17	0	30000
802	105	0	30000
802	75	0	30000
802	84	0	30000
802	52	0	30000
802	17	0	30000
802	162	0	30000
802	29	0	29994
802	57	0	30000
817	271	0	30000
788	242	0	29882
802	105	0	29800
803	15	0	29856
