803	131	0	7372
801	106	0	7345
802	56	0	7343
802	94	0	7392
802	77	0	7402
804	109	0	7430
800	145	0	7425
802	79	0	7384
802	5	0	7409
802	12	0	7509
803	100	0	7601
801	44	0	7605
802	55	0	7666
802	56	0	7715
802	52	0	7763
802	180	0	7816
802	28	0	7740
802	117	0	7816
793	203	0	7802
812	105	0	7705
801	25	0	7704
802	127	0	7784
802	7	0	7761
803	520	0	7858
802	21	0	7443
802	153	0	7526
802	92	0	7477
802	15	0	7490
802	129	0	7579
802	100	0	7554
802	23	0	7559
802	47	0	7640
803	67	0	7697
801	281	0	7735
802	134	0	7558
802	205	0	7528
802	224	0	7428
802	5	0	7308
802	1	0	7407
802	54	0	7511
803	92	0	7561
800	53	0	7573
802	28	0	7625
802	103	0	7701
802	97	0	7702
802	34	0	7710
802	39	0	7780
802	73	0	7845
802	32	0	7876
802	237	0	7949
802	27	0	7816
802	178	0	7893
802	209	0	7820
802	78	0	7715
802	47	0	7741
802	465	0	7799
802	1	0	7438
802	304	0	7541
802	327	0	7342
802	14	0	7119
802	61	0	7209
802	19	0	7253
802	10	0	7338
802	202	0	7432
802	116	0	7335
802	10	0	7323
802	445	0	7417
802	28	0	7077
802	165	0	7153
802	110	0	7092
802	8	0	7087
802	104	0	7183
802	58	0	7183
802	45	0	7230
802	76	0	7289
802	113	0	7317
802	168	0	7309
802	56	0	7245
803	10	0	7293
802	66	0	7388
802	35	0	7426
802	73	0	7495
802	17	0	7527
802	68	0	7614
802	64	0	7650
802	52	0	7691
802	10	0	7743
802	55	0	7837
805	70	0	7887
800	156	0	7921
802	62	0	7869
802	144	0	7912
802	111	0	7872
804	131	0	7865
801	374	0	7839
803	99	0	7569
801	74	0	7574
802	38	0	7605
802	192	0	7671
802	66	0	7583
802	12	0	7622
802	10	0	7714
801	79	0	7808
803	552	0	7834
802	9	0	7386
802	44	0	7481
802	115	0	7542
802	42	0	7531
802	22	0	7593
802	184	0	7676
802	32	0	7596
802	19	0	7668
802	278	0	7754
802	93	0	7580
802	50	0	7591
802	33	0	7646
802	103	0	7717
802	219	0	7718
802	162	0	7604
802	173	0	7546
802	9	0	7477
802	151	0	7573
802	174	0	7526
802	91	0	7456
802	264	0	7470
802	276	0	7310
802	3	0	7138
802	4	0	7240
802	130	0	7340
802	1	0	7314
812	208	0	7419
792	46	0	7314
802	22	0	7372
828	9	0	7458
783	19	0	7551
802	122	0	7636
802	54	0	7618
802	7	0	7669
802	350	0	7766
802	61	0	7520
802	166	0	7564
802	176	0	7502
802	2	0	7430
802	125	0	7533
802	21	0	7512
802	8	0	7595
802	94	0	7692
802	14	0	7702
812	21	0	7793
792	83	0	7876
802	14	0	7897
802	45	0	7987
802	303	0	8046
802	156	0	7848
802	62	0	7796
802	15	0	7838
802	23	0	7928
802	77	0	8009
802	6	0	8036
802	240	0	8135
802	61	0	7999
802	23	0	8042
802	209	0	8124
802	10	0	8019
802	15	0	8113
802	186	0	8203
802	201	0	8121
802	23	0	8024
802	35	0	8106
802	56	0	8175
802	117	0	8223
802	75	0	8211
802	166	0	8240
802	140	0	8178
802	185	0	8143
802	264	0	8062
802	163	0	7902
802	24	0	7844
802	38	0	7924
802	68	0	7990
802	45	0	8027
802	2	0	8086
802	47	0	8188
802	93	0	8246
816	35	0	8259
789	95	0	8326
801	240	0	8336
802	175	0	8200
803	139	0	8129
802	98	0	8095
802	43	0	8101
802	189	0	8162
802	83	0	8078
802	41	0	8099
802	19	0	8162
802	32	0	8248
802	33	0	8320
802	67	0	8391
802	49	0	8429
802	5	0	8484
802	125	0	8583
802	93	0	8562
803	27	0	8574
802	246	0	8651
803	7	0	8510
802	146	0	8607
803	362	0	8565
802	144	0	8308
801	3	0	8268
802	132	0	8369
802	144	0	8342
803	168	0	8302
796	16	0	8237
808	186	0	8327
802	71	0	8245
802	2	0	8278
797	129	0	8380
807	108	0	8356
802	24	0	8352
802	42	0	8433
803	184	0	8495
796	25	0	8415
802	20	0	8494
802	71	0	8578
802	34	0	8612
802	35	0	8682
803	9	0	8751
801	84	0	8846
802	31	0	8867
802	7	0	8940
808	48	0	9038
803	257	0	9095
802	10	0	8942
802	5	0	9036
802	108	0	9136
802	88	0	9132
802	19	0	9148
802	119	0	9234
802	98	0	9219
804	73	0	9225
800	11	0	9257
802	168	0	9350
802	142	0	9286
819	67	0	9251
787	22	0	9286
802	34	0	9368
803	13	0	9439
801	267	0	9530
802	70	0	9367
802	66	0	9402
802	460	0	9440
803	115	0	9084
802	146	0	9074
802	8	0	9032
801	4	0	9128
802	64	0	9229
802	40	0	9269
801	233	0	9333
802	113	0	9205
802	211	0	9196
802	83	0	9089
803	95	0	9111
801	65	0	9120
803	47	0	9159
802	22	0	9217
802	76	0	9299
803	71	0	9328
801	152	0	9361
802	38	0	9313
802	4	0	9379
802	55	0	9480
803	66	0	9529
802	47	0	9567
801	66	0	9625
802	32	0	9663
802	7	0	9735
802	223	0	9833
802	82	0	9714
802	1	0	9736
802	448	0	9840
802	66	0	9496
802	186	0	9534
802	22	0	9453
802	55	0	9535
801	21	0	9584
802	97	0	9668
803	57	0	9675
801	44	0	9722
803	41	0	9783
801	17	0	9846
802	38	0	9933
802	172	0	10000
802	71	0	9929
802	25	0	9962
802	45	0	10000
802	164	0	10000
803	35	0	9937
801	44	0	10000
803	41	0	10000
802	19	0	10000
802	65	0	10000
803	280	0	10000
802	315	0	9821
803	308	0	9611
802	18	0	9407
802	27	0	9493
802	16	0	9571
802	85	0	9659
802	76	0	9678
802	25	0	9707
802	165	0	9786
803	83	0	9725
803	39	0	9747
801	102	0	9812
801	24	0	9814
802	138	0	9895
802	81	0	9861
802	36	0	9884
803	122	0	9953
802	8	0	9935
802	51	0	10000
802	125	0	10000
802	305	0	9976
802	64	0	9775
802	40	0	9815
802	63	0	9880
802	42	0	9921
801	131	0	9983
802	168	0	9957
802	7	0	9893
802	78	0	9990
802	65	0	10000
802	49	0	10000
802	48	0	10000
802	17	0	10000
802	93	0	10000
802	373	0	10000
802	91	0	9728
802	159	0	9741
802	48	0	9686
802	34	0	9743
802	128	0	9813
802	270	0	9789
802	14	0	9624
802	26	0	9714
801	79	0	9792
802	70	0	9818
802	8	0	9852
803	3	0	9948
802	145	0	10000
801	98	0	9956
802	58	0	9962
802	187	0	10000
802	20	0	9914
802	10	0	9998
802	84	0	10000
802	5	0	10000
802	45	0	10000
802	36	0	10000
802	8	0	10000
802	438	0	10000
802	1	0	9663
802	146	0	9766
802	55	0	9724
802	8	0	9774
802	26	0	9870
802	18	0	9948
802	19	0	10000
802	40	0	10000
802	44	0	10000
802	255	0	10000
802	64	0	9846
802	25	0	9886
802	57	0	9965
802	23	0	10000
802	147	0	10000
802	62	0	9954
802	237	0	9997
802	356	0	9864
802	10	0	9612
802	50	0	9707
802	362	0	9761
793	51	0	9502
812	44	0	9557
802	39	0	9617
802	584	0	9682
802	69	0	9203
802	187	0	9238
802	149	0	9155
802	54	0	9111
803	184	0	9161
801	16	0	9081
802	205	0	9170
802	225	0	9069
802	10	0	8948
802	84	0	9043
802	156	0	9063
802	40	0	9011
802	11	0	9076
802	111	0	9169
802	92	0	9162
802	126	0	9175
803	475	0	9154
802	7	0	8782
803	232	0	8880
802	209	0	8752
802	95	0	8647
802	13	0	8657
802	177	0	8748
802	106	0	8675
802	37	0	8674
802	72	0	8741
802	100	0	8773
802	89	0	8778
801	38	0	8793
802	50	0	8859
802	198	0	8914
802	44	0	8820
802	20	0	8880
802	92	0	8965
802	408	0	8977
802	97	0	8673
802	114	0	8681
802	101	0	8671
802	110	0	8674
802	17	0	8669
802	71	0	8756
802	115	0	8789
802	8	0	8778
802	67	0	8875
802	51	0	8912
802	79	0	8965
802	48	0	8991
802	196	0	9047
802	11	0	8955
802	165	0	9049
802	156	0	8988
802	35	0	8936
801	39	0	9006
802	55	0	9071
802	138	0	9120
802	311	0	9087
817	241	0	8882
788	223	0	8743
802	350	0	8625
812	90	0	8380
792	111	0	8393
803	146	0	8387
801	30	0	8345
802	156	0	8419
802	37	0	8368
802	112	0	8435
808	29	0	8428
803	38	0	8504
802	35	0	8570
797	215	0	8638
802	213	0	8528
802	4	0	8419
802	159	0	8519
802	167	0	8465
802	7	0	8402
803	135	0	8499
802	79	0	8469
802	110	0	8494
802	79	0	8488
802	41	0	8514
802	3	0	8577
802	24	0	8678
802	214	0	8759
802	17	0	8649
802	227	0	8736
802	153	0	8614
802	312	0	8565
802	54	0	8357
802	120	0	8408
802	4	0	8392
803	217	0	8492
802	17	0	8380
802	100	0	8467
801	52	0	8471
820	6	0	8526
784	34	0	8622
802	9	0	8692
802	239	0	8788
802	92	0	8653
802	61	0	8665
802	210	0	8709
802	211	0	8603
802	8	0	8496
802	133	0	8593
803	237	0	8564
801	79	0	8431
802	7	0	8457
801	9	0	8554
802	107	0	8649
802	59	0	8647
802	58	0	8692
802	62	0	8738
802	5	0	8781
802	210	0	8880
802	14	0	8774
802	234	0	8865
802	112	0	8735
802	133	0	8727
803	251	0	8699
802	35	0	8552
801	5	0	8621
805	79	0	8721
799	217	0	8746
802	44	0	8633
801	23	0	8694
802	60	0	8775
803	149	0	8819
801	50	0	8775
802	99	0	8829
802	32	0	8834
802	15	0	8907
802	85	0	8996
802	182	0	9015
802	79	0	8938
802	148	0	8963
802	116	0	8919
803	68	0	8908
801	46	0	8944
802	44	0	9002
808	305	0	9065
797	81	0	8862
804	43	0	8886
800	35	0	8947
802	461	0	9016
802	10	0	8659
812	99	0	8755
792	18	0	8759
802	62	0	8845
802	111	0	8887
802	9	0	8881
802	8	0	8976
803	150	0	9073
801	25	0	9027
802	98	0	9106
802	47	0	9112
802	22	0	9170
803	138	0	9252
801	60	0	9218
802	159	0	9263
802	62	0	9208
802	23	0	9250
802	32	0	9332
801	121	0	9404
802	99	0	9387
802	43	0	9392
802	47	0	9454
804	60	0	9511
800	83	0	9555
802	37	0	9577
802	338	0	9644
802	170	0	9410
802	1	0	9345
801	20	0	9448
802	58	0	9532
802	57	0	9578
803	29	0	9626
801	348	0	9701
801	189	0	9457
802	105	0	9373
802	31	0	9372
801	77	0	9445
802	108	0	9473
801	110	0	9469
804	42	0	9464
800	55	0	9526
803	25	0	9575
804	5	0	9655
799	55	0	9754
802	89	0	9803
802	10	0	9818
802	196	0	9913
803	289	0	9821
800	75	0	9636
802	4	0	9665
802	301	0	9766
802	30	0	9569
803	57	0	9644
800	20	0	9691
802	274	0	9775
802	72	0	9605
802	99	0	9638
803	86	0	9643
801	151	0	9661
802	281	0	9615
802	193	0	9438
802	139	0	9349
803	141	0	9315
801	25	0	9278
802	113	0	9357
802	107	0	9349
802	8	0	9346
803	7	0	9442
801	21	0	9539
802	130	0	9623
802	81	0	9597
802	63	0	9620
804	126	0	9662
800	140	0	9640
802	160	0	9604
802	151	0	9549
802	5	0	9502
803	159	0	9601
801	10	0	9547
802	15	0	9641
802	1	0	9730
802	104	0	9834
803	63	0	9834
801	166	0	9875
802	148	0	9813
803	8	0	9770
800	236	0	9866
804	7	0	9735
800	114	0	9832
802	361	0	9822
801	89	0	9565
802	117	0	9581
802	30	0	9568
802	16	0	9642
802	133	0	9731
802	28	0	9702
802	9	0	9778
803	33	0	9874
801	84	0	9945
802	94	0	9965
802	171	0	9975
801	5	0	9909
804	242	0	10000
800	29	0	9858
802	90	0	9934
802	57	0	9948
801	56	0	9995
804	55	0	10000
800	86	0	10000
802	46	0	10000
802	106	0	10000
802	75	0	9995
804	92	0	10000
800	22	0	10000
802	184	0	10000
802	194	0	9917
802	137	0	9827
803	25	0	9795
801	139	0	9874
802	198	0	9839
802	35	0	9746
802	49	0	9815
804	35	0	9870
800	131	0	9940
802	65	0	9913
802	83	0	9952
802	56	0	9973
803	4	0	10000
801	92	0	10000
801	35	0	10000
802	14	0	10000
802	35	0	10000
802	18	0	10000
802	223	0	10000
802	2	0	9877
802	441	0	9979
801	36	0	9642
802	3	0	9711
801	21	0	9812
802	1	0	9895
802	26	0	9999
802	108	0	10000
802	97	0	9993
801	119	0	10000
802	60	0	9982
802	52	0	10000
802	39	0	10000
802	81	0	10000
801	153	0	10000
802	99	0	9949
802	303	0	9954
802	228	0	9755
802	92	0	9632
802	44	0	9644
802	97	0	9704
802	5	0	9711
802	111	0	9811
802	97	0	9804
801	6	0	9811
802	41	0	9910
801	336	0	9973
802	126	0	9741
803	284	0	9720
801	94	0	9540
802	26	0	9550
802	274	0	9628
802	10	0	9459
802	73	0	9553
801	48	0	9584
802	61	0	9641
802	75	0	9684
802	10	0	9713
803	208	0	9808
801	40	0	9704
802	69	0	9768
802	147	0	9804
802	116	0	9761
802	290	0	9749
801	70	0	9563
802	60	0	9598
802	125	0	9642
802	56	0	9621
802	121	0	9670
802	85	0	9653
802	11	0	9672
802	56	0	9766
801	223	0	9814
802	259	0	9695
801	7	0	9540
802	395	0	9638
802	113	0	9347
802	87	0	9338
802	165	0	9356
803	5	0	9295
800	166	0	9394
802	104	0	9333
801	4	0	9333
802	144	0	9433
802	76	0	9394
802	58	0	9422
802	80	0	9468
801	71	0	9492
802	220	0	9526
801	294	0	9410
802	159	0	9220
797	71	0	9165
810	103	0	9200
798	591	0	9200
802	163	0	8714
802	17	0	8655
802	168	0	8742
798	145	0	8678
806	5	0	8638
802	201	0	8737
801	45	0	8641
802	152	0	8700
802	176	0	8652
801	209	0	8581
802	260	0	8476
802	39	0	8320
802	180	0	8385
802	117	0	8310
802	65	0	8297
802	95	0	8336
802	23	0	8346
801	29	0	8427
802	39	0	8502
818	66	0	8570
786	49	0	8606
802	486	0	8661
802	343	0	8280
802	43	0	8041
802	43	0	8102
802	244	0	8163
802	32	0	8024
802	165	0	8096
802	23	0	8035
803	3	0	8117
801	46	0	8218
802	253	0	8276
801	40	0	8128
802	387	0	8192
802	24	0	7909
802	108	0	7990
802	56	0	7986
802	39	0	8034
802	248	0	8099
804	301	0	7956
800	136	0	7759
802	19	0	7727
798	103	0	7812
807	22	0	7814
801	25	0	7896
802	341	0	7976
802	172	0	7739
802	52	0	7671
802	10	0	7724
801	67	0	7818
802	86	0	7855
802	168	0	7873
802	102	0	7810
802	60	0	7812
801	203	0	7856
802	38	0	7758
802	105	0	7824
801	71	0	7823
802	371	0	7857
802	8	0	7590
802	16	0	7686
802	69	0	7774
802	219	0	7810
802	39	0	7695
802	127	0	7761
802	26	0	7738
802	251	0	7816
802	78	0	7669
803	24	0	7696
801	7	0	7776
802	76	0	7873
802	38	0	7902
802	49	0	7968
802	15	0	8023
801	44	0	8113
801	59	0	8173
802	75	0	8218
802	98	0	8248
802	67	0	8254
802	330	0	8291
801	49	0	8065
802	32	0	8121
802	37	0	8193
802	24	0	8260
802	75	0	8341
801	37	0	8370
802	65	0	8437
802	201	0	8477
803	116	0	8380
801	85	0	8368
802	77	0	8388
802	44	0	8415
802	52	0	8475
804	10	0	8528
800	100	0	8622
802	23	0	8626
802	126	0	8707
802	91	0	8686
802	69	0	8699
801	17	0	8734
802	46	0	8822
802	32	0	8880
802	98	0	8952
803	99	0	8959
802	20	0	8964
802	12	0	9048
802	118	0	9140
803	283	0	9127
802	6	0	8948
801	56	0	9046
802	163	0	9095
802	141	0	9036
802	14	0	8999
802	245	0	9090
802	84	0	8949
802	28	0	8969
802	120	0	9046
802	110	0	9030
802	31	0	9024
802	241	0	9097
802	276	0	8961
801	86	0	8789
802	134	0	8807
802	11	0	8778
801	74	0	8871
802	119	0	8901
802	2	0	8887
802	96	0	8989
813	31	0	8999
791	8	0	9071
802	81	0	9167
802	95	0	9190
802	93	0	9200
803	425	0	9211
802	100	0	8890
802	22	0	8895
802	38	0	8977
802	199	0	9043
802	20	0	8948
802	14	0	9033
802	18	0	9123
802	52	0	9209
802	87	0	9262
802	203	0	9279
809	61	0	9181
795	103	0	9224
802	207	0	9225
803	18	0	9122
801	194	0	9209
802	49	0	9119
802	372	0	9174
803	122	0	8907
802	223	0	8889
802	24	0	8770
802	245	0	8851
802	66	0	8710
802	27	0	8748
802	234	0	8826
802	69	0	8696
802	91	0	8731
802	142	0	8745
802	48	0	8707
802	196	0	8763
802	31	0	8672
802	15	0	8745
803	185	0	8834
801	118	0	8753
802	406	0	8740
803	186	0	8438
801	43	0	8356
802	50	0	8418
802	23	0	8472
802	11	0	8553
802	71	0	8647
801	135	0	8680
802	109	0	8649
801	32	0	8645
803	259	0	8717
802	170	0	8562
802	22	0	8497
801	124	0	8579
802	115	0	8559
802	320	0	8549
802	18	0	8333
802	46	0	8419
803	16	0	8478
801	25	0	8566
802	137	0	8645
802	111	0	8613
802	5	0	8606
802	107	0	8705
802	260	0	8703
802	90	0	8547
803	733	0	8561
802	410	0	7933
803	30	0	7627
801	204	0	7701
802	178	0	7602
802	198	0	7528
802	107	0	7434
802	18	0	7432
801	11	0	7518
802	66	0	7611
802	256	0	7650
802	144	0	7498
802	24	0	7458
802	227	0	7538
802	209	0	7416
793	9	0	7310
802	177	0	7405
803	99	0	7333
802	16	0	7338
802	253	0	7427
812	21	0	7279
802	22	0	7362
803	56	0	7445
801	150	0	7493
802	79	0	7447
802	390	0	7473
802	46	0	7187
803	6	0	7246
801	183	0	7344
802	40	0	7265
802	121	0	7329
802	50	0	7313
802	49	0	7367
802	164	0	7422
802	13	0	7363
802	1	0	7454
802	17	0	7557
803	47	0	7645
801	53	0	7702
802	43	0	7753
802	317	0	7815
802	65	0	7602
802	42	0	7641
801	6	0	7704
802	308	0	7802
802	2	0	7598
802	7	0	7701
803	27	0	7798
801	45	0	7875
802	222	0	7935
802	96	0	7817
802	113	0	7825
803	463	0	7817
801	264	0	7458
802	182	0	7298
802	44	0	7221
802	247	0	7281
804	213	0	7139
800	14	0	7030
802	88	0	7120
802	6	0	7136
802	143	0	7235
801	63	0	7196
802	31	0	7237
802	229	0	7311
802	98	0	7186
802	81	0	7192
802	64	0	7216
802	141	0	7256
802	93	0	7219
803	143	0	7231
802	169	0	7192
803	272	0	7127
801	129	0	6960
802	306	0	6935
802	13	0	6733
802	48	0	6825
802	291	0	6881
802	5	0	6694
802	59	0	6794
802	189	0	6839
802	154	0	6754
802	50	0	6705
802	219	0	6759
802	559	0	6644
803	135	0	6190
801	6	0	6159
804	82	0	6257
800	42	0	6280
802	151	0	6342
802	278	0	6295
802	121	0	6122
803	7	0	6105
801	31	0	6202
802	378	0	6276
804	25	0	6002
802	34	0	6082
802	173	0	6152
802	62	0	6083
802	190	0	6126
803	51	0	6040
802	145	0	6093
802	239	0	6053
802	80	0	5918
802	27	0	5942
803	14	0	6020
802	128	0	6110
802	67	0	6086
802	12	0	6124
802	41	0	6216
802	91	0	6279
802	176	0	6293
802	142	0	6221
802	85	0	6183
802	41	0	6203
802	41	0	6266
802	110	0	6329
802	46	0	6324
802	470	0	6382
802	43	0	6016
803	30	0	6078
802	2	0	6152
802	39	0	6255
802	109	0	6320
802	9	0	6315
803	16	0	6411
801	34	0	6499
802	237	0	6569
802	116	0	6437
806	56	0	6425
799	33	0	6473
802	122	0	6545
802	13	0	6527
802	223	0	6618
802	59	0	6500
802	49	0	6545
802	125	0	6600
802	70	0	6580
817	120	0	6616
788	58	0	6598
802	8	0	6645
802	58	0	6741
802	11	0	6787
802	51	0	6881
803	270	0	6934
802	270	0	6768
802	8	0	6603
802	261	0	6699
802	1	0	6542
804	17	0	6646
801	21	0	6733
802	357	0	6816
797	140	0	6563
808	125	0	6528
802	47	0	6507
802	57	0	6565
802	92	0	6612
802	55	0	6624
802	15	0	6674
803	192	0	6763
802	15	0	6675
802	43	0	6765
802	368	0	6826
802	58	0	6562
802	23	0	6609
802	14	0	6690
802	29	0	6780
802	52	0	6856
802	1	0	6908
802	32	0	7011
802	18	0	7084
802	217	0	7170
802	8	0	7057
802	24	0	7154
802	37	0	7234
802	53	0	7301
802	191	0	7353
802	29	0	7266
802	27	0	7341
803	106	0	7419
801	117	0	7417
802	51	0	7404
796	94	0	7457
802	13	0	7467
808	151	0	7559
802	278	0	7513
802	37	0	7339
802	223	0	7406
802	11	0	7288
802	52	0	7381
802	142	0	7433
802	103	0	7396
802	93	0	7397
802	380	0	7409
802	17	0	7133
802	262	0	7220
802	7	0	7063
802	177	0	7160
802	52	0	7087
802	134	0	7140
802	69	0	7110
802	424	0	7145
802	70	0	6826
804	181	0	6860
801	72	0	6783
802	167	0	6816
802	89	0	6753
802	45	0	6768
802	20	0	6828
802	48	0	6912
802	479	0	6968
802	94	0	6594
802	10	0	6604
802	87	0	6698
802	99	0	6716
802	23	0	6721
802	95	0	6802
802	229	0	6812
802	43	0	6687
802	85	0	6748
802	20	0	6768
802	258	0	6852
802	48	0	6698
802	13	0	6755
815	7	0	6848
784	49	0	6943
807	56	0	6999
802	52	0	7047
802	86	0	7099
802	29	0	7118
802	13	0	7193
803	369	0	7284
802	79	0	7020
802	39	0	7045
803	249	0	7110
802	274	0	6966
802	37	0	6796
802	3	0	6863
802	27	0	6965
803	193	0	7042
802	169	0	6954
797	122	0	6888
802	384	0	6870
802	3	0	6591
808	113	0	6693
797	51	0	6684
807	55	0	6738
802	71	0	6787
796	30	0	6819
807	10	0	6894
802	17	0	6989
802	10	0	7076
802	1	0	7171
805	1	0	7274
810	207	0	7379
802	268	0	7276
804	43	0	7113
803	55	0	7174
800	22	0	7223
802	482	0	7306
802	4	0	6928
803	31	0	7028
802	14	0	7102
803	43	0	7192
803	517	0	7254
802	241	0	6841
802	609	0	6704
802	33	0	6200
802	249	0	6271
801	11	0	6126
802	292	0	6219
802	38	0	6032
802	74	0	6098
803	23	0	6129
800	158	0	6210
802	87	0	6156
802	94	0	6173
802	108	0	6184
805	132	0	6180
799	78	0	6152
802	74	0	6179
804	2	0	6209
809	9	0	6312
805	210	0	6408
803	102	0	6303
803	75	0	6305
803	190	0	6334
803	72	0	6249
804	9	0	6281
803	35	0	6377
803	29	0	6446
803	103	0	6522
803	88	0	6523
804	51	0	6540
803	274	0	6593
812	3	0	6425
801	122	0	6526
802	103	0	6508
802	50	0	6510
802	365	0	6564
802	8	0	6304
802	99	0	6400
802	115	0	6405
785	38	0	6392
17176	285	0	8587
41	112	0	8308
22	20	0	8199
20	40	0	8181
22	65	0	8144
21	80	0	8082
30	72	0	8006
20	17	0	7937
20	93	0	7922
20	190	0	7832
19	12	0	7644
20	155	0	7635
18	105	0	7483
20	12	0	7380
19	60	0	7371
19	143	0	7313
20	40	0	7173
24	80	0	7136
20	92	0	7059
20	138	0	6970
20	320	0	6834
26	3	0	6518
824	61	0	6622
805	7	0	6666
808	365	0	6764
803	39	0	6503
812	8	0	6570
787	192	0	6664
802	72	0	6577
802	75	0	6609
803	21	0	6638
802	25	0	6722
803	40	0	6801
802	144	0	6866
802	185	0	6826
803	169	0	6745
802	49	0	6681
802	6	0	6736
802	95	0	6834
802	50	0	6844
805	21	0	6898
801	28	0	6982
802	14	0	7058
802	354	0	7148
802	81	0	6899
802	19	0	6922
803	9	0	7007
802	257	0	7103
802	108	0	6950
802	3	0	6946
803	48	0	7048
802	18	0	7104
802	403	0	7190
802	91	0	6892
802	2	0	6905
802	61	0	7007
802	24	0	7051
802	34	0	7131
802	225	0	7201
803	132	0	7081
803	198	0	7053
802	112	0	6960
802	30	0	6952
802	41	0	7026
802	129	0	7090
802	274	0	7065
802	41	0	6895
803	240	0	6959
802	10	0	6823
802	392	0	6917
803	274	0	6630
802	43	0	6460
802	117	0	6522
802	130	0	6509
802	20	0	6483
803	22	0	6568
802	14	0	6650
802	76	0	6740
802	231	0	6769
802	308	0	6642
802	19	0	6438
802	100	0	6524
802	99	0	6528
802	24	0	6533
802	29	0	6614
803	132	0	6689
802	141	0	6661
803	88	0	6625
802	66	0	6641
802	65	0	6680
802	201	0	6719
802	29	0	6622
802	106	0	6698
802	60	0	6696
804	90	0	6740
801	25	0	6755
802	42	0	6834
802	122	0	6896
803	78	0	6879
803	37	0	6905
802	294	0	6973
802	295	0	6783
802	27	0	6592
802	39	0	6670
802	191	0	6735
802	44	0	6648
802	113	0	6709
802	81	0	6700
802	201	0	6723
802	7	0	6627
802	131	0	6724
803	155	0	6697
802	42	0	6647
802	3	0	6709
806	204	0	6811
799	142	0	6711
802	79	0	6673
802	84	0	6698
802	55	0	6719
802	5	0	6768
802	61	0	6867
802	98	0	6911
802	86	0	6917
803	104	0	6935
803	83	0	6936
801	34	0	6957
802	184	0	7027
802	163	0	6948
802	92	0	6889
803	69	0	6902
802	282	0	6937
802	41	0	6759
802	27	0	6823
802	254	0	6900
802	16	0	6750
802	149	0	6839
802	45	0	6794
802	158	0	6853
802	300	0	6800
802	127	0	6604
802	11	0	6581
802	9	0	6675
802	17	0	6770
802	105	0	6857
797	75	0	6856
801	84	0	6885
808	52	0	6906
802	17	0	6959
804	162	0	7046
801	29	0	6988
803	57	0	7064
801	271	0	7111
802	242	0	6944
802	105	0	6807
802	15	0	6806
802	30	0	6895
802	52	0	6970
802	70	0	7022
803	201	0	7057
802	2	0	6960
803	210	0	7062
802	4	0	6957
802	108	0	7057
802	87	0	7053
802	26	0	7071
802	132	0	7149
802	145	0	7121
802	95	0	7081
803	222	0	7090
802	73	0	6972
803	15	0	7004
801	94	0	7093
802	54	0	7103
802	412	0	7154
802	52	0	6846
803	114	0	6899
801	5	0	6889
802	26	0	6988
802	211	0	7067
803	179	0	6960
802	11	0	6885
801	63	0	6979
803	6	0	7020
802	60	0	7118
802	126	0	7163
803	17	0	7141
801	68	0	7228
802	141	0	7265
802	32	0	7228
803	70	0	7300
803	3	0	7335
802	110	0	7436
802	118	0	7430
802	61	0	7417
803	23	0	7460
802	125	0	7541
802	25	0	7521
802	7	0	7600
802	25	0	7697
803	92	0	7777
802	66	0	7789
802	25	0	7828
802	81	0	7907
802	133	0	7930
803	34	0	7902
804	65	0	7972
800	31	0	8011
803	65	0	8085
802	218	0	8124
803	45	0	8010
802	11	0	8070
801	55	0	8163
803	222	0	8212
802	62	0	8095
802	147	0	8137
803	14	0	8095
800	87	0	8185
802	5	0	8202
802	146	0	8301
802	83	0	8260
803	97	0	8281
806	75	0	8289
802	89	0	8318
802	316	0	8334
802	239	0	8122
802	126	0	7987
802	46	0	7966
802	57	0	8024
802	99	0	8071
802	39	0	8077
802	28	0	8142
802	25	0	8218
802	23	0	8298
802	14	0	8379
802	29	0	8469
803	13	0	8545
801	221	0	8636
802	113	0	8519
802	23	0	8511
803	40	0	8592
803	24	0	8657
801	110	0	8737
802	140	0	8731
802	139	0	8695
802	58	0	8661
802	11	0	8707
802	116	0	8800
802	23	0	8789
802	40	0	8870
802	283	0	8934
803	18	0	8756
801	133	0	8842
802	219	0	8813
802	52	0	8699
805	10	0	8751
796	53	0	8845
801	184	0	8896
807	32	0	8817
802	55	0	8889
802	31	0	8939
809	201	0	9013
803	129	0	8916
802	69	0	8892
802	122	0	8927
802	10	0	8909
802	57	0	9004
802	224	0	9051
803	116	0	8932
802	49	0	8920
803	14	0	8975
802	66	0	9066
802	37	0	9104
802	53	0	9171
802	65	0	9223
802	146	0	9262
802	131	0	9220
802	37	0	9194
802	191	0	9261
802	11	0	9174
802	78	0	9268
802	201	0	9294
802	22	0	9197
802	21	0	9280
802	15	0	9363
802	43	0	9452
802	51	0	9514
802	127	0	9567
802	130	0	9544
802	118	0	9519
803	115	0	9505
802	124	0	9494
802	1	0	9475
802	70	0	9578
802	37	0	9612
802	130	0	9680
802	36	0	9654
802	156	0	9722
802	93	0	9671
802	80	0	9682
803	12	0	9707
802	133	0	9799
802	164	0	9770
802	38	0	9711
802	171	0	9777
804	174	0	9710
802	192	0	9641
803	178	0	9553
801	44	0	9479
802	122	0	9540
803	67	0	9522
803	65	0	9560
801	11	0	9599
802	31	0	9692
802	35	0	9765
802	79	0	9835
810	37	0	9861
794	54	0	9927
802	1	0	9978
802	55	0	10000
803	92	0	10000
