76545	1046	14
76546	16	12
76547	1060	103
76548	1076	34
76549	1076	14
76550	16	51
76551	1061	153
76552	1076	235
76553	1088	23
76554	22	75
76555	1054	332
76556	1071	2
76557	16	38
76558	1061	24
76559	1087	163
76560	1074	274
76561	1076	86
76562	1077	32
76563	1075	71
76564	1076	38
76565	1075	49
76566	1076	152
76567	1076	8
76568	16	47
76569	1057	137
76570	1076	21
76571	1076	79
76572	1076	109
76573	1076	42
76574	1075	149
76575	1076	22
76576	1090	68
76577	1078	163
76578	1075	6
76579	19	4
76580	11	253
76581	1057	68
76582	1075	31
76583	1083	10
76584	16	66
76585	1056	89
76586	1075	68
76587	1075	48
76588	1075	111
76589	1082	170
76590	1075	24
76591	1072	80
76592	1075	57
76593	1076	82
76594	1075	46
76595	1076	82
76596	1076	60
76597	1077	107
76598	1071	312
76599	1076	43
76600	1076	59
76601	1075	66
76602	1075	143
76603	1062	57
76604	1062	38
76605	1074	177
76606	1076	104
76607	1075	79
76608	1022	16
76609	9	177
76610	1074	49
76611	1077	139
76612	1071	2
76613	9	50
76614	1070	15
76615	8	35
76616	1079	1
76617	9	270
76618	1069	5
76619	8	49
76620	1070	104
76621	1075	22
76622	1081	153
76623	1087	77
76624	1071	166
76625	1070	48
76626	1067	27
76627	1071	15
76628	17	31
76629	1052	46
76630	1086	116
76631	1090	39
76632	1061	99
76633	1077	159
76634	1075	2
76635	16	68
76636	1061	302
76637	1071	201
76638	1075	60
76639	1076	6
76640	18	135
76641	1070	85
76642	1075	183
76643	1076	77
76644	1086	222
76645	1075	80
76646	1076	94
76647	1075	36
76648	1072	39
76649	1072	90
76650	1070	191
76651	1091	116
76652	1075	9
76653	16	159
76654	1057	230
76655	1075	49
76656	1076	22
76657	1080	35
76658	7	70
76659	1069	58
76660	1076	39
76661	1075	10
76662	16	15
76663	1062	33
76664	1075	20
76665	7	36
76666	1071	145
76667	1075	162
76668	1072	33
76669	1075	78
76670	1087	10
76671	17	135
76672	1058	7
76673	17	79
76674	1061	66
76675	1075	59
76676	1075	138
76677	1076	139
76678	1076	55
76679	1075	53
76680	1075	43
76681	1078	100
76682	1071	23
76683	1075	156
76684	1076	83
76685	1077	140
76686	1088	138
76687	1074	12
76688	16	123
76689	1060	108
76690	1076	75
76691	1076	8
76692	16	77
76693	1057	29
76694	19	75
76695	1064	4
76696	16	24
76697	1060	132
76698	1096	17
76699	17	157
76700	1051	85
76701	1061	121
76702	1075	46
76703	1085	82
76704	1074	46
76705	1076	206
76706	1071	53
76707	1077	134
76708	1075	8
76709	16	157
76710	1061	111
76711	1086	74
76712	1074	22
76713	1084	37
76714	21	9
76715	1056	27
76716	1075	6
76717	19	34
76718	1066	328
76719	1075	54
76720	1075	43
76721	1075	156
76722	1088	92
76723	1069	53
76724	1075	13
76725	16	61
76726	1051	115
76727	1092	117
76728	1075	20
76729	17	87
76730	1057	206
76731	1077	77
76732	1076	10
76733	16	117
76734	1059	150
76735	1076	66
76736	1076	76
76737	1076	132
76738	1065	35
76739	1090	81
76740	1076	45
76741	1076	94
76742	1076	3
76743	18	190
76744	1059	72
76745	1075	3
76746	17	39
76747	1060	284
76748	1077	36
76749	1075	73
76750	1076	33
76751	1076	88
76752	1087	201
76753	1075	32
76754	1076	8
76755	16	39
76756	1061	164
76757	1071	109
76758	1076	3
76759	16	31
76760	1060	76
76761	1075	29
76762	1075	41
76763	1094	102
76764	1068	53
76765	1067	111
76766	1075	75
76767	1076	167
76768	1061	27
76769	1064	2
76770	17	29
76771	1059	137
76772	1061	11
76773	17	74
76774	1056	48
76775	1068	32
76776	1068	14
76777	9	139
76778	1068	39
76779	1072	32
76780	1043	324
76781	1092	209
76782	1070	36
76783	1067	203
76784	1071	32
76785	1073	9
76786	17	16
76787	1054	133
76788	1068	64
76789	1068	15
76790	17	78
76791	1046	63
76792	1067	21
76793	1072	61
76794	1076	48
76795	1072	101
76796	1075	44
76797	1074	359
76798	1076	114
76799	1070	15
76800	7	125
76801	1065	88
76802	1073	9
76803	16	21
76804	1046	96
76805	1060	88
76806	1059	192
76807	1075	139
76808	1071	43
76809	1066	68
76810	1075	105
76811	1077	28
76812	1070	55
76813	1064	10
76814	7	14
76815	1076	37
76816	1071	86
76817	1068	52
76818	1076	15
76819	16	14
76820	1056	88
76821	1076	133
76822	1071	19
76823	16	89
76824	1061	71
76825	1061	54
76826	1061	26
76827	1061	26
76828	1045	28
76829	1087	14
76830	16	110
76831	1072	63
76832	1060	17
76833	16	159
76834	1050	131
76835	1072	44
76836	1075	27
76837	1067	78
76838	1067	141
76839	1061	21
76840	1071	1
76841	16	22
76842	1055	21
76843	1077	3
76844	17	43
76845	1059	123
76846	1076	101
76847	1068	168
76848	1061	92
76849	1060	21
76850	1072	65
76851	1072	16
76852	16	25
76853	1061	20
76854	16	291
76855	1057	306
76856	1061	224
76857	1063	60
76858	1087	131
76859	1075	9
76860	18	74
76861	1058	61
76862	1077	88
76863	1077	8
76864	16	72
76865	1061	40
76866	1075	200
76867	1076	191
76868	1076	124
76869	1077	52
76870	1076	33
76871	1076	125
76872	1076	19
76873	16	62
76874	1076	4
76875	17	119
76876	1056	115
76877	1076	30
76878	1076	42
76879	1076	28
76880	1072	21
76881	1075	72
76882	1076	105
76883	1077	9
76884	7	1
76885	11	12
76886	1060	195
76887	1076	134
76888	1076	39
76889	1076	34
76890	1089	121
76891	1070	109
76892	1092	186
76893	1076	25
76894	1075	81
76895	1076	126
76896	1108	42
76897	1081	65
76898	1068	138
76899	1076	21
76900	1075	77
76901	1077	25
76902	1076	46
76903	1075	92
76904	1076	157
76905	1076	16
76906	7	3
76907	11	171
76908	1069	17
76909	16	65
76910	1062	136
76911	1076	3
76912	17	9
76913	1056	48
76914	1066	130
76915	1091	140
76916	1076	105
76917	1075	82
76918	1076	106
76919	1104	56
76920	1048	25
76921	1076	112
76922	1076	72
76923	1068	126
76924	1075	3
76925	16	69
76926	1061	41
76927	1076	24
76928	1091	95
76929	1075	44
76930	1078	15
76931	16	280
76932	1061	21
76933	1076	15
76934	16	12
76935	1083	121
76936	1054	116
76937	1046	45
76938	1075	63
76939	1072	106
76940	1056	35
76941	1073	107
76942	1070	245
76943	1069	190
76944	1072	126
76945	1074	20
76946	9	7
76947	1056	97
76948	1065	66
76949	1062	39
76950	1091	12
76951	16	100
76952	1062	113
76953	1077	106
76954	1077	182
76955	1076	21
76956	17	316
76957	1059	56
76958	1075	34
76959	1077	7
76960	17	43
76961	1064	8
76962	17	60
76963	1058	76
76964	1071	49
76965	1076	266
76966	1068	121
76967	1084	132
76968	1077	19
76969	9	4
76970	2	70
76971	1067	4
76972	9	2
76973	2	245
76974	1068	108
76975	1075	130
76976	1076	42
76977	1061	83
76978	1071	202
76979	1075	247
76980	1076	55
76981	1076	21
76982	1076	1
76983	9	57
76984	1066	4
76985	8	165
76986	1070	102
76987	1075	1
76988	9	229
76989	1069	66
76990	1076	11
76991	9	18
76992	1069	112
76993	1076	192
76994	1076	72
76995	1076	15
76996	8	259
76997	1069	65
76998	1076	65
76999	1076	17
77000	9	687
77001	1070	37
77002	1076	87
77003	1075	4
77004	8	228
77005	1070	19
77006	8	105
77007	1069	153
77008	1076	43
77009	1076	14
77010	9	31
77011	1070	156
77012	1075	38
77013	1076	151
77014	1075	53
77015	1076	52
77016	1075	74
77017	1076	223
77018	1075	21
77019	1077	22
77020	1075	91
77021	1076	177
77022	1076	64
77023	1071	218
77024	1092	133
77025	1066	47
77026	1077	13
77027	9	13
77028	1068	20
77029	9	43
77030	1069	272
77031	1075	46
77032	1076	128
77033	1076	57
77034	1077	47
77035	1077	4
77036	9	46
77037	1070	7
77038	9	81
77039	1069	41
77040	1075	58
77041	1076	236
77042	1076	83
77043	1076	136
77044	1075	103
77045	1077	13
77046	9	25
77047	1069	197
77048	1076	14
77049	9	26
77050	1069	111
77051	1077	37
77052	1076	1
77053	11	116
77054	1067	67
77055	1077	15
77056	9	69
77057	1068	41
77058	1090	121
77059	1076	53
77060	1075	16
77061	8	197
77062	1068	8
77063	8	19
77064	1070	297
77065	1075	3
77066	8	309
77067	1070	14
77068	9	2
77069	2	133
77070	1068	37
77071	1076	98
77072	1076	48
77073	1085	91
77074	1075	46
77075	1075	87
77076	1086	150
77077	1065	70
77078	1081	133
77079	1075	291
77080	1097	247
77081	1075	58
77082	1076	135
77083	1075	11
77084	8	60
77085	1070	47
77086	1076	515
77087	1075	59
77088	1076	2
77089	8	7
77090	1068	36
77091	1075	7
77092	8	184
77093	1069	105
77094	1076	77
77095	1070	35
77096	1076	54
77097	1075	48
77098	1076	38
77099	1075	21
77100	1075	159
77101	1074	8
77102	18	10
77103	1059	40
77104	1076	102
77105	1076	4
77106	8	10
77107	1070	38
77108	1086	66
77109	1076	3
77110	8	36
77111	1083	41
77112	8	73
77113	1070	110
77114	1075	37
77115	1075	29
77116	1075	137
77117	1076	3
77118	8	84
77119	1070	18
77120	8	80
77121	1065	17
77122	10	85
77123	1079	215
77124	1072	162
77125	1075	61
77126	1075	73
77127	1077	23
77128	1075	32
77129	1078	114
77130	1087	140
77131	1076	54
77132	1072	68
77133	1072	12
77134	8	32
77135	1069	151
77136	1075	21
77137	1075	17
77138	9	131
77139	1069	186
77140	1076	24
77141	1086	132
77142	1072	3
77143	8	28
77144	1069	30
77145	1076	41
77146	1072	165
77147	1075	18
77148	8	29
77149	1056	84
77150	1075	182
77151	1075	36
77152	1088	405
77153	1076	221
77154	1075	240
77155	1075	5
77156	10	5
77157	2	72
77158	1066	137
77159	1085	119
77160	1090	13
77161	9	64
77162	1079	387
77163	1065	109
77164	1072	97
77165	1069	59
77166	1074	64
77167	1072	292
77168	1072	174
77169	1064	7
77170	7	42
77171	1068	128
77172	1082	200
77173	1061	103
77174	1071	144
77175	1068	30
77176	1068	197
77177	1074	59
77178	1068	33
77179	1068	293
77180	1068	223
77181	1071	3
77182	17	225
77183	1056	6
77184	17	60
77185	1052	236
77186	1065	57
77187	1067	53
77188	1076	55
77189	1057	32
77190	1071	69
77191	1064	7
77192	16	108
77193	1072	46
77194	1071	410
77195	1076	17
77196	16	343
77197	1046	111
77198	1092	52
77199	1076	73
77200	1075	10
77201	16	28
77202	1060	42
77203	1077	14
77204	16	30
77205	1059	101
77206	1076	77
77207	1089	13
77208	18	46
77209	1057	241
77210	1067	56
77211	1070	30
77212	1075	93
77213	1076	138
77214	1085	11
77215	16	84
77216	1060	12
77217	16	30
77218	1061	15
77219	17	200
77220	1049	75
77221	1090	46
77222	1072	4
77223	7	118
77224	1069	35
77225	1075	118
77226	1075	423
77227	1075	87
77228	1076	98
77229	1096	79
77230	1054	71
77231	1076	25
77232	1087	16
77233	19	79
77234	1056	81
77235	1076	245
77236	1071	10
77237	10	206
77238	1084	45
77239	1075	26
77240	1076	21
77241	16	17
77242	1061	151
77243	1075	32
77244	1064	10
77245	7	139
77246	1082	8
77247	16	7
77248	1061	101
77249	1075	91
77250	1075	104
77251	1076	47
77252	1076	9
77253	16	217
77254	1060	2
77255	17	62
77256	1053	47
77257	1076	65
77258	1039	35
77259	1076	75
77260	1077	66
77261	1075	18
77262	8	76
77263	1073	19
77264	8	146
77265	1067	74
77266	1073	42
77267	1076	78
77268	1076	10
77269	8	202
77270	1069	68
77271	1086	9
77272	18	38
77273	1057	90
77274	1079	31
77275	1075	231
77276	1076	36
77277	1060	82
77278	1082	28
77279	1071	83
77280	1060	52
77281	1068	99
77282	1061	211
77283	1072	8
77284	17	23
77285	1069	37
77286	1049	4
77287	17	85
77288	1059	41
77289	1076	146
77290	1076	116
77291	1078	189
77292	1088	87
77293	1061	64
77294	1090	7
77295	16	24
77296	1060	76
77297	1076	3
77298	19	299
77299	1058	32
77300	1076	110
77301	1076	32
77302	1076	48
77303	1076	91
77304	1061	161
77305	1076	69
77306	1077	67
77307	1076	22
77308	1076	24
77309	1076	16
77310	16	91
77311	1061	164
77312	1075	67
77313	1061	120
77314	1070	320
77315	1076	111
77316	1076	47
77317	1076	66
77318	1065	58
77319	1091	224
77320	1076	14
77321	16	75
77322	1062	46
77323	1076	52
77324	1076	7
77325	7	58
77326	1065	129
77327	1101	1
77328	18	373
77329	1059	101
77330	1075	39
77331	1076	118
77332	1076	6
77333	16	124
77334	1061	89
77335	1101	3
77336	16	204
77337	1060	99
77338	1076	16
77339	7	105
77340	1051	31
77341	1076	4
77342	16	418
77343	1061	32
77344	1076	116
77345	1076	128
77346	1076	144
77347	1066	38
77348	1091	8
77349	16	29
77350	1061	72
77351	1075	50
77352	1076	93
77353	1075	130
77354	1092	200
77355	1076	70
77356	1077	250
77357	1076	75
77358	1071	14
77359	16	2
77360	2	90
77361	1069	106
77362	1076	1
77363	17	1
77364	2	16
77365	1065	29
77366	1064	66
77367	1092	56
77368	1075	121
77369	1076	81
77370	1061	97
77371	1071	1
77372	17	389
77373	1060	216
77374	1078	9
77375	17	8
77376	1059	89
77377	1072	149
77378	1071	460
77379	1072	73
77380	1061	65
77381	1075	127
77382	1065	18
77383	9	114
77384	1083	12
77385	7	112
77386	1070	62
77387	1075	100
77388	1065	29
77389	1071	120
77390	1072	133
77391	1077	77
77392	1071	90
77393	1075	42
77394	1066	101
77395	1071	120
77396	1062	7
77397	18	5
77398	1060	47
77399	1061	263
77400	1061	230
77401	1075	103
77402	1072	4
77403	16	86
77404	1056	21
77405	1060	118
77406	1046	34
77407	1091	18
77408	16	18
77409	1062	54
77410	1056	88
77411	1072	154
77412	1075	18
77413	16	81
77414	1057	204
77415	1060	39
77416	1075	63
77417	1071	30
77418	1071	109
77419	1068	104
77420	1060	6
77421	17	63
77422	1060	85
77423	1071	82
77424	1067	2
77425	16	131
77426	1058	84
77427	1077	184
77428	1076	14
77429	16	117
77430	1057	282
77431	1076	91
77432	1065	46
77433	1087	57
77434	1072	110
77435	1072	29
77436	1075	251
77437	1076	42
77438	1068	101
77439	1071	190
77440	1072	162
77441	1076	15
77442	16	90
77443	1046	124
77444	1070	26
77445	1075	88
77446	1072	66
77447	1071	18
77448	16	236
77449	1056	44
77450	1075	27
77451	1077	22
77452	1074	21
77453	1076	211
77454	1072	51
77455	1076	71
77456	1071	91
77457	1062	150
77458	1076	222
77459	1060	22
77460	1061	26
77461	1075	29
77462	1072	8
77463	16	86
77464	1045	101
77465	1072	4
77466	18	2
77467	2	148
77468	1068	27
77469	1072	14
77470	16	33
77471	1045	76
77472	1088	170
77473	1066	281
77474	1075	292
77475	1072	195
77476	1078	22
77477	1068	65
77478	1076	11
77479	16	137
77480	1060	75
77481	1075	112
77482	1063	30
77483	1075	6
77484	16	3
77485	2	169
77486	1065	4
77487	16	57
77488	1061	143
77489	1072	54
77490	1058	8
77491	16	90
77492	1059	200
77493	1065	71
77494	1057	109
77495	1071	19
77496	1071	72
77497	1064	43
77498	1057	237
77499	1056	25
77500	1075	84
77501	1063	9
77502	17	33
77503	1076	53
77504	1074	59
77505	1076	120
77506	1090	44
77507	16	44
77508	1061	8
77509	7	78
77510	1069	93
77511	1075	25
77512	1076	2
77513	16	75
77514	1041	42
77515	9	13
77516	2	41
77517	1069	111
77518	1077	50
77519	1077	15
77520	9	104
77521	1069	134
77522	1081	113
77523	1080	82
77524	1078	85
77525	1057	43
77526	1072	90
77527	1076	13
77528	17	35
77529	1055	107
77530	1073	49
77531	1078	40
77532	1089	10
77533	16	1
77534	2	90
77535	1070	52
77536	1093	207
77537	1075	115
77538	1075	121
77539	1076	152
77540	1075	107
77541	1076	53
77542	1075	209
77543	1075	76
77544	1076	18
77545	16	31
77546	1061	30
77547	1066	169
77548	1091	34
77549	1076	23
77550	1071	302
77551	1076	42
77552	1090	16
77553	16	79
77554	1057	166
77555	1075	6
77556	16	147
77557	1056	150
77558	1090	39
77559	1076	206
77560	1076	168
77561	1075	130
77562	1076	112
77563	1077	51
77564	1076	97
77565	1076	46
77566	1071	68
77567	1090	128
77568	1072	82
77569	1076	410
77570	1090	163
77571	1075	30
77572	1075	153
77573	1075	19
77574	17	195
77575	1060	65
77576	1075	102
77577	1065	65
77578	1091	171
77579	1075	51
77580	1076	17
77581	7	4
77582	11	18
77583	1069	92
77584	1076	263
77585	1075	112
77586	1076	351
77587	1075	13
77588	16	16
77589	1060	84
77590	1075	17
77591	16	64
77592	1060	17
77593	16	54
77594	1061	164
77595	1077	177
77596	1070	87
77597	1075	9
77598	16	38
77599	1046	26
77600	1076	144
77601	1075	51
77602	1093	77
77603	1068	265
77604	1075	207
77605	1076	12
77606	16	13
77607	1061	53
77608	1075	27
77609	1076	1
77610	16	269
77611	1060	46
77612	1077	81
77613	1076	92
77614	1085	61
77615	1082	110
77616	1076	72
77617	1073	8
77618	8	93
77619	1058	132
77620	1075	130
77621	1076	86
77622	1070	53
77623	1091	282
77624	1093	34
77625	16	29
77626	1060	35
77627	1041	145
77628	1067	22
77629	1077	27
77630	1073	54
77631	1067	57
77632	1074	117
77633	1075	84
77634	1089	74
77635	1071	28
77636	1076	26
77637	1073	40
77638	1099	118
77639	1081	2
77640	18	31
77641	1060	129
77642	1070	131
77643	1060	1
77644	17	206
77645	1051	196
77646	1071	134
77647	1094	143
77648	1073	125
77649	1075	29
77650	1076	86
77651	1085	6
77652	17	141
77653	1060	65
77654	1063	118
77655	1093	38
77656	1076	46
77657	1085	32
77658	8	35
77659	1084	207
77660	1075	340
77661	1076	129
77662	1061	19
77663	16	26
77664	1061	98
77665	1076	44
77666	1092	113
77667	1074	118
77668	1077	102
77669	1081	43
77670	1074	1
77671	16	32
77672	1061	2
77673	18	52
77674	1061	120
77675	1089	13
77676	17	87
77677	1059	190
77678	1076	134
77679	1075	98
77680	1065	26
77681	1091	81
77682	1075	16
77683	16	226
77684	1060	44
77685	1076	36
77686	1073	75
77687	1075	168
77688	1076	121
77689	1076	27
77690	1076	187
77691	1075	36
77692	1076	79
77693	1075	80
77694	1068	106
77695	1075	48
77696	1066	14
77697	9	54
77698	1084	103
77699	1075	59
77700	1075	9
77701	16	125
77702	1060	31
77703	1076	85
77704	1075	100
77705	1076	4
77706	16	295
77707	1060	10
77708	16	107
77709	1046	36
77710	1090	170
77711	1076	5
77712	16	74
77713	1060	17
77714	16	14
77715	1071	99
77716	1075	131
77717	1075	59
77718	1076	74
77719	1067	68
77720	1071	21
77721	22	7
77722	1069	56
77723	1078	36
77724	1075	187
77725	1076	145
77726	1075	35
77727	1076	282
77728	1076	162
77729	1076	10
77730	16	26
77731	1071	24
77732	21	62
77733	1047	25
77734	1088	1
77735	7	27
77736	1055	92
77737	1078	8
77738	17	103
77739	1055	42
77740	1088	63
77741	1053	27
77742	1076	56
77743	1077	112
77744	1089	163
77745	1075	182
77746	1076	119
77747	1075	31
77748	1075	95
77749	1076	73
77750	1076	134
77751	1076	21
77752	1076	168
77753	1066	44
77754	1080	167
77755	1092	76
77756	1076	102
77757	1076	89
77758	1076	11
77759	18	9
77760	1059	66
77761	1076	12
77762	16	82
77763	1061	93
77764	1076	26
77765	1069	62
77766	1066	12
77767	6	53
77768	1087	108
77769	1076	131
77770	1075	79
77771	1077	94
77772	1076	86
77773	1075	65
77774	1076	1
77775	7	3
77776	12	48
77777	1069	6
77778	16	203
77779	1060	45
77780	1077	179
77781	1073	641
77782	1074	93
77783	1060	25
77784	1075	69
77785	1086	311
77786	1075	2
77787	9	70
77788	1071	63
77789	1076	177
77790	1075	197
77791	1077	100
77792	1076	61
77793	1076	15
77794	9	51
77795	1070	33
77796	1076	49
77797	1077	26
77798	1081	12
77799	10	36
77800	1076	42
77801	1076	108
77802	1080	283
77803	1055	25
77804	1075	109
77805	1077	61
77806	1076	117
77807	1077	5
77808	16	44
77809	1061	30
77810	1139	33
77811	17	14
77812	1043	24
77813	1054	2
77814	17	192
77815	1059	72
77816	1071	112
77817	1067	112
77818	1042	56
77819	1079	209
77820	1038	219
77821	1077	17
77822	8	180
77823	1061	140
77824	1074	21
77825	1076	55
77826	1076	2
77827	9	13
77828	1069	40
77829	1075	163
77830	1076	62
77831	1075	87
77832	1081	23
77833	1090	1
77834	7	17
77835	1087	86
77836	1076	92
77837	1078	10
77838	17	217
77839	1060	219
77840	1077	301
77841	1072	39
77842	1076	161
77843	1076	17
77844	22	368
77845	1055	51
77846	1090	105
77847	1080	104
77848	1065	99
77849	1071	61
77850	1075	61
77851	1071	127
77852	1067	240
77853	1063	5
77854	17	119
77855	1044	143
77856	1072	29
77857	1064	106
77858	1064	8
77859	16	26
77860	1056	79
77861	1075	72
77862	1065	153
77863	1085	51
77864	1061	176
77865	1067	138
77866	1057	47
77867	1072	9
77868	17	82
77869	1045	34
77870	1056	120
77871	1074	96
77872	1060	40
77873	1075	31
77874	1061	105
77875	1075	31
77876	1061	15
77877	16	138
77878	1056	78
77879	1075	39
77880	1071	33
77881	1061	38
77882	1075	107
77883	1071	61
77884	1067	10
77885	19	54
77886	1074	22
77887	1076	125
77888	1076	84
77889	1075	140
77890	1076	75
77891	1076	35
77892	1076	92
77893	1087	23
77894	21	82
77895	1056	150
77896	1076	15
77897	16	16
77898	1061	13
77899	16	78
77900	1060	39
77901	1072	64
77902	1075	65
77903	1076	68
77904	1091	320
77905	1076	13
77906	16	28
77907	1061	113
77908	1077	226
77909	1076	110
77910	1076	56
77911	1071	42
77912	1071	236
77913	1061	48
77914	1072	162
77915	1071	25
77916	1060	157
77917	1076	34
77918	1071	4
77919	17	10
77920	1045	6
77921	17	79
77922	1059	94
77923	1075	18
77924	16	186
77925	1060	19
77926	17	3
77927	2	72
77928	1069	131
77929	1068	281
77930	1070	117
77931	1075	62
77932	1073	82
77933	1075	50
77934	1071	3
77935	16	35
77936	1057	16
77937	16	151
77938	1060	4
77939	17	66
77940	1045	11
77941	17	50
77942	1062	69
77943	1069	149
77944	1071	58
77945	1071	26
77946	1071	96
77947	1064	7
77948	18	168
77949	1055	1
77950	17	50
77951	1055	41
77952	1061	90
77953	1084	63
77954	1058	6
77955	16	53
77956	1072	91
77957	1070	2
77958	16	8
77959	1060	43
77960	1067	82
77961	1076	4
77962	16	48
77963	1053	12
77964	16	11
77965	1056	16
77966	19	55
77967	1069	15
77968	19	46
77969	1068	65
77970	1067	285
77971	1076	397
77972	1076	43
77973	1076	20
77974	16	9
77975	1065	51
77976	1087	27
77977	1074	278
77978	1075	43
77979	1076	86
77980	1075	2
77981	16	28
77982	1060	41
77983	1075	48
77984	1076	100
77985	1075	30
77986	1065	180
77987	1091	128
77988	1091	32
77989	17	94
77990	1060	82
77991	1076	59
77992	1075	3
77993	16	129
77994	1061	6
77995	16	17
77996	1062	20
77997	17	145
77998	1045	3
77999	16	29
78000	1061	74
78001	1092	97
78002	1074	69
78003	1076	86
78004	1076	97
78005	1076	30
78006	1075	57
78007	1076	5
78008	16	9
78009	1061	16
78010	16	234
78011	1056	18
78012	9	130
78013	1081	23
78014	1081	28
