209	192	58597	
33	381	58789	
251	9	59060	
213	16	59069	
147	108	59085	
30	209	59193	
86	97	59402	
298	123	59499	
317	73	59337	
587	523	59410	
32	123	59933	
31	66	60056	
176	22	60122	
105	51	60068	
56	42	60119	
54	35	60161	
295	10	60196	
215	178	60206	
309	98	60384	
250	244	60372	
35	65	60616	
30	25	60681	
30	22	60706	
30	41	60728	
38	140	60769	
103	151	60909	
42	69	61060	
115	49	61129	
32	43	61178	
135	43	61221	
140	40	61264	
67	77	61304	
349	10	61042	
432	23	61052	
394	49	61075	
67	103	61124	
50	98	61227	
169	44	61140	
78	50	61184	
323	57	61234	
31	62	61291	
30	29	61353	
55	15	61382	
201	6	61397	
100	153	61403	
33	63	61556	
28	1	61619	
47	168	61620	
328	244	61430	
447	30	61674	
33	242	61704	
85	11	61946	
141	4	61957	
228	36	61657	
352	245	61693	
206	22	61938	
209	62	61960	
229	75	61787	
94	151	61862	
34	78	62013	
39	185	62091	
32	92	62276	
29	21	62368	
110	74	62389	
31	183	62463	
29	298	62646	
65	19	62944	
36	35	62963	
295	329	62998	
47	177	63327	
200	40	63504	
73	18	63400	
307	11	63418	
55	171	63429	
81	451	63600	
34	88	64051	
70	17	64139	
125	16	64156	
54	12	64172	
40	123	64184	
151	27	64307	
32	2	64334	
30	13	64336	
154	4	64214	
186	122	64218	
135	16	64340	
33	45	64356	
58	22	64401	
210	31	64423	
104	74	64454	
336	46	64442	
54	2	64488	
47	51	64490	
95	169	64541	
51	49	64710	
61	34	64759	
169	50	64793	
80	102	64843	
33	31	64945	
75	51	64976	
403	68	65027	
151	76	65012	
168	130	65088	
141	107	65218	
75	432	65325	
45	205	65757	
49	263	65962	
93	8	66225	
93	121	66233	
194	139	66354	
396	123	66404	
77	6	66527	
122	282	66533	
211	126	66815	
626	34	66559	
329	75	66593	
33	20	66668	
29	69	66688	
73	97	66757	
199	150	66854	
422	1	66797	
32	63	66798	
29	63	66861	
28	60	66924	
30	266	66984	
120	18	67250	
212	158	67268	
107	226	67426	
186	202	67652	
34	19	67854	
128	31	67873	
96	36	67832	
149	29	67868	
447	14	67897	
448	51	67534	
55	139	67585	
30	196	67724	
30	114	67920	
470	47	68034	
186	41	68081	
221	4	68122	
579	7	67907	
136	291	67914	
219	37	68205	
90	76	68242	
38	6	68318	
153	341	68287	
54	114	68628	
124	135	68742	
35	77	68877	
392	16	68954	
35	81	68970	
31	16	69051	
28	13	69067	
249	142	69080	
182	18	69093	
88	137	69111	
36	10	69248	
29	110	69258	
30	100	69368	
30	14	69468	
48	389	69482	
496	10	69871	
69	174	69881	
47	195	70055	
71	106	70250	
164	181	70329	
61	88	70510	
48	39	70598	
40	268	70637	
30	18	70905	
30	134	70923	
60	95	71057	
33	32	71152	
393	19	71184	
169	12	71203	
47	125	71215	
135	60	71206	
56	56	71266	
42	1	71322	
29	177	71323	
237	122	71500	
266	98	71622	
31	90	71720	
106	71	71810	
33	29	71881	
53	95	71910	
35	80	72005	
517	206	72006	
33	158	72212	
847	2	72312	
117	2	72314	
73	58	72316	
298	14	72374	
348	345	72388	
185	16	72733	
45	45	72570	
66	102	72615	
154	235	72717	
146	131	72952	
34	265	73083	
32	151	73348	
31	34	73499	
31	54	73533	
106	133	73587	
182	78	73720	
63	20	73798	
225	132	73628	
125	105	73760	
35	20	73865	
143	181	73885	
221	19	74066	
35	23	74085	
237	34	74108	
32	80	74142	
30	62	74222	
28	6	74284	
29	80	74290	
172	525	74341	
66	66	74823	
377	155	74889	
325	50	75044	
160	10	75094	
33	223	75104	
286	47	74667	
87	335	74714	
71	20	75049	
31	44	75069	
37	364	75113	
34	8	75477	
173	45	75485	
236	141	75530	
31	4	75671	
36	7	75675	
122	82	75682	
39	135	75764	
63	146	75899	
279	124	75915	
42	17	76039	
126	184	76056	
33	86	76240	
128	84	76326	
125	128	76410	
757	17	76428	
42	32	76445	
137	507	76477	
91	3	76984	
34	351	76987	
31	148	77338	
76	99	77486	
347	170	77363	
61	83	77533	
602	191	77616	
34	38	77807	
294	61	77845	
34	31	77906	
128	170	77622	
104	105	77792	
35	119	77897	
119	30	78016	
63	123	78046	
32	222	78169	
30	33	78391	
100	35	78424	
32	10	78459	
146	101	78469	
32	15	78570	
31	296	78585	
35	109	78881	
224	6	78990	
333	30	78871	
113	128	78901	
83	7	79029	
62	55	79036	
34	252	79091	
98	273	79343	
54	10	79616	
130	41	79626	
31	6	79667	
28	222	79673	
106	51	79895	
106	45	79880	
163	90	79925	
570	35	80015	
140	24	80050	
252	5	79993	
275	102	79998	
285	68	80100	
88	428	80168	
66	8	80596	
917	45	80490	
242	61	80535	
680	147	80500	
89	49	80647	
50	188	80696	
97	18	80884	
143	90	80902	
56	24	80992	
158	29	81016	
57	103	81045	
50	310	81093	
53	79	81145	
91	271	81224	
34	67	81495	
88	10	81562	
66	161	81572	
111	212	81733	
72	130	81945	
36	125	82075	
40	29	82200	
197	35	82229	
31	141	82264	
116	4	82405	
63	64	82409	
132	54	82407	
211	161	82461	
120	45	82622	
33	15	82667	
31	87	82682	
30	60	82769	
564	109	82829	
112	91	82852	
43	21	82943	
251	37	82964	
96	44	83001	
48	118	83045	
212	2	83163	
71	41	83165	
388	92	83074	
51	57	83166	
30	29	83223	
29	79	83252	
53	24	83331	
382	52	83355	
104	25	83407	
255	5	83432	
100	243	83437	
137	71	83620	
229	203	83691	
106	65	83894	
113	125	83959	
35	249	84084	
29	59	84333	
30	223	84392	
126	136	84615	
30	11	84751	
32	127	84762	
152	52	84889	
111	61	84941	
141	17	84942	
400	29	84959	
92	104	84988	
124	291	85092	
71	14	85383	
31	21	85397	
88	85	85418	
53	232	85503	
185	17	85666	
43	184	85683	
47	15	85867	
165	31	85882	
43	5	85913	
112	148	85918	
132	30	86066	
687	108	85891	
33	185	85999	
29	314	86184	
330	70	86498	
82	39	86568	
30	83	86607	
240	154	86690	
44	29	86844	
29	75	86873	
187	683	86873	
119	31	87556	
91	24	87587	
195	170	87611	
108	19	87781	
523	26	87800	
146	11	87747	
304	146	87758	
54	168	87904	
36	66	88072	
115	21	88138	
32	54	88159	
127	297	88213	
321	23	88256	
52	33	88279	
39	156	88312	
158	37	88468	
125	239	88505	
241	58	88744	
70	102	88802	
32	202	88904	
29	159	89106	
38	73	89265	
212	53	89338	
211	27	89301	
197	206	89328	
117	26	89534	
80	157	89560	
63	156	89717	
416	245	89873	
41	266	90118	
131	159	90239	
51	138	90398	
39	95	90536	
110	38	90631	
166	8	90669	
270	10	90677	
146	27	90687	
288	84	90598	
71	59	90682	
49	6	90741	
307	197	90747	
45	96	90944	
113	187	91040	
64	20	91227	
79	20	91247	
97	134	91267	
74	74	91401	
31	56	91475	
280	63	91256	
58	57	91319	
114	51	91376	
151	144	91427	
257	2	91571	
67	16	91573	
407	31	91523	
47	277	91554	
510	28	91831	
35	13	91859	
79	42	91872	
212	137	91914	
135	95	92051	
35	191	92013	
115	71	92204	
86	50	92275	
106	260	92325	
33	82	92585	
253	239	92667	
32	88	92906	
104	60	92994	
86	65	93054	
52	12	93119	
255	35	93031	
32	144	93066	
220	263	93210	
31	107	93473	
196	40	93580	
58	19	93620	
32	288	93639	
177	60	93927	
52	19	93987	
29	19	94006	
86	65	94025	
34	3	94090	
210	467	93916	
34	35	94383	
52	234	94418	
230	83	94652	
70	44	94735	
294	124	94779	
173	101	94903	
346	54	94947	
47	275	95001	
32	65	95276	
294	24	95341	
115	56	95365	
89	11	95421	
213	37	95432	
33	110	95469	
30	108	95579	
137	48	95534	
169	71	95582	
37	459	95653	
30	322	96112	
62	244	96434	
257	95	96678	
128	112	96773	
34	40	96885	
129	111	96925	
66	48	97036	
315	7	96922	
42	150	96929	
34	218	97079	
29	22	97297	
208	112	97319	
180	101	97431	
119	55	97532	
89	38	97587	
45	328	97625	
66	13	97953	
623	5	97822	
42	23	97827	
139	226	97850	
210	98	98076	
312	19	97975	
33	23	97994	
38	15	98017	
179	84	98032	
266	9	98116	
32	143	98125	
114	17	98268	
32	64	98285	
136	64	98349	
39	129	98413	
135	10	98468	
61	290	98478	
156	35	98768	
32	131	98803	
167	59	98934	
167	1	98993	
47	102	98994	
103	194	99096	
750	239	99188	
33	30	99427	
117	176	99457	
467	55	99633	
101	47	99575	
65	50	99622	
106	312	99672	
136	14	99984	
340	138	99998	
305	117	100136	
73	291	100253	
47	95	100509	
32	143	100325	
116	52	100468	
213	73	100520	
134	148	100593	
117	46	100741	
291	118	100787	
268	2	100765	
113	286	100767	
85	186	101053	
69	5	101239	
32	65	101244	
29	23	101309	
134	122	101332	
40	217	101454	
31	188	101671	
29	48	101859	
40	26	101907	
34	315	101933	
267	11	102248	
35	160	102259	
171	399	102180	
224	74	102180	
42	188	102254	
145	64	102254	
87	103	102318	
93	13	102318	
397	19	102331	
124	266	102212	
135	28	102212	
33	134	102240	
134	229	102374	
56	46	102374	
101	256	102374	
55	40	102374	
100	32	102374	
55	33	102374	
64	157	102374	
298	90	102250	
75	48	102340	
232	99	102388	
169	155	102388	
46	2	102388	
123	57	102390	
55	394	102390	
321	13	102390	
65	13	102057	
206	194	102070	
52	39	102264	
336	13	102303	
189	51	102316	
118	45	102367	
88	53	102367	
56	158	102367	
206	22	102233	
97	122	102255	
595	75	102377	
58	63	102377	
61	231	102377	
129	14	102377	
415	85	102078	
233	91	102163	
95	7	102254	
32	23	102261	
318	12	102284	
729	40	101863	
32	85	101903	
229	102	101988	
142	52	102090	
53	97	102033	
147	22	102130	
32	203	102152	
29	21	102355	
400	103	102376	
61	101	102376	
105	86	102376	
153	27	102376	
104	160	102376	
113	41	102224	
43	29	102265	
314	37	102294	
33	65	102331	
81	235	102396	
91	229	102396	
77	124	102396	
115	45	102396	
292	23	102265	
37	144	102288	
64	12	102288	
79	128	102300	
56	25	102300	
64	107	102325	
53	88	102325	
64	79	102325	
179	94	102325	
385	45	102325	
145	81	102252	
281	35	102333	
33	254	102368	
54	272	102368	
63	98	102368	
63	56	102368	
62	60	102368	
43	23	102368	
142	434	102391	
47	38	102391	
200	138	102391	
236	191	102260	
133	1	102260	
711	123	102261	
33	35	102384	
217	104	102184	
262	194	102288	
55	6	102288	
197	42	102294	
306	314	102336	
55	18	102336	
40	21	102354	
131	147	102035	
43	7	102182	
67	243	102189	
56	128	102189	
40	14	102317	
68	268	102331	
110	90	102331	
118	258	102331	
288	157	102331	
290	113	102022	
34	30	102135	
31	8	102165	
37	23	102173	
31	134	102196	
31	444	102330	
101	111	102330	
179	85	102330	
55	6	102330	
128	25	102336	
34	437	102361	
54	149	102361	
61	51	102361	
376	224	102130	
41	293	102354	
54	211	102354	
97	145	102354	
57	62	102354	
254	39	102354	
242	136	102393	
390	101	102254	
33	91	102355	
609	23	102355	
183	17	102378	
34	132	102395	
68	237	102304	
66	20	102304	
262	5	102324	
37	17	102329	
31	69	102346	
54	27	102346	
41	397	102373	
52	393	102373	
63	19	102373	
43	92	102392	
51	26	102392	
150	88	102392	
65	24	102392	
187	7	102250	
199	86	102257	
32	325	102343	
111	80	102343	
49	125	102343	
68	92	102343	
60	209	102343	
290	108	102343	
207	8	102343	
109	91	102178	
240	17	102269	
72	158	102286	
48	39	102286	
84	21	102325	
31	56	102346	
45	119	102346	
201	61	102346	
43	37	102346	
32	4	102383	
29	39	102387	
73	16	102387	
246	46	102311	
31	127	102357	
96	167	102357	
46	182	102357	
76	56	102357	
91	128	102357	
266	106	102357	
218	119	102357	
53	179	102357	
61	15	102357	
181	4	102181	
135	91	102185	
32	71	102276	
106	130	102347	
476	191	102347	
74	252	102347	
115	39	102347	
208	49	102221	
34	7	102270	
208	347	102277	
146	80	102277	
33	114	102357	
53	512	102357	
62	62	102357	
168	2	102357	
152	75	102359	
698	115	102105	
142	78	102220	
287	48	102298	
42	142	102235	
128	36	102377	
109	113	102377	
95	34	102377	
53	155	102377	
60	39	102377	
40	23	102377	
40	142	102400	
220	207	102400	
143	12	102400	
252	58	102076	
68	152	102134	
48	24	102286	
38	76	102310	
82	339	102386	
269	57	102386	
269	6	102386	
40	377	102392	
87	20	102392	
286	3	102206	
32	152	102209	
201	32	102361	
31	5	102393	
76	222	102398	
54	37	102398	
93	81	102398	
66	55	102398	
61	66	102398	
61	51	102398	
60	4	102398	
218	24	102295	
52	48	102319	
47	55	102367	
106	116	102367	
48	275	102367	
43	80	102367	
336	116	102367	
48	46	102367	
145	17	102367	
331	17	102000	
117	79	102017	
45	138	102096	
103	17	102234	
581	66	102251	
60	165	102317	
170	19	102262	
33	365	102281	
172	50	102281	
37	150	102331	
53	16	102331	
92	90	102347	
123	186	102347	
245	12	102347	
230	49	102193	
59	130	102242	
283	53	102372	
115	95	102372	
184	197	102372	
81	151	102372	
63	101	102372	
161	105	102372	
43	137	102372	
47	4	102217	
105	76	102221	
95	18	102297	
97	22	102315	
132	130	102337	
125	15	102337	
34	94	102352	
53	227	102352	
271	49	102352	
220	225	102205	
62	38	102205	
320	25	102243	
54	64	102268	
31	242	102332	
240	37	102332	
51	134	102369	
419	5	102312	
88	99	102317	
56	1	102317	
43	98	102318	
51	247	102318	
60	177	102318	
59	116	102318	
59	152	102318	
59	22	102318	
526	246	102144	
41	213	102390	
114	39	102390	
296	7	102390	
160	67	102397	
78	298	102397	
54	86	102397	
61	48	102397	
59	1	102397	
140	1	102398	
54	4	102349	
304	29	102353	
32	113	102382	
51	162	102382	
261	354	102382	
47	49	102382	
113	127	102382	
44	310	102382	
472	53	102203	
83	34	102256	
118	127	102290	
194	163	102290	
44	58	102290	
81	107	102348	
454	87	102279	
271	56	102366	
46	29	102366	
30	187	102395	
131	46	102395	
46	6	102395	
86	157	102395	
200	103	102395	
548	21	102118	
193	135	102139	
524	16	102173	
45	122	102189	
152	77	102311	
34	98	102388	
136	60	102388	
54	39	102388	
225	97	102388	
124	73	102388	
187	51	102388	
54	42	102388	
69	4	102209	
63	98	102213	
56	25	102311	
698	244	102336	
199	50	102336	
187	75	102257	
319	88	102332	
55	12	102332	
228	74	102344	
128	34	102344	
33	50	102378	
158	76	102378	
86	205	102284	
87	139	102284	
381	97	102284	
237	226	102381	
53	19	102381	
39	31	102400	
231	51	102346	
145	41	102397	
288	341	102397	
53	114	102397	
60	135	102397	
61	16	102397	
60	81	102397	
60	84	102397	
41	142	102397	
42	18	102397	
41	137	102397	
43	110	102397	
49	32	102397	
163	56	102364	
161	95	102364	
57	192	102364	
327	14	102364	
70	345	102378	
46	45	102378	
72	131	102378	
45	54	102378	
122	105	102378	
56	12	102378	
37	19	102312	
396	364	102331	
54	8	102331	
183	184	102339	
93	13	102339	
170	3	102352	
109	83	102355	
54	269	102355	
134	61	102169	
53	105	102230	
124	296	102335	
143	128	102335	
53	252	102335	
59	10	102335	
40	51	102345	
219	5	102396	
103	18	102396	
223	45	101888	
213	188	101933	
114	79	102121	
32	271	102200	
266	87	102200	
227	44	102287	
53	2	102331	
36	112	102333	
164	52	102092	
93	243	102144	
73	203	102387	
53	125	102387	
61	59	102387	
59	127	102387	
60	52	102387	
62	104	102387	
109	184	102387	
398	154	102387	
97	24	102387	
103	90	102306	
164	168	102396	
50	73	102396	
603	8	102396	
155	59	102396	
294	144	102262	
147	31	102262	
111	28	102293	
141	50	102321	
289	41	102371	
131	35	102371	
397	37	102284	
75	71	102321	
32	459	102392	
99	40	102392	
106	150	102392	
98	101	102392	
330	19	102392	
186	80	102362	
132	1	102362	
48	44	102363	
57	23	102363	
324	15	102386	
108	143	102386	
54	52	102386	
59	73	102386	
254	26	101754	
61	11	101780	
41	399	101791	
98	103	102190	
122	266	102293	
135	33	102293	
31	157	102326	
98	156	102326	
86	394	102326	
467	75	102216	
473	65	102291	
167	101	102356	
84	160	102356	
142	124	102356	
53	45	102356	
73	23	102226	
40	128	102249	
43	79	102377	
104	81	102377	
86	56	102377	
446	425	102377	
147	147	102377	
53	7	102377	
48	258	102384	
244	437	102296	
141	145	102296	
318	23	102296	
38	17	102319	
32	237	102336	
52	5	102336	
39	17	102341	
29	69	102358	
52	92	102358	
309	17	102228	
305	106	102245	
259	252	102351	
49	73	102351	
165	2	102351	
739	152	102305	
235	80	102305	
91	116	102385	
59	202	102385	
88	7	102385	
36	17	102392	
55	5	102392	
163	16	102329	
166	5	102345	
47	322	102350	
118	129	102350	
47	4	102350	
32	18	102354	
117	32	102372	
48	225	102372	
81	9	102372	
85	107	102381	
85	1	102381	
43	247	102382	
177	39	102317	
173	1	102356	
148	49	102357	
171	127	102357	
55	76	102357	
109	87	102357	
97	32	102357	
309	16	102350	
163	103	102366	
56	4	102366	
42	8	102370	
159	50	102378	
401	31	102378	
168	84	102339	
149	192	102339	
148	12	102339	
154	13	102351	
65	269	102364	
187	18	102364	
233	112	102382	
56	11	102382	
177	56	102243	
35	90	102299	
43	73	102389	
349	41	102389	
292	80	102389	
52	44	102389	
60	23	102389	
59	15	102389	
88	23	102389	
73	156	102306	
111	27	102306	
94	65	102333	
249	425	102398	
203	82	102398	
214	73	102398	
113	187	102398	
142	202	102100	
40	7	102302	
29	5	102309	
37	5	102314	
33	322	102319	
51	129	102319	
59	32	102319	
40	9	102351	
29	107	102360	
90	76	102360	
53	32	102360	
94	103	102392	
52	8	102392	
80	31	102400	
227	11	102400	
52	56	102400	
195	23	102258	
41	27	102281	
117	82	102308	
66	187	102390	
832	69	102295	
79	38	102364	
70	74	102364	
234	161	102364	
178	21	102364	
251	16	102385	
455	49	102287	
132	72	102336	
71	229	102336	
277	69	102336	
65	579	102336	
107	108	102336	
54	259	102336	
78	94	102336	
79	38	102310	
177	246	102151	
178	74	102397	
185	15	102397	
154	44	102397	
56	171	102397	
121	40	102397	
160	237	102397	
135	59	102267	
159	41	102326	
78	209	102367	
111	161	102367	
55	14	102367	
148	116	102381	
101	41	102381	
53	26	102381	
74	16	102381	
211	180	102341	
225	128	102341	
55	21	102341	
40	129	102362	
281	41	102362	
440	34	102362	
271	459	102245	
55	37	102245	
136	16	102282	
271	2	102298	
72	175	102300	
54	7	102300	
30	75	102307	
30	45	102382	
42	55	102382	
332	159	102281	
45	39	102281	
31	18	102320	
392	69	102338	
76	112	102338	
136	72	102338	
56	14	102338	
206	60	102266	
87	64	102326	
159	121	102390	
121	116	102390	
115	49	102390	
439	159	102390	
137	133	102390	
83	72	102321	
323	343	102393	
56	229	102393	
62	24	102393	
60	112	102393	
289	27	102393	
280	11	102200	
74	64	102211	
271	50	102275	
102	47	102325	
201	21	102372	
80	245	102393	
134	51	102393	
61	168	102393	
61	579	102393	
82	12	102312	
96	1	102324	
87	159	102325	
220	175	102325	
55	108	102325	
45	259	102325	
184	36	102325	
169	119	102361	
153	84	102361	
98	94	102361	
45	37	102372	
90	4	102372	
415	73	102376	
59	325	102376	
213	14	102376	
355	85	102285	
58	24	102370	
39	246	102394	
88	5	102394	
193	177	102399	
200	59	102399	
61	36	102399	
138	128	102399	
301	292	102346	
116	17	102346	
32	45	102363	
84	328	102363	
52	31	102363	
31	162	102394	
111	185	102394	
98	16	102394	
319	15	102394	
348	12	102257	
59	54	102269	
31	31	102323	
88	183	102354	
216	44	102354	
220	171	102398	
618	40	101978	
177	57	102018	
110	37	102075	
31	74	102112	
104	90	102186	
293	420	102276	
80	237	102186	
76	55	102186	
40	211	102241	
262	12	102241	
57	108	102253	
94	256	102361	
102	245	102361	
56	59	102361	
86	367	102361	
65	59	102361	
148	20	102361	
190	287	102218	
240	117	102218	
44	225	102335	
52	41	102335	
40	45	102376	
296	209	102376	
419	211	102300	
214	14	102300	
53	52	102314	
190	194	102366	
244	32	102366	
75	46	102398	
167	71	102398	
69	29	102071	
120	64	102100	
34	116	102164	
174	6	102280	
307	15	102286	
34	41	102301	
191	26	102342	
41	117	102368	
55	72	102368	
59	6	102368	
222	16	102274	
301	12	102290	
81	100	102302	
194	65	102302	
76	26	102367	
176	9	102393	
232	180	102272	
89	23	102272	
41	63	102295	
528	1	102358	
42	242	102359	
53	9	102359	
62	133	102368	
161	198	102313	
144	128	102313	
362	3	102313	
33	129	102316	
174	92	102316	
127	34	102316	
121	3	102350	
361	15	102286	
635	41	102301	
73	41	102342	
544	182	102235	
53	114	102235	
42	190	102349	
148	26	102349	
165	33	102375	
304	87	102336	
34	76	102386	
206	577	102386	
47	154	102386	
121	207	102386	
269	151	102386	
47	162	102386	
109	139	102386	
105	34	102386	
126	11	102386	
190	175	102210	
172	267	102385	
192	5	102385	
33	160	102390	
609	18	102260	
35	459	102278	
44	37	102278	
30	15	102315	
192	15	102330	
129	86	102345	
72	19	102345	
324	79	102364	
113	81	102364	
360	7	102104	
153	77	102111	
144	44	102188	
32	100	102232	
30	250	102332	
40	6	102332	
107	61	102338	
264	37	102399	
174	200	102377	
83	2	102377	
36	53	102379	
108	137	102379	
149	189	102379	
65	175	102379	
47	7	102379	
32	41	102386	
40	233	102386	
44	75	102386	
68	45	102386	
101	55	102386	
61	14	102386	
187	22	102263	
137	32	102285	
419	22	102317	
678	223	102245	
40	116	102245	
148	40	102361	
32	199	102361	
371	76	102361	
35	159	102361	
33	39	102361	
157	18	102272	
113	37	102290	
607	55	102327	
77	31	102382	
233	196	102382	
218	18	102307	
72	21	102325	
77	65	102346	
144	38	102346	
102	78	102384	
37	14	102384	
23	72	102398	
44	4	102398	
48	51	102398	
47	211	102398	
224	112	102398	
37	69	102398	
47	332	102398	
202	136	102287	
53	97	102287	
31	240	102384	
42	112	102384	
33	67	102384	
30	57	102384	
71	86	102384	
61	147	102384	
302	151	102384	
173	72	102384	
121	614	102157	
34	45	102157	
129	14	102202	
269	231	102216	
43	72	102216	
190	25	102288	
166	57	102313	
128	39	102370	
34	417	102370	
83	298	102370	
105	60	102370	
326	33	102221	
105	64	102254	
173	99	102318	
123	61	102318	
217	369	102379	
32	13	102379	
245	121	102294	
36	112	102294	
29	65	102294	
24	82	102359	
197	120	102359	
81	62	102359	
234	116	102359	
168	53	102359	
94	13	102359	
85	56	102372	
146	92	102283	
39	239	102375	
66	24	102375	
220	127	102399	
111	77	102399	
76	36	102399	
125	37	102399	
229	193	102399	
37	121	102399	
100	155	102399	
183	68	102314	
151	50	102382	
32	121	102382	
397	318	102382	
44	47	102382	
296	13	102372	
26	1	102292	
134	159	102293	
68	11	102293	
216	52	102304	
33	47	102356	
32	10	102356	
95	3	102366	
237	133	102369	
36	56	102369	
30	245	102369	
29	46	102369	
132	86	102369	
106	268	102287	
52	49	102287	
89	82	102336	
32	327	102336	
753	23	102336	
64	111	102280	
384	173	102391	
210	243	102391	
51	73	102391	
24	4	102391	
33	343	102395	
232	24	102395	
55	112	102395	
218	1	102395	
35	20	102396	
66	119	102396	
531	285	102056	
97	112	102341	
241	141	102341	
24	17	102341	
114	14	102358	
103	38	102372	
25	168	102372	
499	33	102260	
55	27	102293	
473	57	102320	
177	15	102377	
19	37	102392	
51	167	102392	
133	114	102339	
134	349	102339	
146	216	102339	
264	11	102339	
78	278	102350	
79	116	102350	
25	74	102350	
69	47	102350	
116	64	102397	
292	335	102337	
27	4	102337	
737	4	102341	
108	29	101988	
20	2	102017	
166	50	102019	
41	37	102069	
134	115	102106	
42	64	102221	
289	47	102285	
469	254	102115	
93	32	102369	
77	83	102369	
365	21	102369	
178	68	102390	
29	141	102390	
189	245	102390	
104	349	102065	
398	35	102065	
20	164	102100	
49	16	102264	
19	10	102280	
78	82	102290	
21	51	102372	
24	29	102372	
23	25	102372	
18	168	102397	
89	18	102397	
132	188	102397	
23	17	102397	
287	56	102335	
118	32	102391	
274	152	102391	
25	12	102391	
21	166	102391	
70	89	102391	
22	52	102391	
86	42	102391	
51	290	102391	
185	1	102391	
25	201	102392	
405	159	102300	
86	97	102300	
56	77	102397	
52	36	102397	
179	34	102397	
30	121	102397	
442	102	102283	
243	175	102385	
149	17	102385	
95	126	102385	
107	528	102385	
90	4	102385	
84	166	102389	
179	11	102315	
140	26	102326	
452	42	102352	
121	36	102394	
73	64	102394	
30	252	102394	
386	182	102037	
348	94	102219	
19	119	102313	
75	268	102313	
153	28	102313	
75	8	102341	
347	105	102270	
99	84	102375	
547	26	102375	
168	37	102375	
