90104	27	46
90105	160	85
90106	124	311
90107	419	75
90108	73	71
90109	81	30
90110	96	62
90111	40	128
90112	19	74
90113	9	39
90114	83	17
90115	172	91
90116	49	214
90117	17	57
90118	249	144
90119	11	39
90120	81	47
90121	139	90
90122	40	56
90123	129	31
90124	120	23
90125	160	268
90126	656	113
90127	86	215
90128	214	192
90129	83	9
90130	126	277
90131	232	143
90132	128	106
90133	336	166
90134	43	76
90135	160	87
90136	46	44
90137	43	49
90138	414	1
90139	9	22
90140	155	18
90141	44	43
90142	385	57
90143	116	215
90144	75	53
90145	91	14
90146	17	29
90147	49	1
90148	286	13
90149	3	35
90150	76	166
90151	11	25
90152	464	36
90153	65	2
90154	200	26
90155	377	50
90156	36	170
90157	22	40
90158	102	81
90159	225	304
90160	222	100
90161	144	87
90162	174	32
90163	27	163
90164	41	9
90165	92	63
90166	217	309
90167	48	114
90168	353	92
90169	38	237
90170	475	198
90171	129	149
90172	235	135
90173	100	26
90174	67	147
90175	33	27
90176	46	165
90177	44	31
90178	28	235
90179	12	35
90180	116	14
90181	252	118
90182	97	105
90183	76	12
90184	52	25
90185	568	5
90186	22	235
90187	68	78
90188	187	36
90189	145	63
90190	80	58
90191	412	58
90192	68	239
90193	67	71
90194	131	2
90195	35	8
90196	334	103
90197	44	96
90198	144	14
90199	110	41
90200	67	19
90201	24	9
90202	84	182
90203	120	41
90204	11	133
90205	224	70
90206	60	142
90207	308	29
90208	102	18
90209	83	312
90210	9	414
90211	59	82
90212	14	87
90213	33	43
90214	200	43
90215	320	49
90216	112	9
90217	11	90
90218	6	126
90219	49	42
90220	83	52
90221	44	272
90222	254	87
90223	44	353
90224	102	343
90225	17	1
90226	72	30
90227	168	34
90228	41	37
90229	54	155
90230	115	36
90231	41	96
90232	62	79
90233	57	50
90234	1	2
90235	32	387
90236	24	624
90237	17	16
90238	724	71
90239	67	18
90240	436	119
90241	190	120
90242	324	17
90243	137	7
90244	259	23
90245	321	66
90246	147	11
90247	73	71
90248	344	4
90249	41	184
90250	124	104
90251	73	38
90252	28	1
90253	124	105
90254	92	50
90255	32	53
90256	25	49
90257	41	380
90258	179	3
90259	121	296
90260	139	66
90261	94	47
90262	140	81
90263	236	3
90264	16	297
90265	203	12
90266	446	162
90267	120	102
90268	179	69
90269	4	139
90270	446	12
90271	360	321
90272	422	108
90273	96	17
90274	185	31
90275	366	1
90276	513	23
90277	230	45
90278	401	28
90279	99	1
90280	44	164
90281	648	105
90282	187	168
90283	40	163
90284	294	176
90285	500	201
90286	241	28
90287	102	21
90288	236	169
90289	83	188
90290	57	58
90291	457	21
90292	145	164
90293	75	94
90294	544	45
90295	182	13
90296	139	5
90297	638	88
90298	608	52
90299	57	80
90300	102	109
90301	193	168
90302	76	199
90303	627	48
90304	150	14
90305	3	3
90306	273	57
90307	168	123
90308	174	84
90309	104	159
90310	118	65
90311	72	126
90312	3	198
90313	224	105
90314	752	91
90315	105	69
90316	84	131
90317	33	20
90318	246	344
90319	105	153
90320	129	148
90321	129	96
90322	292	248
90323	350	85
90324	22	36
90325	304	74
90326	198	64
90327	270	123
90328	244	168
90329	313	47
90330	283	226
90331	105	13
90332	44	110
90333	244	5
90334	108	18
90335	36	8
90336	363	9
90337	108	41
90338	80	9
90339	19	151
90340	12	70
90341	224	207
90342	144	110
90343	300	324
90344	20	90
90345	547	39
90346	59	42
90347	112	22
90348	107	112
90349	6	43
90350	8	131
90351	86	143
90352	36	80
90353	20	83
90354	300	65
90355	16	61
90356	214	50
90357	75	52
90358	372	399
90359	8	136
90360	171	2
90361	49	374
90362	12	12
90363	84	74
90364	427	11
90365	385	30
90366	19	27
90367	88	24
90368	190	80
90369	57	166
90370	89	50
90371	278	28
90372	131	361
90373	502	117
90374	40	60
90375	273	150
90376	64	19
90377	152	195
90378	68	65
90379	321	111
90380	208	190
90381	179	82
90382	9	254
90383	0	97
90384	126	71
90385	102	73
90386	102	44
90387	32	36
90388	102	33
90389	152	2
90390	88	140
90391	339	39
90392	204	1
90393	33	92
90394	105	157
90395	75	17
90396	100	195
90397	478	36
90398	27	62
90399	104	32
90400	33	100
90401	92	23
90402	52	5
90403	4	61
90404	72	92
90405	83	20
90406	20	9
90407	409	49
90408	176	38
90409	353	128
90410	51	112
90411	240	305
90412	56	4
90413	30	31
90414	104	106
90415	48	18
90416	172	56
90417	41	24
90418	56	28
90419	1	159
90420	43	102
90421	292	166
90422	142	138
90423	128	22
90424	64	129
90425	14	70
90426	265	13
90427	302	114
90428	8	124
90429	179	56
90430	518	224
90431	62	21
90432	24	6
90433	195	18
90434	147	68
90435	52	46
90436	80	266
90437	46	230
90438	600	57
90439	44	91
90440	910	113
90441	128	102
90442	268	186
90443	193	37
90444	70	60
90445	54	26
90446	59	75
90447	454	70
90448	132	21
90449	145	12
90450	16	271
90451	14	47
90452	472	430
90453	232	117
90454	4	25
90455	52	62
90456	11	156
90457	94	3
90458	75	10
90459	326	44
90460	476	75
90461	230	217
90462	36	159
90463	214	32
90464	363	37
90465	259	89
90466	219	73
90467	108	145
90468	251	19
90469	185	70
90470	323	58
90471	251	9
90472	169	24
90473	28	1
90474	92	54
90475	8	420
90476	6	173
90477	9	95
90478	84	95
90479	9	253
90480	25	9
90481	1	36
90482	49	92
90483	28	10
90484	44	291
90485	30	55
90486	54	197
90487	102	43
90488	195	216
90489	11	219
90490	254	30
90491	68	190
90492	20	146
90493	360	177
90494	68	190
90495	144	22
90496	225	56
90497	22	150
90498	206	99
90499	121	253
90500	76	81
90501	12	99
90502	144	36
90503	24	463
90504	273	19
90505	24	31
90506	318	223
90507	129	289
90508	24	228
90509	240	20
90510	108	30
90511	97	293
90512	4	71
90513	148	143
90514	59	48
90515	121	45
90516	120	12
90517	192	539
90518	28	36
90519	68	30
90520	32	63
90521	112	39
90522	24	254
90523	67	131
90524	284	99
90525	636	14
90526	467	25
90527	104	10
90528	142	90
90529	12	78
90530	19	54
90531	155	531
90532	364	73
90533	435	19
90534	228	298
90535	12	82
90536	432	122
90537	323	291
90538	280	59
90539	20	178
90540	536	104
90541	152	107
90542	211	20
90543	59	93
90544	75	82
90545	166	9
90546	19	155
90547	172	90
90548	67	22
90549	88	25
90550	49	80
90551	201	3
90552	484	61
90553	184	62
90554	73	109
90555	59	47
90556	19	32
90557	67	50
90558	316	187
90559	321	419
90560	57	131
90561	168	7
90562	73	277
90563	185	103
90564	38	13
90565	377	25
90566	360	186
90567	134	105
90568	105	130
90569	176	27
90570	316	18
90571	118	16
90572	112	14
90573	35	17
90574	148	16
90575	48	23
90576	145	44
90577	123	123
90578	105	101
90579	168	55
90580	305	11
90581	84	82
90582	73	157
90583	206	40
90584	91	38
90585	76	66
90586	166	7
90587	22	85
90588	17	42
90589	88	88
90590	208	30
90591	28	155
90592	371	17
90593	196	102
90594	238	38
90595	73	110
90596	129	464
90597	128	12
90598	24	286
90599	22	18
90600	548	17
90601	238	60
90602	102	180
90603	131	33
90604	36	30
90605	68	1
90606	44	32
90607	20	128
90608	48	65
90609	36	77
90610	24	135
90611	59	3
90612	147	81
90613	4	8
90614	1	28
90615	126	2
90616	92	161
90617	216	188
90618	318	43
90619	57	61
90620	328	195
90621	113	1
90622	36	38
90623	110	19
90624	748	11
90625	24	47
90626	131	166
90627	214	6
90628	46	25
90629	11	3
90630	49	256
90631	36	16
90632	160	178
90633	99	42
90634	486	40
90635	60	80
90636	132	83
90637	155	89
90638	196	98
90639	43	32
90640	56	17
90641	20	213
90642	44	164
90643	89	2
90644	779	212
90645	172	23
90646	163	4
90647	110	223
90648	14	1
90649	46	107
90650	38	46
90651	67	11
90652	62	308
90653	225	30
90654	275	185
90655	273	188
90656	145	172
90657	120	9
90658	107	375
90659	323	30
90660	272	32
90661	107	61
90662	92	178
90663	110	3
90664	49	2
90665	3	68
90666	248	25
90667	131	121
90668	105	241
90669	1	28
90670	8	154
90671	225	55
90672	43	1
90673	387	31
90674	211	258
90675	80	14
90676	585	264
90677	3	247
90678	238	18
90679	139	138
90680	33	191
90681	94	69
90682	177	221
90683	78	26
90684	190	2
90685	24	39
90686	595	114
90687	41	203
90688	150	155
90689	6	35
90690	20	91
90691	44	20
90692	94	19
90693	3	47
90694	334	3
90695	17	13
90696	158	81
90697	44	29
90698	56	11
90699	51	96
90700	188	152
90701	49	65
90702	27	137
90703	4	22
90704	6	134
90705	144	299
90706	96	112
90707	144	109
90708	65	27
90709	14	37
90710	97	23
90711	9	130
90712	91	173
90713	86	128
90714	251	225
90715	328	74
90716	56	14
90717	3	28
90718	364	50
90719	64	54
90720	60	29
90721	139	2
90722	78	83
90723	264	268
90724	1	16
90725	4	1
90726	182	25
90727	16	116
90728	296	27
90729	627	30
90730	211	220
90731	25	112
90732	49	47
90733	60	62
90734	59	333
90735	83	113
90736	188	63
90737	25	58
90738	35	80
90739	96	450
90740	81	70
90741	6	79
90742	246	52
90743	70	5
90744	12	409
90745	46	9
90746	334	200
90747	43	46
90748	56	65
90749	62	1
90750	112	98
90751	934	70
90752	94	72
90753	78	51
90754	190	92
90755	164	193
90756	99	23
90757	249	70
90758	54	34
90759	187	69
90760	236	101
90761	200	6
90762	28	18
90763	76	2
90764	30	121
90765	105	154
90766	150	85
90767	38	4
90768	75	215
90769	558	220
90770	92	50
90771	20	45
90772	78	73
90773	331	88
90774	78	129
90775	67	14
90776	59	4
90777	198	37
90778	118	63
90779	147	54
90780	243	125
90781	70	1
90782	150	6
90783	62	203
90784	176	52
90785	44	8
90786	70	30
90787	8	115
90788	6	204
90789	73	63
90790	70	90
90791	83	120
90792	144	136
90793	348	99
90794	8	7
90795	337	242
90796	204	35
90797	46	21
90798	308	307
90799	52	18
90800	128	21
90801	9	132
90802	262	65
90803	19	51
90804	59	108
90805	46	112
90806	160	160
90807	102	16
90808	24	56
90809	120	162
90810	196	33
90811	36	140
90812	72	141
90813	524	53
90814	43	152
90815	238	133
90816	529	134
90817	14	197
90818	89	17
90819	30	74
90820	22	52
90821	72	125
90822	326	9
90823	124	11
90824	94	104
90825	16	38
90826	20	96
90827	86	137
90828	128	27
90829	51	62
90830	720	131
90831	17	4
90832	57	178
90833	171	107
90834	273	184
90835	51	48
90836	209	141
90837	22	24
90838	579	161
90839	120	114
90840	137	159
90841	94	120
90842	28	20
90843	17	34
90844	404	56
90845	22	130
90846	51	20
90847	315	253
90848	70	47
90849	120	246
90850	3	10
90851	19	24
90852	134	85
90853	224	173
90854	1	5
90855	100	4
90856	64	108
90857	19	161
90858	28	35
90859	113	51
90860	281	107
90861	171	42
90862	28	28
90863	388	20
90864	108	22
90865	296	414
90866	11	190
90867	276	136
90868	22	28
90869	22	168
90870	32	149
90871	316	3
90872	156	18
90873	94	157
90874	25	39
90875	145	466
90876	227	15
90877	8	136
90878	62	84
90879	67	27
90880	174	20
90881	364	29
90882	145	65
90883	6	20
90884	40	6
90885	590	120
90886	148	62
90887	206	50
90888	83	40
90889	28	130
90890	28	13
90891	422	77
90892	425	30
90893	32	127
90894	297	161
90895	377	27
90896	22	121
90897	268	257
90898	240	37
90899	38	24
90900	152	111
90901	348	31
90902	142	2
90903	84	13
90904	68	146
90905	67	170
90906	160	108
90907	19	158
90908	25	18
90909	51	115
90910	9	81
90911	769	307
90912	179	262
90913	3	67
90914	408	19
90915	36	154
90916	3	7
90917	108	34
90918	296	45
90919	60	66
90920	256	137
90921	100	175
90922	188	82
90923	265	41
90924	350	351
90925	171	42
90926	164	204
90927	19	21
90928	104	181
90929	131	65
90930	169	196
90931	404	104
90932	54	179
90933	112	5
90934	99	168
90935	166	8
90936	164	39
90937	72	72
90938	136	204
90939	112	37
90940	590	60
90941	172	46
90942	144	35
90943	113	13
90944	12	44
90945	249	314
90946	395	25
90947	363	82
90948	20	84
90949	193	42
90950	310	12
90951	222	30
90952	56	57
90953	617	32
90954	40	154
90955	41	78
90956	158	15
90957	91	30
90958	899	73
90959	150	175
90960	115	131
90961	12	60
90962	48	41
90963	76	415
90964	86	52
90965	65	42
90966	14	5
90967	25	25
90968	315	32
90969	137	55
90970	75	69
90971	1	5
90972	328	125
90973	89	303
90974	99	28
90975	324	27
90976	339	13
90977	3	2
90978	171	14
90979	521	22
90980	262	408
90981	179	66
90982	425	53
90983	323	24
90984	136	85
90985	83	55
90986	206	96
90987	68	86
90988	172	24
90989	11	67
90990	160	20
90991	137	174
90992	120	98
90993	36	166
90994	9	20
90995	16	227
90996	307	75
90997	68	12
90998	91	12
90999	70	28
91000	62	54
91001	444	100
91002	249	197
91003	128	8
91004	11	68
91005	81	86
91006	124	77
91007	40	299
91008	56	31
91009	100	194
91010	92	30
91011	284	26
91012	67	199
91013	67	183
91014	128	15
91015	355	57
91016	793	3
91017	225	87
91018	38	275
91019	193	6
91020	49	134
91021	163	78
91022	20	3
91023	395	265
91024	27	76
91025	352	92
91026	8	34
91027	136	16
91028	28	149
91029	56	262
91030	96	46
91031	97	715
91032	272	145
91033	9	387
91034	14	7
91035	161	124
91036	371	222
91037	91	49
91038	16	106
91039	193	20
91040	236	67
91041	94	142
91042	166	4
91043	72	86
91044	497	44
91045	88	6
91046	140	203
91047	6	68
91048	8	29
91049	110	24
91050	160	98
91051	185	74
91052	473	108
91053	107	176
91054	395	16
91055	62	149
91056	406	43
91057	179	121
91058	22	191
91059	211	8
91060	11	14
91061	206	210
91062	344	5
91063	220	87
91064	160	23
91065	214	2
91066	38	188
91067	107	82
91068	8	7
91069	17	89
91070	16	19
91071	201	12
91072	11	18
91073	1244	43
91074	70	27
91075	80	57
91076	212	433
91077	59	121
91078	243	1
91079	73	7
91080	49	123
91081	72	109
91082	236	37
91083	299	292
91084	184	6
91085	163	28
91086	272	187
91087	100	14
91088	251	30
91089	1	43
91090	11	79
91091	379	12
91092	126	40
91093	280	89
91094	9	156
91095	65	100
91096	131	241
91097	206	215
91098	20	92
91099	292	6
91100	270	4
91101	241	14
91102	224	53
91103	89	19
91104	105	174
91105	398	73
91106	412	85
91107	713	16
91108	108	14
91109	126	9
91110	4	81
91111	62	137
91112	14	286
91113	83	96
91114	276	186
91115	198	265
91116	99	3
91117	155	335
91118	729	72
91119	40	151
91120	172	122
91121	49	98
91122	510	9
91123	203	152
91124	150	25
91125	620	304
91126	345	116
91127	249	189
91128	99	40
91129	227	204
91130	160	108
91131	353	300
91132	214	27
91133	102	43
91134	571	223
91135	40	25
91136	452	132
91137	131	13
91138	190	407
91139	195	215
91140	24	40
91141	17	7
91142	612	106
91143	244	86
91144	491	32
91145	12	7
91146	185	18
91147	128	183
91148	113	44
91149	155	60
91150	992	14
91151	462	143
91152	4	98
91153	70	39
91154	36	157
91155	174	136
91156	60	52
91157	344	224
91158	153	49
91159	107	93
91160	25	54
91161	308	9
91162	142	118
91163	884	15
91164	144	64
91165	57	37
91166	174	237
91167	43	2
91168	62	24
91169	409	8
91170	360	84
91171	38	74
91172	180	114
91173	65	50
91174	491	256
91175	3	4
91176	224	470
91177	16	6
91178	134	29
91179	6	78
91180	294	283
91181	220	99
91182	4	20
91183	606	36
91184	230	108
91185	84	56
91186	366	16
91187	22	5
91188	75	81
91189	228	69
91190	188	232
91191	115	20
91192	56	123
91193	46	70
91194	560	30
91195	478	260
91196	353	61
91197	219	57
91198	264	103
91199	139	99
91200	430	20
91201	227	80
91202	110	155
91203	233	7
91204	435	37
91205	115	139
91206	324	97
91207	54	349
91208	12	200
91209	57	38
91210	438	31
91211	233	237
91212	43	47
91213	395	27
91214	491	86
91215	286	109
91216	62	253
91217	4	129
91218	51	37
91219	235	55
91220	481	29
91221	12	63
91222	347	47
91223	283	139
91224	230	335
91225	99	201
91226	12	27
91227	308	54
91228	20	5
91229	328	379
91230	72	143
91231	441	396
91232	44	9
91233	65	150
91234	276	25
91235	123	151
91236	153	114
91237	4	26
91238	150	58
91239	33	167
91240	36	187
91241	305	14
91242	212	43
91243	246	23
91244	80	102
91245	28	83
91246	52	7
91247	112	107
91248	73	56
91249	52	257
91250	294	88
91251	177	212
91252	94	19
91253	8	36
91254	289	302
91255	129	142
91256	190	78
91257	168	104
91258	3	48
91259	91	5
91260	441	81
91261	110	23
91262	24	162
91263	486	35
91264	105	88
91265	254	31
91266	75	40
91267	46	319
91268	166	12
91269	78	84
91270	68	57
91271	44	78
91272	118	28
91273	48	27
91274	65	60
91275	139	231
91276	249	101
91277	64	37
91278	241	25
91279	110	262
91280	57	51
91281	76	125
91282	294	15
91283	4	201
91284	20	10
91285	6	55
91286	65	157
91287	153	5
91288	3	3
91289	529	89
91290	395	314
91291	430	31
91292	64	20
91293	320	15
91294	161	2
91295	249	66
91296	20	155
91297	353	13
91298	94	26
91299	6	68
91300	656	230
91301	115	3
91302	88	43
91303	68	105
91304	44	144
91305	408	13
91306	112	69
91307	168	55
91308	307	31
91309	0	216
91310	177	58
91311	1312	233
91312	115	116
91313	134	83
91314	68	124
91315	121	47
91316	0	6
91317	94	5
91318	200	66
91319	6	38
91320	110	148
91321	166	119
91322	113	240
91323	865	20
91324	283	104
91325	17	53
91326	41	2
91327	188	64
91328	124	170
91329	275	58
91330	118	70
91331	19	24
91332	38	75
91333	9	23
91334	16	124
91335	65	194
91336	328	110
91337	444	18
91338	64	88
91339	595	135
91340	12	4
91341	19	95
91342	326	14
91343	155	22
91344	104	34
91345	8	20
91346	249	21
91347	96	296
91348	14	13
91349	19	65
91350	56	12
91351	57	66
91352	168	85
91353	262	3
91354	20	81
91355	905	53
91356	83	50
91357	648	93
91358	129	55
91359	347	16
91360	43	236
91361	43	113
91362	88	77
91363	78	23
91364	265	59
91365	80	23
91366	4	284
91367	278	54
91368	16	116
91369	86	87
91370	457	16
91371	297	63
91372	142	106
91373	35	43
91374	40	136
91375	46	14
91376	172	14
91377	224	27
91378	20	190
91379	11	94
91380	78	12
91381	1	213
91382	451	178
91383	88	40
91384	123	2
91385	153	314
91386	73	47
91387	9	54
91388	72	96
91389	152	50
91390	177	13
91391	86	24
91392	459	327
91393	504	403
91394	1	97
91395	12	3
91396	54	25
91397	329	193
91398	142	43
91399	216	130
91400	384	26
91401	78	114
91402	36	5
91403	190	36
91404	30	288
91405	449	3
91406	70	261
91407	880	50
91408	68	87
91409	299	35
91410	67	38
91411	595	138
91412	30	31
91413	448	16
91414	24	81
91415	46	66
91416	201	117
91417	8	171
91418	334	111
91419	72	4
91420	14	84
91421	140	128
91422	364	143
91423	204	10
91424	64	108
91425	89	271
91426	137	37
91427	148	38
91428	52	453
91429	278	124
91430	108	79
91431	403	51
91432	9	49
91433	67	95
91434	350	205
91435	104	71
91436	182	43
91437	91	84
91438	116	46
91439	65	119
91440	12	83
91441	198	20
91442	190	42
91443	78	135
91444	27	135
91445	204	337
91446	352	88
91447	260	306
91448	411	313
91449	78	143
91450	94	65
91451	38	548
91452	24	188
91453	251	5
91454	67	45
91455	40	132
91456	59	404
91457	9	23
91458	556	86
91459	100	115
91460	9	56
91461	14	312
91462	921	90
91463	136	107
91464	316	46
91465	35	98
91466	286	117
91467	196	171
91468	209	329
91469	120	5
91470	118	66
91471	41	142
91472	273	34
91473	94	3
91474	11	169
91475	124	78
91476	160	122
91477	340	12
91478	262	130
91479	208	308
91480	296	279
91481	19	148
91482	113	11
91483	291	261
91484	32	29
91485	86	88
91486	438	15
91487	38	29
91488	28	79
91489	339	86
91490	57	18
91491	230	72
91492	254	31
91493	192	17
91494	17	115
91495	104	259
91496	228	62
91497	286	133
91498	128	55
91499	62	157
91500	224	14
91501	150	191
91502	150	109
91503	36	50
91504	297	48
91505	236	70
91506	62	93
91507	19	488
91508	30	9
91509	78	59
91510	435	12
91511	363	141
91512	4	89
91513	292	78
91514	51	64
91515	396	119
91516	339	3
91517	190	69
91518	136	50
91519	113	132
91520	124	20
91521	65	119
91522	208	104
91523	25	129
91524	188	279
91525	73	67
91526	59	48
91527	110	23
91528	99	114
91529	281	148
91530	48	174
91531	169	119
91532	227	137
91533	118	197
91534	91	101
91535	318	52
91536	104	192
91537	30	80
91538	60	75
91539	147	87
91540	64	9
91541	3	33
91542	32	50
91543	323	9
91544	51	31
91545	43	178
91546	518	253
91547	20	48
91548	80	3
91549	94	62
91550	8	66
91551	102	171
91552	8	311
91553	12	508
91554	25	148
91555	158	121
91556	8	3
91557	190	285
91558	51	23
91559	56	106
91560	204	13
91561	640	79
91562	49	137
91563	121	388
91564	51	31
91565	776	21
91566	268	5
91567	16	75
91568	76	209
91569	35	205
91570	68	350
91571	478	11
91572	176	122
91573	27	116
91574	14	1
91575	1	130
91576	219	4
91577	400	10
91578	166	2
91579	70	112
91580	284	236
91581	331	218
91582	300	16
91583	40	19
91584	238	82
91585	129	48
91586	284	84
91587	136	4
91588	195	96
91589	206	105
91590	32	56
91591	459	21
91592	382	100
91593	17	94
91594	153	145
91595	84	23
91596	220	339
91597	43	66
91598	361	30
91599	54	88
91600	182	19
91601	144	19
91602	387	80
91603	108	53
91604	558	60
91605	14	27
91606	204	43
91607	17	63
91608	259	6
91609	64	20
91610	28	45
91611	97	198
91612	270	75
91613	124	13
91614	25	2
91615	177	33
91616	99	171
91617	35	264
91618	169	20
91619	168	125
91620	289	58
91621	262	34
91622	25	391
91623	272	223
91624	129	54
91625	129	55
91626	48	274
91627	35	62
91628	292	99
91629	54	45
91630	9	67
91631	217	5
91632	54	364
91633	60	215
91634	158	114
91635	595	156
91636	59	57
91637	38	52
91638	334	16
