69085	8	209
69086	42	147
69087	520	81
69088	516	19
69089	1284	37
69090	76	127
69091	376	10
69092	86	101
69093	148	142
69094	462	148
69095	76	102
69096	676	170
69097	56	55
69098	830	40
69099	238	164
69100	1162	57
69101	146	429
69102	196	206
69103	416	44
69104	468	21
69105	312	45
69106	210	31
69107	50	215
69108	22	17
69109	182	71
69110	476	215
69111	236	8
69112	282	18
69113	14	16
69114	72	20
69115	804	295
69116	416	163
69117	32	9
69118	324	293
69119	924	1
69120	898	16
69121	462	166
69122	76	41
69123	20	55
69124	250	13
69125	138	26
69126	1738	6
69127	974	78
69128	48	183
69129	34	102
69130	80	221
69131	274	32
69132	44	33
69133	462	180
69134	30	18
69135	1484	16
69136	572	76
69137	926	24
69138	590	25
69139	68	47
69140	820	133
69141	1202	111
69142	110	236
69143	606	60
69144	718	84
69145	34	204
69146	554	35
69147	68	3
69148	242	154
69149	18	142
69150	162	76
69151	94	91
69152	24	122
69153	1544	40
69154	186	4
69155	434	83
69156	20	46
69157	228	260
69158	240	257
69159	850	546
69160	456	40
69161	176	2
69162	420	5
69163	472	67
69164	262	4
69165	148	1
69166	712	63
69167	596	276
69168	12	38
69169	888	383
69170	46	36
69171	182	47
69172	108	15
69173	18	15
69174	102	52
69175	262	12
69176	1468	121
69177	348	125
69178	102	41
69179	476	35
69180	150	62
69181	514	103
69182	784	213
69183	580	40
69184	140	5
69185	56	9
69186	170	15
69187	1164	14
69188	1146	28
69189	226	40
69190	586	32
69191	20	317
69192	92	139
69193	786	32
69194	866	532
69195	16	256
69196	428	10
69197	714	168
69198	134	203
69199	232	295
69200	144	344
69201	456	23
69202	26	10
69203	198	3
69204	512	61
69205	140	23
69206	240	108
69207	556	177
69208	1006	129
69209	118	333
69210	354	14
69211	246	75
69212	140	89
69213	234	18
69214	96	213
69215	262	30
69216	50	148
69217	304	101
69218	118	88
69219	496	43
69220	28	24
69221	112	301
69222	56	113
69223	396	19
69224	150	140
69225	1034	46
69226	1084	253
69227	290	30
69228	812	112
69229	124	129
69230	70	1
69231	1356	155
69232	434	58
69233	582	28
69234	276	208
69235	312	114
69236	166	190
69237	54	170
69238	656	13
69239	256	84
69240	532	8
69241	580	141
69242	154	16
69243	2	18
69244	60	21
69245	48	123
69246	696	124
69247	372	1
69248	112	186
69249	96	37
69250	32	27
69251	1622	195
69252	396	6
69253	710	181
69254	206	267
69255	286	88
69256	2214	97
69257	142	7
69258	816	256
69259	704	31
69260	262	123
69261	380	18
69262	394	100
69263	280	9
69264	22	41
69265	44	96
69266	1764	7
69267	96	11
69268	262	373
69269	212	2
69270	40	177
69271	484	86
69272	1212	309
69273	1238	132
69274	186	55
69275	156	42
69276	256	25
69277	298	5
69278	134	1
69279	280	5
69280	132	8
69281	660	64
69282	320	47
69283	518	544
69284	468	82
69285	244	186
69286	110	2
69287	1322	93
69288	416	130
69289	1498	192
69290	180	18
69291	82	103
69292	4	111
69293	810	220
69294	320	16
69295	108	57
69296	390	87
69297	402	459
69298	444	29
69299	1464	98
69300	488	145
69301	692	70
69302	0	62
69303	1280	123
69304	332	34
69305	608	41
69306	1880	59
69307	6	161
69308	762	5
69309	178	82
69310	1080	29
69311	184	336
69312	160	281
69313	540	59
69314	58	81
69315	86	34
69316	484	36
69317	132	2
69318	684	61
69319	618	32
69320	2202	2
69321	422	23
69322	56	56
69323	418	63
69324	818	328
69325	1250	1
69326	126	307
69327	812	69
69328	568	140
69329	134	177
69330	610	199
69331	160	2
69332	34	21
69333	330	40
69334	238	100
69335	1222	37
69336	566	1
69337	122	116
69338	744	481
69339	20	1
69340	110	27
69341	148	67
69342	142	122
69343	116	124
69344	1050	464
69345	290	117
69346	408	7
69347	1214	79
69348	214	229
69349	286	10
69350	108	74
69351	398	58
69352	136	31
69353	120	25
69354	410	3
69355	328	155
69356	300	30
69357	1044	319
69358	186	37
69359	300	73
69360	400	113
69361	226	75
69362	134	76
69363	740	62
69364	106	138
69365	220	38
69366	50	134
69367	84	80
69368	76	397
69369	502	30
69370	964	76
69371	654	133
69372	1802	280
69373	624	58
69374	246	10
69375	290	40
69376	518	76
69377	132	95
69378	384	20
69379	1170	4
69380	174	113
69381	210	18
69382	56	148
69383	120	28
69384	10	375
69385	124	1
69386	336	123
69387	836	77
69388	228	179
69389	1040	67
69390	536	63
69391	508	51
69392	92	16
69393	1022	69
69394	12	43
69395	1000	49
69396	278	138
69397	284	34
69398	302	21
69399	910	79
69400	142	62
69401	302	394
69402	76	77
69403	56	229
69404	1068	195
69405	8	63
69406	8	51
69407	418	71
69408	386	35
69409	10	94
69410	194	71
69411	728	100
69412	1076	27
69413	152	1
69414	30	47
69415	586	55
69416	2786	99
69417	356	31
69418	270	101
69419	360	37
69420	344	327
69421	132	44
69422	78	39
69423	166	46
69424	44	33
69425	324	1
69426	104	8
69427	126	107
69428	78	157
69429	352	22
69430	208	177
69431	342	29
69432	258	91
69433	248	14
69434	632	78
69435	522	103
69436	106	14
69437	178	121
69438	80	76
69439	230	21
69440	28	5
69441	104	40
69442	332	120
69443	502	103
69444	346	91
69445	414	79
69446	38	79
69447	1416	158
69448	76	22
69449	456	54
69450	2	74
69451	162	35
69452	392	364
69453	60	311
69454	160	31
69455	32	218
69456	1704	9
69457	236	169
69458	18	58
69459	540	52
69460	1242	75
69461	862	80
69462	300	160
69463	612	73
69464	476	38
69465	706	53
69466	980	5
69467	4	117
69468	166	190
69469	426	9
69470	300	17
69471	148	14
69472	84	24
69473	812	64
69474	374	64
69475	756	129
69476	694	506
69477	414	132
69478	1048	299
69479	346	75
69480	102	160
69481	150	270
69482	44	122
69483	64	20
69484	66	3
69485	70	50
69486	952	35
69487	1100	549
69488	1238	42
69489	46	195
69490	134	13
69491	134	53
69492	242	136
69493	130	257
69494	1378	295
69495	398	111
69496	364	20
69497	618	83
69498	834	76
69499	308	202
69500	60	24
69501	488	149
69502	20	10
69503	184	29
69504	682	177
69505	24	292
69506	202	8
69507	52	184
69508	182	68
69509	320	44
69510	936	39
69511	6	94
69512	528	57
69513	372	137
69514	188	43
69515	182	222
69516	726	290
69517	218	105
69518	90	42
69519	644	5
69520	98	57
69521	356	7
69522	250	111
69523	622	11
69524	1324	103
69525	492	66
69526	374	121
69527	44	89
69528	232	52
69529	134	49
69530	232	196
69531	1256	45
69532	624	60
69533	38	131
69534	164	197
69535	58	1
69536	266	100
69537	608	294
69538	38	28
69539	98	6
69540	384	59
69541	738	129
69542	914	165
69543	186	43
69544	194	89
69545	1144	118
69546	238	138
69547	256	79
69548	662	100
69549	184	5
69550	16	90
69551	14	137
69552	142	42
69553	116	29
69554	574	11
69555	608	39
69556	222	23
69557	616	206
69558	206	25
69559	548	3
69560	318	250
69561	66	132
69562	1496	109
69563	2066	58
69564	200	64
69565	828	55
69566	64	140
69567	68	221
69568	242	109
69569	1044	293
69570	222	128
69571	260	95
69572	502	7
69573	130	332
69574	400	320
69575	80	69
69576	602	3
69577	14	4
69578	64	51
69579	162	88
69580	34	124
69581	148	130
69582	244	60
69583	940	59
69584	288	47
69585	504	144
69586	28	100
69587	404	110
69588	84	55
69589	226	89
69590	224	387
69591	616	52
69592	44	127
69593	320	330
69594	90	29
69595	230	67
69596	584	108
69597	240	59
69598	2490	66
69599	12	66
69600	172	85
69601	782	73
69602	792	34
69603	178	47
69604	70	27
69605	310	274
69606	104	146
69607	86	180
69608	444	139
69609	116	141
69610	110	211
69611	6	195
69612	530	139
69613	404	61
69614	114	260
69615	290	196
69616	304	129
69617	68	209
69618	68	113
69619	666	21
69620	74	145
69621	660	38
69622	554	36
69623	338	7
69624	74	123
69625	538	286
69626	1186	113
69627	90	44
69628	604	354
69629	302	34
69630	238	27
69631	580	454
69632	162	326
69633	464	95
69634	60	87
69635	1122	96
69636	136	73
69637	360	53
69638	400	94
69639	30	129
69640	162	312
69641	24	103
69642	532	113
69643	232	44
69644	240	64
69645	104	15
69646	344	28
69647	856	138
69648	212	41
69649	914	126
69650	1028	1
69651	246	364
69652	12	4
69653	538	510
69654	386	10
69655	210	69
69656	144	114
69657	110	196
69658	728	59
69659	58	155
69660	302	74
69661	294	383
69662	880	197
69663	1116	4
69664	1212	353
69665	1774	24
69666	264	81
69667	128	18
69668	1130	58
69669	26	5
69670	288	66
69671	54	129
69672	154	108
69673	1028	94
69674	10	5
69675	486	382
69676	256	35
69677	40	259
69678	132	176
69679	584	13
69680	164	9
69681	998	612
69682	270	72
69683	52	40
69684	10	219
69685	130	10
69686	412	23
69687	1168	2
69688	158	32
69689	122	15
69690	32	77
69691	872	46
69692	190	165
69693	684	43
69694	600	33
69695	248	55
69696	452	113
69697	4	59
69698	160	85
69699	326	109
69700	378	207
69701	40	215
69702	130	72
69703	1024	60
69704	196	224
69705	734	55
69706	1070	245
69707	346	66
69708	306	79
69709	92	135
69710	196	122
69711	332	83
69712	192	7
69713	512	79
69714	402	57
69715	200	80
69716	246	146
69717	370	369
69718	46	112
69719	52	48
69720	1368	67
69721	432	16
69722	1288	85
69723	688	26
69724	222	29
69725	416	208
69726	794	110
69727	604	150
69728	118	344
69729	200	8
69730	174	42
69731	752	17
69732	184	216
69733	316	48
69734	172	130
69735	234	9
69736	286	95
69737	356	58
69738	72	352
69739	102	20
69740	194	38
69741	400	53
69742	294	242
69743	318	13
69744	52	220
69745	402	223
69746	14	47
69747	28	38
69748	30	28
69749	342	96
69750	202	238
69751	182	52
69752	576	82
69753	972	2
69754	710	15
69755	22	108
69756	4	50
69757	230	49
69758	188	342
69759	70	66
69760	38	171
69761	118	30
69762	16	9
69763	286	131
69764	14	26
69765	280	121
69766	356	133
69767	50	24
69768	350	54
69769	606	99
69770	890	49
69771	468	37
69772	716	248
69773	220	241
69774	92	32
69775	300	35
69776	400	114
69777	148	85
69778	132	121
69779	50	37
69780	384	193
69781	910	5
69782	256	306
69783	168	136
69784	8	120
69785	342	284
69786	160	3
69787	52	93
69788	6	10
69789	1346	50
69790	106	230
69791	608	44
69792	1434	6
69793	32	138
69794	230	170
69795	380	52
69796	284	66
69797	426	15
69798	398	48
69799	232	95
69800	6	93
69801	590	107
69802	588	72
69803	192	36
69804	598	105
69805	148	14
69806	22	44
69807	60	105
69808	486	76
69809	142	97
69810	224	28
69811	244	33
69812	616	113
69813	594	38
69814	306	346
69815	348	22
69816	676	71
69817	828	36
69818	198	22
69819	146	3
69820	200	208
69821	1162	116
69822	406	48
69823	156	37
69824	114	25
69825	104	42
69826	66	51
69827	182	100
69828	1540	448
69829	122	198
69830	136	178
69831	118	68
69832	1010	96
69833	692	14
69834	202	26
69835	694	139
69836	350	128
69837	806	151
69838	268	67
69839	218	41
69840	28	91
69841	74	150
69842	314	121
69843	506	148
69844	100	1
69845	62	344
69846	62	61
69847	366	83
69848	338	310
69849	116	183
69850	560	34
69851	22	210
69852	50	13
69853	160	52
69854	106	31
69855	510	194
69856	186	32
69857	44	29
69858	666	177
69859	828	20
69860	1302	93
69861	852	68
69862	1242	99
69863	350	50
69864	130	116
69865	582	45
69866	134	16
69867	162	6
69868	356	95
69869	78	32
69870	200	256
69871	434	256
69872	428	164
69873	502	17
69874	48	170
69875	70	24
69876	732	193
69877	230	62
69878	502	22
69879	206	157
69880	192	17
69881	194	12
69882	378	29
69883	424	29
69884	110	130
69885	296	11
69886	546	84
69887	12	70
69888	1786	24
69889	58	105
69890	720	248
69891	22	65
69892	390	228
69893	3338	57
69894	32	213
69895	30	158
69896	1002	46
69897	126	6
69898	708	190
69899	440	269
69900	148	41
69901	812	155
69902	564	74
69903	20	57
69904	286	72
69905	260	328
69906	202	19
69907	356	103
69908	952	155
69909	290	36
69910	98	8
69911	84	31
69912	364	259
69913	48	8
69914	718	275
69915	266	356
69916	194	22
69917	328	56
69918	1178	488
69919	1118	161
69920	1038	123
69921	132	41
69922	24	111
69923	48	66
69924	116	92
69925	228	61
69926	14	30
69927	1024	119
69928	452	1
69929	514	97
69930	454	79
69931	150	18
69932	32	99
69933	168	19
69934	158	233
69935	138	47
69936	120	27
69937	166	42
69938	28	112
69939	132	187
69940	74	52
69941	878	92
69942	98	100
69943	810	270
69944	1174	100
69945	122	42
69946	492	25
69947	8	81
69948	156	165
69949	46	51
69950	648	79
69951	112	52
69952	1466	212
69953	422	112
69954	300	270
69955	192	118
69956	10	7
69957	536	103
69958	62	59
69959	200	26
69960	2112	102
69961	604	90
69962	164	18
69963	344	5
69964	310	246
69965	298	202
69966	164	48
69967	828	9
69968	62	105
69969	2	27
69970	128	68
69971	100	57
69972	612	18
69973	212	63
69974	1032	44
69975	44	2
69976	16	31
69977	710	34
69978	16	229
69979	556	44
69980	382	216
69981	476	34
69982	154	81
69983	450	43
69984	166	132
69985	56	24
69986	1008	42
69987	12	91
69988	286	191
69989	52	21
69990	300	182
69991	74	4
69992	72	1
69993	206	247
69994	224	7
69995	108	143
69996	120	70
69997	722	17
69998	798	272
69999	436	12
70000	136	27
70001	26	114
70002	260	111
70003	412	48
70004	54	173
70005	6	363
70006	370	225
70007	378	233
70008	418	101
70009	406	137
70010	246	89
70011	100	164
70012	64	351
70013	354	58
70014	426	176
70015	178	67
70016	1386	136
70017	444	70
70018	40	60
70019	186	175
70020	190	113
70021	82	4
70022	822	102
70023	34	20
70024	382	114
70025	316	13
70026	1232	32
70027	314	157
70028	418	37
70029	540	139
70030	660	56
70031	72	52
70032	186	126
70033	538	30
70034	62	208
70035	354	120
70036	912	35
70037	340	152
70038	410	126
70039	252	277
70040	1388	142
70041	1828	121
70042	406	33
70043	222	56
70044	22	4
70045	80	6
70046	700	38
70047	118	42
70048	384	94
70049	698	65
70050	186	3
70051	408	32
70052	210	56
70053	180	56
70054	214	12
70055	550	3
70056	782	370
70057	2	121
70058	292	312
70059	72	137
70060	848	2
70061	324	12
70062	54	71
70063	566	4
70064	764	93
70065	488	95
70066	602	8
70067	370	26
70068	570	35
70069	710	110
70070	326	101
70071	114	29
70072	504	30
70073	576	16
70074	138	47
70075	120	56
70076	2422	82
70077	196	68
70078	236	21
70079	38	66
70080	366	35
70081	388	40
70082	1038	58
70083	84	31
70084	14	39
70085	174	8
70086	294	241
70087	84	13
70088	64	23
70089	784	145
70090	188	40
70091	320	28
70092	212	5
70093	572	438
70094	118	172
70095	142	98
70096	12	153
70097	296	77
70098	536	252
70099	394	8
70100	464	69
70101	664	5
70102	182	117
70103	350	124
70104	870	147
70105	484	197
70106	872	202
70107	604	78
70108	448	4
70109	398	16
70110	184	153
70111	260	132
70112	368	37
70113	154	104
70114	1048	22
70115	126	22
70116	14	322
70117	112	86
70118	168	47
70119	302	17
70120	966	11
70121	0	31
70122	930	52
70123	170	299
70124	992	47
70125	68	103
70126	48	27
70127	252	208
70128	116	109
70129	24	31
70130	420	149
70131	530	83
70132	34	89
70133	362	138
70134	82	15
70135	256	115
70136	270	17
70137	146	87
70138	780	91
70139	1778	140
70140	46	10
70141	190	71
70142	526	96
70143	504	76
70144	736	299
70145	264	7
70146	392	252
70147	240	33
70148	706	88
70149	100	123
70150	626	138
70151	248	12
70152	688	7
70153	118	41
70154	74	197
70155	186	14
70156	424	211
70157	152	4
70158	1972	36
70159	4	51
70160	122	29
70161	1512	38
70162	294	28
70163	1000	38
70164	622	98
70165	94	222
70166	8	375
70167	958	8
70168	32	43
70169	876	109
70170	226	78
70171	344	104
70172	158	345
70173	104	47
70174	196	284
70175	108	10
70176	348	36
70177	20	64
70178	46	95
70179	22	132
70180	102	90
70181	764	190
70182	56	80
70183	1414	76
70184	494	98
70185	46	372
70186	712	22
70187	1076	13
70188	302	150
70189	556	7
70190	110	25
70191	42	284
70192	150	163
70193	462	261
70194	130	15
70195	588	68
70196	382	69
70197	894	24
70198	226	301
70199	834	37
70200	52	89
70201	648	5
70202	180	304
70203	332	160
70204	500	118
70205	516	50
70206	272	148
70207	322	98
70208	578	40
70209	312	194
70210	208	32
70211	228	156
70212	918	113
70213	1416	151
70214	168	82
70215	34	369
70216	626	25
70217	438	157
70218	1020	148
70219	376	213
70220	66	29
70221	222	48
70222	296	154
70223	412	192
70224	36	4
70225	408	204
70226	276	2
70227	732	46
70228	248	348
70229	406	182
70230	138	288
70231	926	1
70232	156	33
70233	846	117
70234	1234	30
70235	718	109
70236	78	6
70237	120	86
70238	924	8
70239	636	193
70240	140	21
70241	2	31
70242	272	356
70243	142	38
70244	762	9
70245	1136	180
70246	220	12
70247	388	1
70248	260	42
70249	772	100
70250	226	110
70251	630	73
70252	176	21
70253	24	59
70254	40	123
70255	1562	6
70256	34	15
70257	362	216
70258	54	151
70259	64	28
70260	42	47
70261	1010	75
70262	224	34
70263	40	59
70264	16	73
70265	268	99
70266	292	165
70267	588	59
70268	768	14
70269	504	254
70270	132	132
70271	94	15
70272	64	106
70273	280	15
70274	328	132
70275	124	11
70276	84	351
70277	138	45
70278	450	8
70279	62	70
70280	508	34
70281	216	12
70282	124	72
70283	24	172
70284	370	118
70285	188	109
70286	246	61
70287	342	133
70288	228	69
70289	690	21
70290	160	67
70291	46	10
70292	192	1
70293	346	88
70294	456	90
70295	16	126
70296	56	99
70297	392	284
70298	660	51
70299	92	10
70300	400	213
70301	2	32
70302	10	40
70303	66	19
70304	18	23
70305	1028	44
70306	8	139
70307	684	78
70308	1416	39
70309	182	13
70310	374	14
70311	148	100
70312	484	45
70313	558	56
70314	516	41
70315	18	84
70316	92	11
70317	464	39
70318	294	165
70319	506	15
70320	16	146
70321	552	236
70322	228	74
70323	64	240
70324	844	30
70325	2220	165
70326	364	29
70327	242	169
70328	190	219
70329	142	303
70330	122	141
70331	40	27
70332	24	139
70333	334	15
70334	8	672
70335	100	123
70336	406	219
70337	266	33
70338	30	121
70339	694	109
70340	226	204
70341	458	118
70342	64	43
70343	172	152
70344	578	33
70345	622	40
70346	1246	95
70347	1176	162
70348	120	14
70349	60	141
70350	808	126
70351	628	49
70352	174	55
70353	14	26
70354	54	31
70355	796	271
70356	300	15
70357	34	9
70358	402	101
70359	286	32
70360	62	288
70361	522	174
70362	280	61
70363	218	39
70364	238	89
70365	978	89
70366	80	118
70367	54	19
70368	268	315
70369	866	6
70370	510	80
70371	428	164
70372	360	75
70373	518	67
70374	346	7
70375	234	16
70376	1296	159
70377	204	53
70378	84	21
70379	1308	26
70380	32	94
70381	662	17
70382	758	152
70383	244	3
70384	154	50
70385	4	73
70386	146	19
70387	332	15
70388	18	22
70389	346	239
70390	162	8
70391	968	124
70392	156	175
70393	104	84
70394	92	116
70395	992	38
70396	68	169
70397	12	173
70398	224	10
70399	68	80
70400	292	238
70401	978	70
70402	6	118
70403	1656	137
70404	106	140
70405	1166	53
70406	96	92
70407	734	175
70408	486	79
70409	336	32
70410	124	14
70411	430	65
70412	306	9
70413	612	15
70414	12	46
70415	500	88
70416	404	174
70417	276	33
70418	452	19
70419	416	230
70420	160	17
70421	92	62
70422	88	89
70423	94	118
70424	266	38
70425	168	13
70426	72	80
70427	1532	143
70428	344	9
70429	332	48
70430	302	26
70431	368	43
70432	234	18
70433	620	82
70434	376	230
70435	288	3
70436	236	3
70437	274	21
70438	594	29
70439	188	29
70440	614	200
70441	182	230
70442	838	142
70443	860	10
70444	284	4
70445	10	11
70446	124	34
70447	206	367
70448	28	65
70449	348	27
70450	456	78
70451	140	35
70452	2	142
70453	296	15
70454	1088	443
70455	2	362
70456	194	92
70457	438	356
70458	368	166
70459	854	305
70460	82	11
70461	832	67
70462	118	9
70463	668	72
70464	80	122
70465	942	19
70466	398	94
70467	94	22
70468	14	161
70469	672	23
70470	422	114
70471	56	298
70472	6	6
70473	560	56
70474	586	95
70475	310	106
70476	370	25
70477	94	33
70478	268	73
70479	162	13
70480	218	74
70481	590	6
70482	48	136
70483	208	5
70484	156	18
70485	120	81
70486	1014	74
70487	160	68
70488	726	327
70489	26	453
70490	82	235
70491	318	96
70492	160	124
70493	158	138
70494	954	90
70495	2	35
70496	298	221
70497	328	326
70498	320	97
70499	128	279
70500	1478	121
70501	94	23
70502	656	17
70503	3440	5
70504	4	20
70505	8	8
70506	824	11
70507	768	169
70508	616	106
70509	192	62
70510	256	43
70511	324	147
70512	490	342
70513	320	214
70514	542	40
70515	66	5
70516	460	59
70517	346	14
70518	28	130
70519	110	39
70520	22	52
70521	172	149
70522	40	358
70523	1436	373
70524	1424	28
70525	1908	30
70526	376	49
70527	146	162
70528	8	121
70529	476	223
70530	80	53
70531	42	44
70532	8	191
70533	460	87
70534	492	70
70535	208	49
