101785	45	141
101786	5	30
101787	41	79
101788	57	51
101789	86	38
101790	5	190
101791	58	139
101792	220	130
101793	173	220
101794	200	63
101795	329	5
101796	60	79
101797	108	133
101798	272	197
101799	36	15
101800	168	7
101801	108	19
101802	57	5
101803	146	74
101804	32	71
101805	1	3
101806	278	119
101807	29	33
101808	17	17
101809	173	67
101810	42	20
101811	1	152
101812	13	63
101813	56	114
101814	826	109
101815	28	8
101816	460	106
101817	10	8
101818	36	173
101819	37	169
101820	196	4
101821	206	77
101822	25	91
101823	10	47
101824	200	116
101825	132	177
101826	250	102
101827	172	49
101828	20	66
101829	41	326
101830	220	48
101831	433	18
101832	64	10
101833	404	8
101834	8	5
101835	14	66
101836	9	70
101837	25	159
101838	33	86
101839	4	235
101840	234	182
101841	8	23
101842	146	47
101843	84	128
101844	5	251
101845	44	52
101846	518	130
101847	13	23
101848	57	172
101849	92	24
101850	38	21
101851	41	4
101852	64	53
101853	57	101
101854	400	26
101855	132	69
101856	61	301
101857	117	30
101858	12	104
101859	390	218
101860	46	122
101861	238	93
101862	6	26
101863	37	248
101864	196	24
101865	194	281
101866	237	6
101867	358	11
101868	12	106
101869	9	210
101870	53	288
101871	229	16
101872	492	4
101873	305	19
101874	197	44
101875	146	47
101876	112	17
101877	110	93
101878	109	114
101879	146	32
101880	318	26
101881	70	243
101882	9	182
101883	184	29
101884	85	27
101885	226	105
101886	262	7
101887	57	20
101888	244	51
101889	116	48
101890	61	189
101891	349	38
101892	14	42
101893	9	154
101894	46	124
101895	93	5
101896	73	45
101897	213	123
101898	70	57
101899	80	35
101900	332	27
101901	280	7
101902	153	78
101903	45	406
101904	21	70
101905	206	1
101906	138	46
101907	170	15
101908	64	85
101909	117	76
101910	46	56
101911	625	125
101912	30	136
101913	77	376
101914	17	15
101915	13	96
101916	104	38
101917	12	14
101918	128	26
101919	180	59
101920	269	76
101921	16	46
101922	238	178
101923	202	27
101924	69	430
101925	78	145
101926	36	45
101927	166	5
101928	250	22
101929	217	122
101930	57	10
101931	72	121
101932	284	126
101933	146	171
101934	4	93
101935	122	88
101936	106	24
101937	150	87
101938	26	38
101939	16	194
101940	130	65
101941	46	74
101942	13	71
101943	72	51
101944	68	4
101945	337	54
101946	121	41
101947	338	409
101948	76	17
101949	386	150
101950	32	21
101951	45	161
101952	116	56
101953	49	37
101954	154	3
101955	178	12
101956	157	103
101957	61	17
101958	0	131
101959	661	10
101960	114	40
101961	244	27
101962	122	55
101963	174	76
101964	429	96
101965	33	300
101966	41	25
101967	365	42
101968	40	9
101969	66	11
101970	365	23
101971	129	12
101972	261	181
101973	86	333
101974	94	53
101975	36	100
101976	701	267
101977	384	179
101978	249	26
101979	80	34
101980	90	90
101981	220	41
101982	29	222
101983	210	76
101984	0	97
101985	373	64
101986	122	18
101987	114	1
101988	5	78
101989	4	54
101990	65	156
101991	77	15
101992	221	72
101993	237	344
101994	25	106
101995	54	104
101996	90	13
101997	17	310
101998	49	38
101999	194	14
102000	261	93
102001	145	162
102002	162	27
102003	33	43
102004	229	281
102005	26	110
102006	54	137
102007	53	181
102008	20	340
102009	181	30
102010	9	10
102011	0	70
102012	193	63
102013	200	92
102014	70	50
102015	4	221
102016	181	91
102017	313	122
102018	320	22
102019	137	17
102020	14	490
102021	10	4
102022	90	232
102023	69	41
102024	196	42
102025	180	112
102026	25	109
102027	42	38
102028	586	151
102029	72	7
102030	136	71
102031	117	44
102032	53	24
102033	48	301
102034	112	26
102035	9	54
102036	65	16
102037	90	8
102038	165	45
102039	33	171
102040	6	25
102041	88	16
102042	40	201
102043	49	75
102044	34	152
102045	76	140
102046	21	251
102047	354	22
102048	232	379
102049	2	17
102050	49	101
102051	161	21
102052	146	21
102053	413	79
102054	8	99
102055	41	114
102056	76	14
102057	172	7
102058	81	131
102059	176	298
102060	109	34
102061	44	43
102062	26	1
102063	157	239
102064	74	13
102065	14	7
102066	140	76
102067	85	117
102068	37	48
102069	18	31
102070	38	39
102071	17	10
102072	108	56
102073	21	60
102074	12	192
102075	102	215
102076	89	201
102077	332	140
102078	46	3
102079	86	30
102080	28	79
102081	217	190
102082	74	61
102083	257	96
102084	18	30
102085	213	124
102086	161	185
102087	4	270
102088	428	17
102089	294	117
102090	9	137
102091	2	443
102092	370	35
102093	84	40
102094	37	191
102095	140	78
102096	638	80
102097	166	71
102098	114	125
102099	10	126
102100	93	40
102101	188	125
102102	142	86
102103	108	58
102104	45	3
102105	57	72
102106	164	72
102107	114	10
102108	62	205
102109	58	61
102110	134	380
102111	18	95
102112	281	21
102113	34	158
102114	117	91
102115	194	72
102116	17	74
102117	121	40
102118	94	119
102119	113	2
102120	426	129
102121	48	25
102122	496	1
102123	48	45
102124	42	82
102125	122	34
102126	44	427
102127	9	82
102128	50	43
102129	345	83
102130	250	27
102131	142	188
102132	193	341
102133	188	74
102134	33	44
102135	25	15
102136	192	105
102137	456	22
102138	204	44
102139	29	39
102140	41	10
102141	26	332
102142	34	201
102143	30	55
102144	42	118
102145	12	508
102146	248	22
102147	49	74
102148	17	53
102149	508	182
102150	14	49
102151	265	132
102152	110	44
102153	16	303
102154	397	56
102155	17	5
102156	77	26
102157	17	60
102158	21	13
102159	94	101
102160	152	129
102161	178	82
102162	370	31
102163	402	429
102164	156	281
102165	32	117
102166	213	227
102167	366	146
102168	466	20
102169	74	93
102170	98	56
102171	57	185
102172	61	82
102173	218	2
102174	162	123
102175	68	72
102176	142	3
102177	450	24
102178	533	42
102179	5	205
102180	473	15
102181	10	42
102182	109	67
102183	10	196
102184	74	8
102185	174	1
102186	400	375
102187	253	61
102188	45	123
102189	30	49
102190	30	40
102191	222	196
102192	136	86
102193	118	121
102194	128	65
102195	41	83
102196	104	11
102197	468	749
102198	128	60
102199	56	116
102200	90	55
102201	20	83
102202	149	120
102203	16	74
102204	260	22
102205	133	55
102206	81	51
102207	29	4
102208	32	212
102209	86	232
102210	80	64
102211	80	7
102212	156	169
102213	96	87
102214	206	63
102215	60	27
102216	114	49
102217	142	258
102218	154	139
102219	133	157
102220	162	68
102221	142	120
102222	12	76
102223	97	44
102224	93	144
102225	38	45
102226	8	167
102227	198	11
102228	4	127
102229	29	30
102230	18	231
102231	205	58
102232	393	58
102233	37	1
102234	93	5
102235	4	5
102236	30	412
102237	101	18
102238	33	5
102239	90	12
102240	221	55
102241	78	205
102242	86	131
102243	52	8
102244	6	38
102245	369	129
102246	22	112
102247	164	173
102248	18	66
102249	125	13
102250	130	39
102251	168	26
102252	96	116
102253	202	592
102254	17	84
102255	218	102
102256	54	272
102257	0	104
102258	54	17
102259	240	134
102260	50	27
102261	65	10
102262	37	6
102263	4	38
102264	29	41
102265	133	86
102266	61	64
102267	60	100
102268	301	39
102269	26	497
102270	81	37
102271	53	135
102272	17	78
102273	200	45
102274	108	34
102275	0	11
102276	34	28
102277	389	6
102278	32	156
102279	52	283
102280	61	24
102281	114	32
102282	16	24
102283	81	99
102284	98	153
102285	70	3
102286	193	102
102287	289	68
102288	28	57
102289	102	44
102290	0	26
102291	30	89
102292	32	4
102293	173	3
102294	36	289
102295	36	123
102296	96	184
102297	16	67
102298	2	39
102299	109	80
102300	24	112
102301	72	290
102302	1044	25
102303	32	5
102304	102	27
102305	14	23
102306	73	487
102307	69	110
102308	210	30
102309	110	108
102310	34	6
102311	8	131
102312	441	33
102313	42	2
102314	34	37
102315	181	58
102316	320	183
102317	84	803
102318	198	16
102319	113	40
102320	68	52
102321	56	142
102322	408	158
102323	140	173
102324	168	39
102325	242	56
102326	20	130
102327	60	269
102328	208	168
102329	80	164
102330	258	380
102331	68	11
102332	49	205
102333	78	140
102334	216	19
102335	112	3
102336	6	10
102337	129	414
102338	84	281
102339	17	10
102340	93	7
102341	12	76
102342	28	66
102343	16	13
102344	68	153
102345	29	33
102346	8	34
102347	97	44
102348	144	97
102349	98	47
102350	250	4
102351	96	66
102352	233	14
102353	101	297
102354	248	123
102355	32	7
102356	321	21
102357	45	6
102358	538	307
102359	21	23
102360	100	259
102361	213	370
102362	14	76
102363	96	169
102364	33	7
102365	10	12
102366	46	51
102367	137	28
102368	338	14
102369	85	240
102370	196	75
102371	13	93
102372	42	88
102373	97	234
102374	134	32
102375	366	64
102376	132	265
102377	142	216
102378	192	156
102379	262	238
102380	54	6
102381	174	51
102382	61	4
102383	10	71
102384	274	6
102385	136	382
102386	26	156
102387	18	9
102388	278	309
102389	174	12
102390	82	13
102391	121	202
102392	210	55
102393	21	18
102394	146	56
102395	170	1
102396	9	13
102397	460	9
102398	108	21
102399	72	117
102400	20	56
102401	6	617
102402	1	284
102403	188	203
102404	85	100
102405	14	12
102406	217	3
102407	77	139
102408	372	40
102409	100	30
102410	50	126
102411	29	11
102412	96	25
102413	288	20
102414	50	201
102415	296	268
102416	105	28
102417	33	24
102418	28	44
102419	153	29
102420	210	177
102421	349	32
102422	109	134
102423	148	49
102424	168	71
102425	10	207
102426	482	36
102427	137	183
102428	161	28
102429	272	22
102430	137	79
102431	50	116
102432	125	4
102433	2	167
102434	6	292
102435	222	36
102436	88	105
102437	488	13
102438	198	204
102439	86	145
102440	161	40
102441	116	129
102442	96	114
102443	221	37
102444	144	294
102445	130	6
102446	133	173
102447	340	1
102448	44	68
102449	45	106
102450	14	163
102451	114	64
102452	140	44
102453	213	57
102454	313	143
102455	60	29
102456	189	49
102457	25	165
102458	81	21
102459	69	152
102460	8	102
102461	48	89
102462	49	148
102463	129	115
102464	117	8
102465	538	122
102466	134	61
102467	29	53
102468	14	160
102469	120	41
102470	32	71
102471	261	226
102472	82	10
102473	94	188
102474	77	137
102475	48	27
102476	58	79
102477	282	212
102478	84	322
102479	312	199
102480	68	8
102481	177	26
102482	80	9
102483	16	48
102484	90	100
102485	106	78
102486	17	98
102487	6	14
102488	442	28
102489	184	57
102490	97	7
102491	49	126
102492	53	118
102493	57	20
102494	116	26
102495	66	121
102496	110	28
102497	77	41
102498	54	185
102499	398	35
102500	34	66
102501	18	92
102502	36	42
102503	22	11
102504	70	79
102505	213	61
102506	98	77
102507	144	1
102508	228	25
102509	17	103
102510	25	47
102511	237	78
102512	98	130
102513	741	248
102514	205	365
102515	5	8
102516	229	85
102517	9	142
102518	58	157
102519	82	92
102520	216	39
102521	129	43
102522	57	70
102523	57	21
102524	84	120
102525	102	18
102526	213	215
102527	402	155
102528	180	23
102529	73	11
102530	36	78
102531	84	479
102532	454	168
102533	0	98
102534	129	4
102535	88	163
102536	53	411
102537	49	170
102538	38	52
102539	45	49
102540	116	35
102541	52	45
102542	209	132
102543	32	10
102544	96	358
102545	144	161
102546	14	90
102547	180	166
102548	85	141
102549	16	53
102550	341	60
102551	188	107
102552	8	37
102553	106	136
102554	280	272
102555	101	4
102556	18	71
102557	110	37
102558	512	81
102559	108	4
102560	21	37
102561	54	143
102562	122	43
102563	178	89
102564	165	30
102565	37	61
102566	152	105
102567	473	26
102568	42	37
102569	218	11
102570	122	35
102571	309	47
102572	96	37
102573	57	35
102574	74	98
102575	82	218
102576	150	25
102577	138	251
102578	249	40
102579	409	44
102580	133	57
102581	284	101
102582	5	240
102583	46	74
102584	8	45
102585	22	116
102586	13	104
102587	252	195
102588	10	2
102589	481	47
102590	36	8
102591	62	270
102592	46	20
102593	92	276
102594	4	101
102595	86	95
102596	29	83
102597	144	18
102598	129	137
102599	29	130
102600	186	54
102601	401	82
102602	204	67
102603	125	121
102604	102	66
102605	85	233
102606	8	126
102607	122	17
102608	16	284
102609	166	22
102610	20	61
102611	29	98
102612	12	126
102613	81	15
102614	322	103
102615	16	20
102616	181	276
102617	32	87
102618	198	110
102619	144	253
102620	18	11
102621	122	137
102622	205	75
102623	208	286
102624	98	69
102625	372	55
102626	134	36
102627	164	10
102628	100	65
102629	113	37
102630	90	316
102631	365	98
102632	149	26
102633	173	39
102634	77	132
102635	68	459
102636	28	24
102637	208	4
102638	132	109
102639	40	15
102640	76	63
102641	96	71
102642	206	77
102643	70	123
102644	45	94
102645	216	23
102646	85	89
102647	45	303
102648	41	6
102649	24	85
102650	253	77
102651	6	68
102652	30	175
102653	292	103
102654	20	7
102655	118	106
102656	220	4
102657	182	68
102658	170	1
102659	97	154
102660	105	7
102661	73	22
102662	21	106
102663	40	67
102664	64	86
102665	10	42
102666	61	387
102667	32	67
102668	30	153
102669	202	239
102670	20	38
102671	68	26
102672	388	157
102673	116	65
102674	90	121
102675	824	82
102676	34	236
102677	49	19
102678	280	249
102679	376	78
102680	6	20
102681	73	10
102682	233	197
102683	28	294
102684	21	9
102685	1	42
102686	141	141
102687	17	51
102688	49	167
102689	34	277
102690	164	242
102691	89	5
102692	542	26
102693	60	65
102694	113	53
102695	49	28
102696	165	4
102697	185	56
102698	41	77
102699	40	113
102700	244	22
102701	297	14
102702	122	60
102703	20	8
102704	137	117
102705	68	119
102706	174	193
102707	365	28
102708	18	419
102709	56	56
102710	10	120
102711	378	58
102712	102	242
102713	6	51
102714	13	83
102715	186	21
102716	102	178
102717	270	98
102718	48	164
102719	337	156
102720	300	106
102721	134	232
102722	40	10
102723	70	234
102724	348	96
102725	208	211
102726	629	64
102727	620	470
102728	114	83
102729	69	38
102730	393	98
102731	9	54
102732	129	357
102733	397	29
102734	1	50
102735	42	217
102736	277	41
102737	122	47
102738	0	195
102739	41	27
102740	42	26
102741	366	120
102742	49	7
102743	281	18
102744	265	34
102745	366	28
102746	14	83
102747	78	3
102748	62	137
102749	104	400
102750	150	212
102751	22	29
102752	34	39
102753	313	96
102754	4	61
102755	61	198
102756	165	231
102757	432	80
102758	256	27
102759	109	51
102760	25	51
102761	44	75
102762	145	44
102763	2	307
102764	201	152
102765	325	162
102766	322	63
102767	560	175
102768	109	37
102769	252	21
102770	366	222
102771	278	8
102772	116	42
102773	4	6
102774	12	114
102775	6	58
102776	52	168
102777	26	209
102778	121	162
102779	96	85
102780	152	87
102781	92	61
102782	128	13
102783	4	52
102784	158	20
102785	113	202
102786	125	30
102787	132	558
102788	118	59
102789	110	185
102790	46	221
102791	106	194
102792	248	142
102793	140	167
102794	106	28
102795	236	216
102796	196	56
102797	116	155
102798	173	33
102799	42	262
102800	45	41
102801	33	4
102802	537	16
102803	172	219
102804	113	246
102805	68	33
102806	77	135
102807	88	49
102808	18	313
102809	412	174
102810	38	44
102811	145	3
102812	298	49
102813	128	255
102814	6	65
102815	242	104
102816	21	62
102817	37	6
102818	70	227
102819	80	134
102820	122	46
102821	53	110
102822	150	4
102823	262	6
102824	33	67
102825	6	73
102826	22	101
102827	44	98
102828	101	190
102829	29	105
102830	358	279
102831	154	101
102832	13	67
102833	72	167
102834	41	165
102835	162	14
102836	1	83
102837	170	131
102838	92	57
102839	137	2
102840	29	251
102841	240	16
102842	41	41
102843	169	103
102844	17	304
102845	144	425
102846	1	7
102847	28	3
102848	54	40
102849	86	5
102850	321	106
102851	18	134
102852	812	40
102853	172	84
102854	122	86
102855	404	111
102856	29	59
102857	200	6
102858	58	206
102859	165	28
102860	282	27
102861	256	111
102862	61	37
102863	370	43
102864	20	92
102865	329	25
102866	621	137
102867	328	201
102868	49	2
102869	217	147
102870	209	34
102871	72	3
102872	13	53
102873	160	18
102874	86	214
102875	344	201
102876	58	2
102877	84	96
102878	177	142
102879	306	96
102880	197	78
102881	13	40
102882	220	41
102883	41	35
102884	41	56
102885	1	30
102886	181	89
102887	604	82
102888	28	121
102889	136	8
102890	225	189
102891	93	51
102892	458	29
102893	46	15
102894	356	107
102895	193	214
102896	164	123
102897	140	32
102898	9	33
102899	196	36
102900	44	44
102901	33	90
102902	245	300
102903	158	148
102904	434	11
102905	124	114
102906	566	11
102907	344	25
102908	52	32
102909	133	148
102910	74	69
102911	129	46
102912	62	158
102913	213	38
102914	301	15
102915	46	55
102916	30	256
102917	202	178
102918	2	392
102919	373	10
102920	44	456
102921	202	48
102922	36	7
102923	6	74
102924	160	77
102925	124	150
102926	34	35
102927	30	279
102928	240	22
102929	280	166
102930	148	59
102931	12	271
102932	166	10
102933	224	7
102934	74	234
102935	154	9
102936	832	111
102937	122	117
102938	172	2
102939	236	13
102940	453	54
102941	80	123
102942	6	158
102943	277	7
102944	144	105
102945	2	59
102946	14	94
102947	117	25
102948	56	90
102949	29	28
102950	140	21
102951	77	119
102952	13	50
102953	406	10
102954	21	158
102955	388	141
102956	189	75
102957	185	68
102958	48	83
102959	50	76
102960	78	16
102961	42	62
102962	225	63
102963	42	165
102964	184	239
102965	6	18
102966	76	138
102967	485	120
102968	190	14
102969	120	6
102970	104	76
102971	14	24
102972	4	67
102973	112	194
102974	81	19
102975	402	9
102976	33	128
102977	322	231
102978	58	16
102979	176	26
102980	188	78
102981	160	31
102982	152	164
102983	170	96
102984	54	2
102985	49	14
102986	206	96
102987	16	164
102988	2	10
102989	85	39
102990	189	10
102991	286	5
102992	16	12
102993	69	96
102994	101	64
102995	268	59
102996	124	42
102997	182	102
102998	22	31
102999	20	108
103000	97	22
103001	21	5
103002	306	51
103003	110	105
103004	38	23
103005	33	7
103006	17	43
103007	528	186
103008	57	122
103009	864	75
103010	245	178
103011	18	19
103012	36	61
103013	58	62
103014	8	34
103015	0	68
103016	37	142
103017	45	27
103018	85	59
103019	129	116
103020	262	2
103021	25	49
103022	401	53
103023	94	42
103024	250	109
103025	201	31
103026	40	100
103027	10	55
103028	85	113
103029	44	37
103030	144	122
103031	25	7
103032	113	130
103033	65	18
103034	558	78
103035	93	79
103036	216	150
103037	88	25
103038	222	36
103039	644	232
103040	281	50
103041	309	246
103042	17	43
103043	269	46
103044	32	5
103045	45	173
103046	56	13
103047	124	81
103048	77	33
103049	10	154
103050	74	44
103051	41	31
103052	44	23
103053	288	32
103054	370	4
103055	169	79
103056	53	25
103057	177	14
103058	77	175
103059	382	19
103060	48	11
103061	13	69
103062	169	5
103063	81	124
103064	28	423
103065	1	141
103066	396	23
103067	105	60
103068	37	56
103069	5	115
103070	97	90
103071	158	166
103072	86	74
103073	145	4
103074	82	135
103075	350	6
103076	542	7
103077	210	152
103078	273	22
103079	122	20
103080	32	57
103081	60	21
103082	446	243
103083	89	37
103084	145	92
103085	40	20
103086	42	95
103087	106	136
103088	304	200
103089	84	69
103090	57	31
103091	136	33
103092	34	8
