52969	33	164
52970	93	39
52971	131	466
52972	116	13
52973	119	213
52974	76	38
52975	122	60
52976	19	80
52977	8	13
52978	14	43
52979	165	32
52980	65	66
52981	259	90
52982	25	259
52983	8	44
52984	95	90
52985	91	113
52986	58	66
52987	161	115
52988	19	86
52989	216	65
52990	0	79
52991	75	89
52992	40	4
52993	46	107
52994	4	16
52995	265	241
52996	42	118
52997	22	20
52998	93	7
52999	14	84
53000	109	90
53001	57	207
53002	33	49
53003	76	182
53004	77	255
53005	8	61
53006	128	1
53007	122	83
53008	4	340
53009	200	17
53010	10	22
53011	158	321
53012	224	594
53013	25	101
53014	83	197
53015	29	24
53016	90	145
53017	38	124
53018	434	68
53019	100	86
53020	339	46
53021	0	37
53022	55	26
53023	83	16
53024	220	167
53025	13	18
53026	50	17
53027	167	134
53028	68	265
53029	88	45
53030	5	87
53031	33	126
53032	197	19
53033	216	333
53034	86	92
53035	96	3
53036	2	20
53037	6	8
53038	75	29
53039	244	135
53040	56	12
53041	235	6
53042	54	69
53043	64	287
53044	95	117
53045	254	57
53046	255	326
53047	71	269
53048	99	18
53049	54	321
53050	229	21
53051	29	211
53052	200	26
53053	104	53
53054	3	70
53055	267	32
53056	58	58
53057	12	147
53058	153	21
53059	184	75
53060	161	59
53061	94	27
53062	12	156
53063	212	36
53064	24	269
53065	268	85
53066	50	354
53067	114	71
53068	48	46
53069	13	14
53070	78	11
53071	32	45
53072	221	18
53073	91	4
53074	115	193
53075	32	17
53076	22	300
53077	45	98
53078	12	20
53079	171	90
53080	78	1
53081	693	140
53082	89	43
53083	43	96
53084	66	57
53085	141	30
53086	149	45
53087	38	77
53088	168	123
53089	91	196
53090	109	75
53091	14	142
53092	141	69
53093	109	158
53094	546	10
53095	200	136
53096	36	121
53097	42	365
53098	97	14
53099	98	115
53100	9	7
53101	12	278
53102	29	91
53103	319	167
53104	139	154
53105	17	160
53106	37	202
53107	14	21
53108	50	186
53109	97	148
53110	94	77
53111	18	60
53112	16	276
53113	14	148
53114	197	227
53115	48	63
53116	32	504
53117	98	42
53118	175	25
53119	35	41
53120	105	395
53121	108	42
53122	270	360
53123	413	138
53124	538	211
53125	94	75
53126	66	9
53127	417	10
53128	26	57
53129	64	92
53130	247	1
53131	9	21
53132	2	24
53133	74	61
53134	183	81
53135	162	263
53136	55	59
53137	341	35
53138	32	204
53139	85	36
53140	276	22
53141	71	186
53142	197	69
53143	27	60
53144	201	415
53145	77	44
53146	80	18
53147	52	274
53148	94	182
53149	32	38
53150	60	22
53151	72	37
53152	22	88
53153	57	131
53154	162	225
53155	19	8
53156	40	22
53157	176	36
53158	16	59
53159	203	72
53160	354	29
53161	9	76
53162	10	2
53163	4	42
53164	25	77
53165	44	129
53166	24	135
53167	37	236
53168	170	34
53169	7	2
53170	37	39
53171	46	139
53172	49	266
53173	91	50
53174	17	10
53175	171	67
53176	17	17
53177	39	107
53178	0	29
53179	209	64
53180	58	335
53181	28	22
53182	279	140
53183	90	9
53184	117	89
53185	59	260
53186	18	95
53187	240	9
53188	2	246
53189	184	24
53190	49	42
53191	71	135
53192	35	6
53193	55	112
53194	70	272
53195	210	408
53196	10	85
53197	65	243
53198	49	290
53199	127	20
53200	81	146
53201	193	168
53202	44	96
53203	24	44
53204	2	166
53205	71	4
53206	207	115
53207	32	47
53208	36	11
53209	21	66
53210	42	97
53211	6	48
53212	32	167
53213	77	21
53214	14	132
53215	63	24
53216	12	70
53217	76	47
53218	5	4
53219	2	82
53220	66	97
53221	21	35
53222	2	109
53223	82	142
53224	25	416
53225	95	29
53226	111	79
53227	137	66
53228	59	103
53229	15	9
53230	234	149
53231	14	310
53232	40	42
53233	126	74
53234	379	82
53235	29	80
53236	18	263
53237	6	106
53238	110	23
53239	18	127
53240	143	88
53241	1	74
53242	114	110
53243	195	41
53244	81	26
53245	38	82
53246	108	151
53247	36	153
53248	88	90
53249	168	25
53250	0	27
53251	50	71
53252	40	16
53253	18	49
53254	3	40
53255	25	98
53256	46	243
53257	57	120
53258	77	140
53259	261	56
53260	40	63
53261	195	71
53262	90	153
53263	214	71
53264	303	96
53265	152	190
53266	142	44
53267	106	38
53268	8	8
53269	197	30
53270	154	49
53271	51	57
53272	114	87
53273	20	194
53274	43	385
53275	13	11
53276	67	21
53277	175	122
53278	139	207
53279	51	141
53280	118	65
53281	74	423
53282	13	165
53283	286	27
53284	22	413
53285	98	50
53286	25	95
53287	27	223
53288	41	194
53289	13	128
53290	241	57
53291	60	57
53292	100	14
53293	186	132
53294	318	79
53295	236	160
53296	13	251
53297	170	75
53298	15	95
53299	122	13
53300	41	215
53301	151	111
53302	87	12
53303	21	150
53304	179	152
53305	63	93
53306	118	214
53307	3	83
53308	117	265
53309	31	114
53310	1	16
53311	35	6
53312	83	161
53313	23	39
53314	15	7
53315	40	21
53316	112	65
53317	57	133
53318	59	75
53319	70	53
53320	147	26
53321	40	60
53322	15	71
53323	13	55
53324	186	65
53325	2	110
53326	214	266
53327	290	24
53328	182	11
53329	22	128
53330	28	225
53331	159	114
53332	183	107
53333	90	1
53334	69	194
53335	24	18
53336	20	73
53337	154	68
53338	37	94
53339	20	10
53340	1	53
53341	279	8
53342	14	213
53343	5	27
53344	119	30
53345	23	62
53346	11	116
53347	125	6
53348	27	88
53349	12	138
53350	58	51
53351	132	303
53352	30	100
53353	50	121
53354	43	186
53355	42	215
53356	54	9
53357	46	138
53358	120	11
53359	160	51
53360	14	23
53361	16	191
53362	150	185
53363	69	3
53364	84	85
53365	105	240
53366	99	125
53367	230	125
53368	47	18
53369	2	78
53370	26	107
53371	10	64
53372	155	303
53373	895	28
53374	19	124
53375	17	201
53376	28	168
53377	0	137
53378	282	87
53379	88	216
53380	41	112
53381	42	152
53382	445	132
53383	142	189
53384	10	12
53385	1	17
53386	61	31
53387	229	1
53388	70	44
53389	59	210
53390	113	16
53391	40	8
53392	103	122
53393	71	40
53394	37	25
53395	55	164
53396	68	162
53397	17	78
53398	22	260
53399	20	75
53400	96	139
53401	6	19
53402	74	20
53403	224	83
53404	34	219
53405	182	137
53406	78	55
53407	13	25
53408	125	30
53409	46	258
53410	133	13
53411	72	3
53412	4	50
53413	150	394
53414	115	194
53415	22	77
53416	333	51
53417	58	117
53418	75	156
53419	54	93
53420	334	132
53421	52	153
53422	54	21
53423	106	39
53424	67	205
53425	10	48
53426	73	34
53427	59	78
53428	162	148
53429	79	42
53430	106	51
53431	41	124
53432	53	437
53433	114	89
53434	209	18
53435	260	12
53436	8	385
53437	161	289
53438	237	60
53439	13	16
53440	43	162
53441	343	56
53442	6	121
53443	9	128
53444	3	25
53445	13	183
53446	5	65
53447	217	114
53448	349	19
53449	142	105
53450	33	212
53451	323	2
53452	108	80
53453	42	41
53454	67	464
53455	52	247
53456	139	16
53457	51	122
53458	24	103
53459	131	115
53460	1	82
53461	203	131
53462	50	86
53463	218	52
53464	77	168
53465	109	147
53466	240	131
53467	60	6
53468	99	259
53469	347	196
53470	15	228
53471	87	18
53472	13	121
53473	42	68
53474	73	45
53475	284	42
53476	245	10
53477	55	251
53478	325	59
53479	200	32
53480	3	187
53481	228	218
53482	225	283
53483	69	254
53484	6	14
53485	42	112
53486	165	51
53487	75	115
53488	54	7
53489	149	10
53490	6	247
53491	11	71
53492	133	1
53493	47	41
53494	71	162
53495	69	11
53496	43	48
53497	70	197
53498	58	11
53499	6	209
53500	109	8
53501	5	6
53502	22	123
53503	21	81
53504	29	1
53505	61	196
53506	171	19
53507	3	12
53508	46	60
53509	139	212
53510	63	3
53511	59	196
53512	78	7
53513	34	158
53514	105	42
53515	49	54
53516	90	153
53517	9	209
53518	146	161
53519	98	11
53520	58	17
53521	19	8
53522	102	55
53523	21	110
53524	233	99
53525	25	101
53526	15	10
53527	1	311
53528	46	129
53529	305	31
53530	121	66
53531	46	28
53532	39	36
53533	19	89
53534	15	33
53535	386	10
53536	60	129
53537	58	14
53538	1	22
53539	93	79
53540	152	129
53541	22	34
53542	120	57
53543	144	6
53544	502	114
53545	115	142
53546	106	24
53547	233	237
53548	216	84
53549	128	201
53550	26	195
53551	173	38
53552	19	28
53553	293	22
53554	15	24
53555	50	107
53556	5	1
53557	465	111
53558	3	1
53559	171	108
53560	5	296
53561	14	89
53562	26	82
53563	133	66
53564	15	19
53565	92	129
53566	74	117
53567	79	275
53568	105	3
53569	9	49
53570	14	158
53571	229	296
53572	189	1
53573	118	109
53574	17	82
53575	75	146
53576	95	36
53577	18	271
53578	170	106
53579	67	70
53580	134	11
53581	49	21
53582	13	35
53583	174	80
53584	205	83
53585	21	107
53586	109	40
53587	17	176
53588	110	138
53589	314	61
53590	45	22
53591	269	79
53592	23	104
53593	128	60
53594	32	15
53595	13	57
53596	5	57
53597	170	75
53598	83	2
53599	51	95
53600	245	60
53601	103	126
53602	57	77
53603	3	35
53604	89	107
53605	87	96
53606	3	10
53607	102	1
53608	32	66
53609	151	82
53610	141	86
53611	80	6
53612	83	133
53613	295	130
53614	30	158
53615	137	240
53616	141	65
53617	99	56
53618	36	86
53619	101	79
53620	175	13
53621	9	45
53622	75	21
53623	26	192
53624	89	175
53625	67	17
53626	89	41
53627	162	200
53628	57	108
53629	37	103
53630	10	3
53631	152	243
53632	21	54
53633	14	255
53634	406	13
53635	141	110
53636	184	15
53637	53	70
53638	45	36
53639	22	39
53640	29	37
53641	279	75
53642	72	15
53643	18	80
53644	129	18
53645	341	5
53646	16	85
53647	325	40
53648	49	215
53649	187	20
53650	272	15
53651	131	43
53652	60	188
53653	33	70
53654	165	112
53655	163	9
53656	65	198
53657	168	251
53658	86	144
53659	150	3
53660	69	456
53661	139	42
53662	6	106
53663	92	16
53664	85	37
53665	21	91
53666	74	43
53667	118	234
53668	15	67
53669	35	124
53670	38	7
53671	32	81
53672	46	165
53673	51	129
53674	17	32
53675	1	64
53676	174	80
53677	18	1
53678	60	159
53679	117	27
53680	31	87
53681	14	425
53682	122	4
53683	194	260
53684	17	265
53685	223	172
53686	58	21
53687	10	9
53688	212	22
53689	7	117
53690	17	96
53691	325	36
53692	372	14
53693	230	96
53694	43	40
53695	1	162
53696	64	4
53697	29	78
53698	394	30
53699	21	122
53700	20	77
53701	39	36
53702	64	53
53703	22	107
53704	106	182
53705	250	213
53706	111	65
53707	41	66
53708	138	3
53709	155	72
53710	10	84
53711	70	106
53712	134	148
53713	222	57
53714	174	276
53715	63	38
53716	57	22
53717	100	12
53718	123	211
53719	10	50
53720	161	82
53721	105	60
53722	155	187
53723	96	30
53724	2	39
53725	250	128
53726	79	63
53727	183	96
53728	13	257
53729	84	28
53730	50	13
53731	76	41
53732	259	181
53733	33	55
53734	82	129
53735	140	152
53736	37	139
53737	149	8
53738	20	171
53739	47	105
53740	39	96
53741	168	49
53742	37	7
53743	8	19
53744	48	62
53745	125	2
53746	12	82
53747	16	6
53748	130	40
53749	486	36
53750	75	106
53751	52	85
53752	14	49
53753	44	178
53754	7	130
53755	31	40
53756	145	22
53757	41	561
53758	226	56
53759	3	60
53760	5	60
53761	48	81
53762	121	126
53763	78	151
53764	109	350
53765	481	21
53766	6	203
53767	73	99
53768	286	61
53769	1	249
53770	103	6
53771	189	291
53772	139	105
53773	197	18
53774	95	7
53775	16	82
53776	84	185
53777	0	130
53778	29	66
53779	40	45
53780	218	60
53781	161	2
53782	78	258
53783	51	76
53784	24	106
53785	262	150
53786	103	43
53787	79	1
53788	1	11
53789	116	174
53790	17	29
53791	150	2
53792	244	24
53793	95	41
53794	302	53
53795	13	9
53796	4	206
53797	20	131
53798	130	13
53799	0	191
53800	18	28
53801	0	50
53802	54	218
53803	21	129
53804	5	229
53805	101	49
53806	102	253
53807	17	161
53808	37	41
53809	88	151
53810	78	86
53811	116	22
53812	21	2
53813	76	59
53814	92	33
53815	15	75
53816	162	17
53817	6	88
53818	100	41
53819	27	21
53820	85	279
53821	131	53
53822	26	64
53823	28	37
53824	26	137
53825	183	41
53826	9	105
53827	121	5
53828	185	83
53829	152	144
53830	13	73
53831	206	8
53832	33	148
53833	20	87
53834	69	74
53835	4	184
53836	95	72
53837	60	135
53838	149	134
53839	2	11
53840	10	51
53841	57	28
53842	21	49
53843	54	62
53844	44	28
53845	9	67
53846	227	28
53847	52	180
53848	40	46
53849	180	17
53850	60	30
53851	293	76
53852	40	32
53853	111	93
53854	186	159
53855	61	155
53856	24	58
53857	139	65
53858	11	93
53859	57	35
53860	29	139
53861	96	121
53862	17	109
53863	35	164
53864	19	72
53865	323	48
53866	98	130
53867	621	57
53868	332	374
53869	5	58
53870	1	28
53871	4	263
53872	257	120
53873	117	61
53874	163	71
53875	41	101
53876	2	23
53877	133	207
53878	75	4
53879	114	20
53880	21	16
53881	50	20
53882	146	97
53883	593	109
53884	14	59
53885	137	86
53886	82	87
53887	290	171
53888	75	111
53889	30	23
53890	56	61
53891	28	110
53892	59	29
53893	146	136
53894	202	16
53895	14	71
53896	164	68
53897	124	26
53898	23	175
53899	35	51
53900	157	2
53901	79	99
53902	18	144
53903	11	31
53904	100	58
53905	48	97
53906	31	189
53907	170	52
53908	58	171
53909	77	239
53910	51	46
53911	214	120
53912	30	41
53913	22	317
53914	17	55
53915	116	102
53916	61	400
53917	171	37
53918	161	60
53919	96	3
53920	55	17
53921	157	159
53922	22	79
53923	44	138
53924	81	18
53925	156	26
53926	8	316
53927	147	41
53928	44	36
53929	89	2
53930	113	156
53931	272	317
53932	17	139
53933	138	274
53934	42	64
53935	140	86
53936	747	12
53937	96	64
53938	0	5
53939	114	441
53940	4	46
53941	65	33
53942	194	42
53943	186	414
53944	34	28
53945	177	168
53946	254	300
53947	11	101
53948	36	46
53949	2	37
53950	4	129
53951	139	313
53952	20	33
53953	226	17
53954	31	110
53955	30	73
53956	233	144
53957	34	291
53958	14	360
53959	12	443
53960	115	50
53961	190	45
53962	38	498
53963	140	176
53964	270	13
53965	84	44
53966	72	95
53967	63	32
53968	136	33
53969	12	174
53970	4	7
53971	131	87
53972	132	79
53973	179	28
53974	21	22
53975	113	62
53976	104	93
53977	2	139
53978	120	189
53979	87	307
53980	148	212
53981	62	20
53982	179	6
53983	110	189
53984	4	111
53985	206	49
53986	36	8
53987	48	37
53988	246	12
53989	178	81
53990	156	217
53991	187	198
53992	11	107
53993	233	5
53994	143	45
53995	208	4
53996	213	200
53997	129	70
53998	103	146
53999	17	4
54000	49	37
54001	78	52
54002	2	7
54003	3	45
54004	36	68
54005	46	130
54006	28	4
54007	50	51
54008	88	179
54009	88	410
54010	376	290
54011	12	170
54012	18	81
54013	17	74
54014	204	39
54015	64	96
54016	20	17
54017	10	85
54018	7	33
54019	195	194
54020	97	24
54021	257	177
54022	39	96
54023	32	273
54024	132	17
54025	74	264
54026	12	221
54027	52	103
54028	133	31
54029	13	9
54030	51	1
54031	169	123
54032	13	102
54033	180	102
54034	330	34
54035	69	17
54036	247	17
54037	96	334
54038	23	9
54039	173	159
54040	9	96
54041	119	224
54042	5	211
54043	129	3
54044	267	33
54045	42	39
54046	13	57
54047	440	198
54048	563	105
54049	74	41
54050	44	17
54051	58	35
54052	115	107
54053	38	17
54054	475	10
54055	180	233
54056	53	113
54057	31	78
54058	58	84
54059	72	2
54060	60	17
54061	180	62
54062	78	18
54063	66	51
54064	179	148
54065	191	181
54066	0	73
54067	74	30
54068	234	163
54069	469	84
54070	184	49
54071	104	57
54072	139	24
54073	94	21
54074	100	14
54075	56	4
54076	61	39
54077	119	93
54078	330	6
54079	246	113
54080	76	195
54081	559	34
54082	519	62
54083	31	26
54084	99	10
54085	68	20
54086	338	16
54087	35	48
54088	46	36
54089	55	92
54090	96	18
54091	14	178
54092	160	299
54093	187	93
54094	1	51
54095	22	5
54096	76	108
54097	50	35
54098	14	7
54099	40	31
54100	184	53
54101	80	1
54102	3	136
54103	213	16
54104	9	51
54105	259	130
54106	99	126
54107	89	96
54108	111	48
54109	49	110
54110	55	148
54111	70	43
54112	120	124
54113	136	2
54114	22	31
54115	111	37
54116	46	99
54117	46	133
54118	18	233
54119	127	91
54120	208	91
54121	247	122
54122	140	9
54123	153	42
54124	44	34
54125	3	4
54126	9	134
54127	165	56
54128	20	13
54129	140	362
54130	92	62
54131	117	23
54132	401	7
54133	54	251
54134	68	130
54135	49	220
54136	162	93
54137	0	56
54138	76	71
54139	12	110
54140	158	1
54141	38	147
54142	318	36
54143	78	186
54144	176	121
54145	230	38
54146	7	270
54147	27	57
54148	186	21
54149	85	46
54150	276	30
54151	60	37
54152	47	318
54153	51	31
54154	50	209
54155	35	26
54156	321	74
54157	35	104
54158	242	56
54159	51	30
54160	12	6
54161	13	35
54162	211	45
54163	35	8
54164	16	137
54165	108	113
54166	280	25
54167	11	42
54168	127	108
54169	17	59
54170	29	73
54171	38	107
54172	79	16
54173	267	78
54174	135	40
54175	44	12
54176	103	77
54177	120	23
54178	177	7
54179	254	1
54180	24	118
54181	32	31
54182	51	58
54183	1	321
54184	4	73
54185	336	48
54186	100	64
54187	364	45
54188	17	39
54189	143	157
54190	126	104
54191	159	163
54192	72	450
54193	62	54
54194	6	159
54195	162	19
54196	129	47
54197	91	29
54198	6	100
54199	53	177
54200	45	34
54201	56	74
54202	41	67
54203	8	43
54204	323	158
54205	3	5
54206	20	52
54207	77	78
54208	12	368
54209	9	16
54210	177	72
54211	28	6
54212	6	55
54213	3	23
54214	63	1
54215	263	11
54216	59	8
54217	230	64
54218	44	99
54219	228	97
54220	12	190
54221	29	27
54222	239	6
54223	95	170
54224	233	196
54225	9	156
54226	73	15
54227	72	145
54228	16	34
54229	162	68
54230	44	5
54231	303	237
54232	110	149
54233	3	25
54234	5	137
54235	54	154
54236	110	54
54237	66	65
54238	23	56
54239	56	72
54240	104	25
54241	113	22
54242	63	268
54243	163	219
54244	125	29
54245	114	86
54246	10	284
54247	68	320
54248	92	296
54249	96	230
54250	82	1
54251	63	145
54252	11	64
54253	2	88
54254	136	38
54255	158	42
54256	163	14
54257	117	66
54258	95	32
54259	70	2
54260	6	169
54261	4	41
54262	6	95
54263	83	67
54264	105	297
54265	75	116
54266	119	3
54267	22	51
54268	2	23
54269	32	99
54270	106	13
54271	416	125
54272	117	47
54273	190	11
54274	50	97
54275	4	61
54276	19	32
54277	27	38
54278	68	113
54279	23	14
54280	32	11
54281	185	65
54282	172	88
54283	6	99
54284	6	159
54285	58	6
54286	85	41
54287	138	78
54288	254	72
54289	79	116
54290	141	44
54291	26	35
54292	15	180
54293	67	16
54294	77	35
54295	17	38
54296	103	28
54297	69	69
54298	94	88
54299	179	25
54300	21	39
54301	18	39
54302	151	73
54303	23	68
54304	19	94
54305	255	13
54306	0	18
54307	224	286
54308	213	202
54309	100	120
54310	20	50
54311	69	135
54312	269	32
54313	217	117
54314	25	35
54315	21	62
54316	139	139
54317	4	30
54318	8	64
54319	2	35
54320	83	200
54321	17	65
54322	3	200
54323	43	5
54324	3	163
54325	3	279
54326	22	86
54327	63	6
54328	4	118
54329	8	83
54330	166	260
54331	21	93
54332	159	31
54333	204	499
54334	22	186
54335	12	106
54336	84	9
54337	37	150
54338	104	19
54339	7	286
54340	7	55
54341	13	30
54342	92	14
54343	1	74
54344	86	37
54345	143	321
54346	280	114
54347	59	169
54348	66	67
54349	118	400
54350	116	92
54351	241	22
54352	448	36
54353	81	77
54354	24	34
54355	327	486
54356	2	111
54357	233	29
54358	196	57
54359	93	47
54360	91	65
54361	2	1
54362	6	4
54363	5	271
54364	313	70
54365	371	126
54366	1	37
54367	82	312
54368	26	40
54369	30	106
54370	109	17
54371	61	5
54372	202	11
54373	29	40
54374	37	1
54375	312	164
54376	48	64
54377	5	270
54378	43	70
54379	114	191
54380	79	33
54381	218	38
54382	112	36
54383	127	300
54384	177	13
54385	64	15
54386	14	163
54387	26	144
54388	29	14
54389	142	145
54390	25	21
54391	97	109
54392	130	172
54393	86	109
54394	0	107
54395	68	148
54396	66	33
54397	234	128
54398	65	35
54399	76	124
54400	112	173
54401	161	13
54402	46	79
54403	60	44
54404	63	183
54405	27	7
54406	1	79
54407	134	64
54408	78	67
54409	40	26
54410	82	25
54411	138	84
54412	10	70
54413	122	98
54414	90	70
54415	2	325
54416	8	16
54417	9	259
54418	179	39
54419	1	73
54420	192	92
54421	66	93
54422	7	101
54423	68	27
54424	4	258
54425	41	25
54426	8	63
54427	135	66
54428	85	116
54429	41	14
54430	43	7
54431	71	99
54432	90	33
54433	140	51
54434	115	42
54435	143	194
54436	26	86
54437	128	200
54438	3	9
54439	48	131
54440	12	371
54441	20	75
54442	13	67
54443	16	136
54444	17	74
54445	291	169
54446	84	88
54447	257	5
54448	152	219
54449	42	49
54450	319	32
54451	318	94
54452	215	133
54453	31	95
54454	134	250
54455	135	49
54456	32	34
54457	38	204
54458	323	220
54459	0	70
54460	46	153
54461	102	348
54462	13	65
54463	151	45
54464	24	242
54465	27	30
54466	10	18
54467	30	21
54468	139	72
54469	16	142
54470	158	16
54471	51	8
54472	65	284
54473	377	1
54474	32	55
54475	385	36
54476	3	107
54477	20	380
54478	45	180
54479	128	68
54480	37	7
54481	161	255
54482	51	50
54483	184	27
54484	103	52
54485	23	30
54486	221	92
54487	218	30
54488	127	165
54489	270	135
54490	36	146
54491	7	4
54492	30	209
54493	82	31
54494	207	37
54495	51	54
54496	15	10
54497	42	25
54498	236	3
54499	156	67
54500	118	12
54501	126	51
54502	66	90
54503	61	84
54504	7	305
54505	21	91
54506	64	165
54507	106	17
54508	84	19
54509	12	27
54510	32	66
54511	46	7
54512	96	235
54513	72	177
54514	102	8
54515	91	240
54516	21	20
54517	269	179
54518	354	20
54519	29	1
54520	389	283
54521	32	344
54522	1	427
54523	205	402
54524	58	137
54525	159	10
54526	73	585
54527	59	23
54528	161	19
54529	89	17
54530	177	150
54531	171	57
54532	70	27
54533	38	6
54534	71	97
54535	14	100
54536	46	115
54537	206	35
54538	138	138
54539	134	71
54540	64	49
54541	357	275
54542	45	211
54543	10	44
54544	92	54
54545	7	123
54546	29	32
54547	43	76
54548	203	71
54549	183	34
54550	158	160
54551	19	209
